Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_149x02___1_28_Y03_310_Marx11x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,26,127,65,14,24,160,20,20,20,72,71,49,29,105,99,11,84,150,25,99,17,17,75,49,160,18,19,83,22,9,45,80,46,116,24,49,34,15,14,13,13,13,11,15,20,19,127,51,37,20,125,30,19,16,10,131,15,124,107,160,48,24,87,16,19,17,8,17,17,20,127,104,53,26,145,19,82,81,21,131,23,99,32,69,119,42,35,33,38,60,28,92,29,94,33,52
14,25,128,63,15,24,162,18,20,19,72,71,46,27,104,98,13,84,152,25,101,17,17,75,47,161,17,19,84,22,9,44,80,47,117,23,47,32,14,15,13,14,13,10,15,20,18,129,51,35,18,126,30,19,15,12,132,16,125,108,163,47,24,90,16,17,17,8,17,18,19,128,108,51,26,145,20,82,83,20,132,24,101,33,69,118,41,35,31,38,58,28,92,28,95,33,51
14.25,27,135,66,19,22,164,21,24,20,74,71,47,34,108,101,15,86,159,27,108,24,18,78,49,165,20,22,88,24,12,48,77,49,119,28,54,38,16,16,17,14,17,17,16,25,24,136,57,40,21,126,33,26,18,16,135,20,131,112,169,53,25,92,18,23,22,15,28,22,26,135,114,60,31,148,23,87,97,28,143,38,106,40,76,127,46,35,39,47,76,39,103,47,106,48,67
14.5,26,132,64,17,26,167,20,21,21,74,73,50,28,106,100,14,87,155,27,105,18,20,77,50,165,17,20,88,24,9,45,81,47,122,25,49,33,15,15,15,15,14,12,16,21,19,132,53,36,20,129,31,20,16,13,134,18,127,113,168,47,24,97,16,19,18,9,16,17,20,131,113,53,27,149,21,83,87,21,136,25,106,33,69,122,42,36,32,38,59,28,95,29,98,33,51
14.75,27,133,66,18,27,169,21,21,20,75,74,50,28,108,100,14,90,157,28,106,18,19,78,50,168,17,20,89,26,10,46,82,48,125,26,50,34,15,15,16,15,14,11,16,21,19,133,53,37,21,130,31,21,17,13,134,18,128,115,171,49,24,100,17,20,20,10,17,18,21,132,115,54,28,151,22,83,88,22,138,25,107,33,71,124,43,37,34,39,58,29,95,28,100,34,51
15,26,134,66,18,27,171,21,21,20,75,73,50,29,108,102,14,91,160,29,108,19,19,78,50,169,18,22,91,25,10,46,82,48,126,24,50,34,15,15,16,16,14,12,16,21,20,134,54,38,21,131,32,20,17,13,135,17,128,117,173,48,25,103,18,19,19,9,17,18,21,133,118,54,28,152,22,84,90,21,140,25,109,32,70,125,43,38,34,39,59,29,96,29,101,34,52
15.25,26,137,65,18,27,173,21,20,21,75,74,50,28,108,102,14,92,161,29,109,18,19,78,50,171,18,21,91,26,10,45,83,48,126,25,50,34,15,14,15,15,14,12,15,21,19,135,53,37,20,132,32,20,16,12,135,17,130,119,177,49,24,105,17,19,19,9,17,19,21,134,119,54,27,153,22,84,91,22,142,25,110,33,69,126,42,37,32,39,58,29,97,29,103,34,51
15.5,27,138,66,19,26,175,21,20,21,75,75,51,29,109,103,14,93,162,31,111,19,19,78,51,174,18,21,92,26,10,46,83,48,129,25,51,34,15,15,15,16,14,13,16,21,20,135,54,37,21,133,31,21,16,11,136,18,130,120,178,49,25,108,18,19,19,9,17,18,21,135,122,55,27,155,21,84,92,21,143,25,113,33,69,128,42,38,32,38,58,29,97,28,105,34,52
15.75,26,140,66,18,27,176,21,22,22,76,76,50,30,110,103,14,96,164,33,112,19,20,79,51,176,18,21,93,25,10,46,83,49,131,25,51,34,14,15,15,16,15,13,16,23,20,137,54,37,21,134,31,21,17,12,136,18,132,123,182,50,25,111,18,20,20,10,17,19,22,136,125,55,28,156,21,84,94,22,145,25,114,34,70,130,43,38,34,39,58,30,98,28,108,35,52
16,26,142,66,19,27,178,22,22,21,77,75,51,29,110,104,15,97,166,35,115,19,20,79,51,177,18,21,95,26,11,47,84,49,132,26,52,34,15,15,16,16,15,14,16,22,21,138,55,37,21,135,32,21,17,14,137,18,133,125,184,49,25,113,18,20,19,10,18,18,22,137,126,55,28,156,22,86,95,22,147,25,116,33,71,130,42,37,33,39,59,30,100,29,113,34,52
16.25,27,143,67,20,28,179,22,22,22,77,76,51,30,111,105,15,98,168,37,115,19,20,80,51,179,18,21,97,26,11,47,84,49,134,25,52,34,15,16,15,16,14,13,16,22,20,139,56,38,22,136,33,21,17,13,137,19,133,126,186,49,25,116,18,19,20,10,18,19,22,138,128,57,27,158,22,85,97,23,148,26,119,33,71,132,43,39,33,39,59,29,100,29,119,34,51
16.5,27,143,66,19,27,181,22,22,21,77,76,50,30,112,105,14,99,170,39,117,19,20,79,51,181,19,21,97,26,10,47,84,48,136,25,51,34,16,15,16,15,14,14,15,22,20,139,55,38,21,137,32,21,17,13,138,18,134,127,188,51,25,117,18,20,20,10,18,18,22,139,130,57,28,160,22,85,98,22,150,26,120,34,70,134,44,39,33,40,58,29,101,27,128,34,51
16.75,27,146,68,17,28,182,22,22,22,78,76,51,30,114,107,14,100,172,42,118,20,20,80,52,184,19,22,97,26,10,47,83,50,137,25,52,34,15,16,16,15,15,13,16,23,21,141,56,37,21,139,33,20,17,12,138,18,136,130,189,51,25,119,18,20,19,10,18,20,22,141,133,59,28,160,21,86,100,23,152,27,123,35,72,135,43,37,34,40,60,30,103,29,141,34,53
17,26,147,67,18,27,183,21,21,21,76,76,50,29,113,106,14,102,173,43,119,18,20,80,52,185,18,21,99,24,9,46,83,49,138,25,52,34,16,15,16,16,14,13,15,22,20,141,55,37,21,139,32,21,16,13,138,18,136,131,192,50,24,121,17,20,20,10,17,18,22,141,133,58,28,161,21,85,101,21,152,26,124,33,70,136,43,38,32,39,58,29,102,29,153,34,52
17.25,27,149,69,17,27,185,21,21,22,78,78,50,29,114,108,15,104,175,45,120,19,20,81,52,188,19,22,100,27,9,48,84,50,139,26,52,35,15,17,15,16,14,13,16,22,21,142,56,38,21,140,33,21,16,13,139,18,137,132,194,51,26,124,17,19,20,10,18,19,21,142,135,60,28,163,22,86,102,22,154,25,127,34,71,138,43,38,33,40,60,29,104,29,164,34,52
17.5,28,153,68,18,24,185,21,25,20,78,76,48,35,116,109,15,104,181,49,125,23,19,82,51,192,21,22,103,25,12,49,81,52,139,29,57,40,17,16,18,14,16,17,16,26,25,147,59,42,23,139,34,25,18,15,141,21,140,135,199,58,27,124,19,25,22,15,28,22,28,149,143,68,33,164,24,91,116,29,163,40,131,41,78,146,48,36,40,47,77,42,113,49,182,51,68
17.75,29,156,69,21,25,189,22,26,22,79,79,55,36,117,109,16,106,184,52,128,26,23,84,55,193,21,22,104,25,14,52,82,53,140,33,62,41,17,17,19,17,18,21,18,28,27,149,65,41,22,140,36,28,20,18,142,23,144,138,201,57,28,126,20,26,24,19,32,24,30,152,146,68,33,165,24,92,120,31,167,43,134,45,79,147,48,35,40,49,81,47,117,55,190,57,75
18,27,153,69,16,26,188,21,21,20,78,76,48,31,116,110,13,108,181,52,125,19,19,80,50,193,20,22,103,25,10,48,83,50,142,25,51,36,14,16,15,14,14,11,15,22,20,146,55,39,22,140,33,19,15,11,139,17,138,136,200,54,26,128,16,20,18,9,19,19,21,146,141,63,30,167,22,87,109,23,158,28,132,35,72,144,44,37,36,41,63,30,106,32,188,36,55
18.25,29,158,69,22,26,193,22,28,22,80,78,50,34,117,109,16,109,186,56,130,25,21,84,52,196,19,21,105,25,14,51,82,52,143,31,59,36,16,15,17,17,18,19,17,26,27,149,61,38,21,141,35,26,19,17,143,20,143,139,205,52,25,127,18,24,21,16,27,22,27,151,146,65,29,165,21,88,117,28,164,37,135,40,77,144,43,33,34,42,71,38,113,44,199,46,63
18.5,26,156,68,17,26,192,21,21,20,78,78,49,30,116,108,13,111,182,57,127,19,18,81,51,196,17,20,105,25,10,48,83,51,144,26,53,33,15,14,15,16,14,14,15,22,21,146,57,36,20,143,33,20,17,11,140,18,140,139,204,50,23,131,17,20,19,9,18,18,21,147,142,63,26,168,20,86,110,22,159,26,135,34,72,143,42,35,32,38,60,30,107,31,199,35,54
18.75,28,160,71,18,26,194,22,24,22,79,78,50,35,119,112,16,114,189,62,131,23,20,82,52,202,21,23,108,26,13,50,83,53,146,28,56,41,17,17,19,15,16,15,16,25,23,151,60,43,25,144,36,24,18,15,143,20,143,143,209,58,28,135,19,23,22,14,26,21,26,152,148,71,33,171,24,91,119,28,167,36,140,39,77,152,49,37,40,46,74,39,114,44,211,48,64
19,29,164,69,23,26,197,24,28,23,81,81,57,36,118,109,17,116,190,64,133,26,25,86,57,202,20,21,109,26,14,52,83,55,146,34,64,38,16,16,18,18,20,23,19,28,29,155,67,39,21,144,36,30,20,19,144,24,147,146,212,54,25,132,19,25,24,19,31,25,30,155,153,70,31,169,22,90,125,30,171,42,143,43,78,149,45,33,38,46,77,45,119,54,216,56,73
19.25,26,161,70,16,28,196,22,22,20,78,78,49,30,118,111,14,117,187,64,130,19,19,82,52,203,18,21,108,26,10,49,85,50,147,26,53,35,15,15,15,15,14,13,16,24,20,149,57,38,23,146,33,21,17,12,141,18,141,144,211,52,25,138,17,20,20,10,18,18,22,150,146,66,28,172,21,88,114,23,163,27,141,34,73,149,44,37,34,39,61,31,109,31,212,36,55
19.5,26,161,69,19,28,199,22,22,22,79,80,58,30,118,111,13,118,186,65,131,19,22,83,56,205,18,20,108,26,9,48,86,51,148,27,55,34,15,15,15,15,14,15,16,22,20,150,59,36,20,146,33,21,17,13,142,18,142,146,211,51,24,139,16,19,20,9,18,18,21,150,145,66,26,171,20,87,114,22,164,27,142,33,70,149,41,35,32,38,59,30,109,31,216,35,53
19.75,26,163,69,19,28,199,22,21,21,79,79,50,30,119,112,14,120,189,68,131,19,20,82,53,208,18,21,110,27,10,49,86,51,149,25,52,35,14,16,15,16,14,14,16,23,21,150,57,38,22,148,34,20,17,13,142,19,142,147,215,52,24,142,17,20,19,10,17,18,23,151,147,69,28,174,22,88,115,22,165,26,145,35,71,152,44,39,33,39,59,30,110,29,218,35,52
20,27,166,71,20,28,202,22,23,23,81,81,54,31,120,112,15,122,190,71,134,20,22,84,55,210,19,23,112,28,11,50,87,52,151,27,56,37,16,16,16,18,15,16,17,25,22,153,59,38,22,149,35,22,18,14,143,19,144,149,216,53,25,143,19,20,21,11,19,19,22,152,149,69,28,176,23,88,117,23,166,28,149,36,71,153,44,38,32,40,58,30,111,31,223,36,53
20.25,27,167,71,18,27,200,22,23,21,80,79,51,32,120,114,15,123,193,73,135,19,21,83,53,211,20,23,113,26,11,49,85,52,150,27,55,37,15,16,16,15,15,14,16,24,20,153,60,39,22,149,35,20,17,12,143,19,144,151,218,55,26,144,18,22,21,11,21,19,23,154,151,71,30,176,22,90,121,24,168,30,150,36,73,155,45,37,35,43,65,34,114,35,227,40,57
20.5,27,168,71,17,28,201,22,23,21,80,78,49,31,121,113,14,125,195,75,135,19,20,83,54,214,20,22,114,27,11,49,85,53,152,26,54,37,16,16,16,16,15,14,16,24,22,153,58,40,23,149,35,20,17,13,143,19,144,152,220,54,26,148,17,21,20,11,20,19,23,153,152,70,30,179,23,91,120,23,168,30,152,35,73,156,45,37,35,41,62,32,113,32,229,37,55
20.75,30,173,73,22,27,206,23,28,23,82,79,49,38,125,116,18,127,203,80,141,26,21,86,53,220,24,25,118,27,14,53,84,56,154,31,60,45,20,19,21,16,18,19,18,30,27,158,64,48,25,149,39,28,21,18,146,24,148,156,226,62,30,150,21,28,25,19,32,24,30,161,162,80,37,181,27,96,136,32,179,44,158,45,81,165,52,39,43,52,82,45,123,52,242,54,71
21,27,170,72,18,28,205,22,23,21,79,79,51,30,121,114,16,128,196,79,137,19,20,84,54,217,18,23,115,27,10,49,87,53,154,26,54,36,16,17,15,16,15,13,16,24,21,154,58,39,23,151,37,20,17,13,144,18,145,155,222,53,25,151,18,21,20,10,18,19,22,154,154,73,28,179,21,89,122,22,170,27,157,35,71,158,44,38,33,40,60,30,113,29,234,35,53
21.25,27,172,71,19,29,207,23,22,22,79,80,49,30,122,113,15,132,197,82,138,20,21,83,54,220,19,23,117,28,10,50,87,54,155,25,53,36,15,17,16,17,15,14,16,24,20,154,58,39,21,153,39,21,18,13,144,18,144,156,224,54,26,153,18,20,21,12,18,19,22,155,154,73,30,181,22,90,123,23,171,27,158,35,71,160,45,39,35,40,59,31,113,29,236,35,52
21.5,27,174,72,19,30,208,23,23,22,80,81,51,31,122,114,16,135,199,85,139,20,21,85,54,222,20,22,117,28,11,50,88,54,156,26,55,37,16,17,16,17,15,13,16,24,21,155,60,39,22,153,41,21,18,14,144,19,146,158,226,54,26,155,18,21,21,11,18,19,22,156,156,74,30,182,23,90,125,23,173,28,160,35,73,161,44,38,33,40,59,31,115,30,239,36,53
21.75,25,174,71,17,28,209,21,22,21,79,80,50,30,122,114,13,139,199,86,139,20,19,83,54,223,19,21,116,26,10,49,87,54,156,24,53,35,14,15,13,15,14,13,15,23,20,155,60,38,20,153,40,20,17,11,145,18,146,158,227,54,24,156,17,20,19,10,17,19,21,156,156,75,27,181,21,89,124,22,173,25,160,34,71,161,43,38,33,39,60,31,115,29,242,34,52
22,27,176,73,19,29,211,22,22,21,80,81,51,30,123,114,15,145,201,88,141,20,21,85,54,225,19,23,119,27,11,49,88,54,158,25,55,37,15,16,15,16,15,14,16,24,21,157,61,39,22,156,42,21,18,14,145,19,147,160,228,53,25,158,18,20,20,10,18,19,22,158,159,77,29,184,23,90,127,23,174,27,162,35,71,162,44,38,33,40,59,31,115,29,245,35,51
22.25,27,178,73,20,29,212,24,22,22,81,80,50,31,125,116,16,152,203,91,142,20,21,84,54,227,20,24,120,28,11,51,88,56,159,26,55,37,16,17,17,17,16,14,16,25,21,158,62,39,22,157,45,22,18,14,145,20,146,162,230,54,27,161,19,21,21,12,18,19,22,157,160,78,31,186,24,91,129,24,175,28,164,35,72,165,46,40,35,41,61,32,117,30,248,36,52
22.5,27,180,74,20,31,214,24,23,23,82,82,52,32,125,116,16,159,205,94,143,21,22,86,55,229,20,24,121,29,12,52,90,57,160,26,56,37,17,18,17,18,15,16,17,25,22,158,64,39,23,160,48,22,18,14,147,20,148,165,232,56,27,163,20,21,22,13,19,20,23,158,162,80,30,187,23,92,129,24,177,27,166,36,72,166,46,41,34,41,61,32,118,30,251,37,53
22.75,27,180,73,21,30,216,24,24,23,81,84,61,31,125,116,15,164,204,95,144,21,24,87,60,229,19,22,121,27,11,51,89,56,161,30,59,36,16,16,16,17,16,16,18,24,22,160,68,38,22,161,48,22,18,14,146,19,149,165,234,54,25,163,18,21,22,12,20,20,23,159,162,80,29,187,22,90,131,23,178,28,166,35,71,166,44,36,33,39,60,32,119,33,254,38,54
23,26,181,73,19,30,216,24,23,22,82,82,52,30,124,116,15,169,205,98,144,20,21,85,55,231,19,23,122,28,10,51,89,57,161,26,56,36,15,15,16,16,15,15,16,25,21,159,65,38,22,163,49,22,17,13,146,19,148,166,235,54,25,165,18,21,21,11,19,19,22,160,164,80,29,188,23,91,131,23,178,27,167,35,72,167,43,38,33,41,61,31,119,31,256,37,52
23.25,27,183,74,19,30,217,24,23,22,82,82,51,31,126,117,15,173,207,101,145,20,21,85,56,233,19,23,122,27,11,52,90,57,163,26,56,37,15,17,16,17,15,15,17,24,22,160,67,38,22,169,52,22,17,14,147,20,148,167,237,55,26,168,18,21,21,12,19,20,23,160,165,82,29,189,22,91,133,23,179,27,169,35,71,169,45,39,34,40,60,31,120,30,259,36,52
23.5,26,185,74,20,29,219,23,24,22,83,81,52,32,126,117,16,176,209,103,148,21,21,86,55,234,19,23,123,28,12,52,89,58,163,27,56,36,16,17,17,17,16,16,17,25,22,161,67,37,22,174,54,23,18,14,146,20,150,168,239,54,26,168,18,21,21,12,21,19,23,161,167,84,29,190,22,91,134,24,181,28,170,36,72,170,44,38,34,39,61,32,121,32,262,37,54
23.75,29,189,75,20,28,220,24,28,22,83,81,49,37,129,119,18,181,217,106,151,26,21,88,56,239,23,25,126,28,14,54,87,62,166,31,61,44,19,19,21,16,18,18,18,29,27,164,72,46,25,177,57,27,20,17,149,23,154,170,244,61,30,172,21,27,25,19,31,24,29,167,177,90,37,194,27,98,148,31,189,43,172,45,79,178,52,40,42,50,79,45,130,51,273,54,69
24,28,188,75,18,30,220,24,24,22,83,81,51,33,127,119,16,184,214,108,149,21,21,87,56,240,22,24,125,29,13,53,89,60,166,28,57,40,18,18,19,17,16,14,17,25,22,162,71,43,26,183,59,22,18,14,147,18,152,170,242,59,28,174,19,23,21,12,21,20,24,162,172,85,33,194,25,95,139,25,184,32,172,37,74,176,48,39,39,43,67,34,123,35,268,40,57
24.25,26,190,76,19,30,223,24,24,22,83,83,52,31,127,118,15,186,212,109,149,21,22,87,56,238,20,24,125,28,11,53,90,61,166,28,56,38,17,17,16,17,15,16,18,25,22,162,71,39,23,188,62,21,17,13,147,20,151,172,243,55,26,173,18,21,21,11,20,20,23,162,171,86,30,193,23,92,137,23,183,27,174,35,72,173,45,39,34,41,61,32,122,31,268,37,52
24.5,27,191,75,20,30,223,24,24,22,83,82,51,31,127,118,16,190,213,111,150,21,23,87,55,239,20,24,127,29,12,53,90,61,166,26,56,38,17,18,17,18,15,14,17,25,23,162,72,40,24,193,65,23,18,14,146,19,150,173,244,56,27,177,19,22,22,12,19,20,23,162,173,87,32,195,24,93,138,23,183,28,175,36,71,176,46,41,36,41,60,31,122,30,271,36,52
24.75,27,191,75,21,30,225,24,24,22,83,82,52,30,127,118,16,192,214,113,150,21,22,87,56,240,20,23,127,28,10,52,91,61,167,27,56,37,17,17,17,18,15,15,17,25,22,163,74,39,23,195,68,23,18,15,147,19,151,174,245,55,26,177,19,22,22,13,20,20,23,162,173,88,30,196,23,92,138,23,185,28,175,35,71,176,45,41,34,40,60,31,123,31,272,37,52
25,27,193,75,21,31,226,24,25,23,83,83,52,32,128,118,17,194,215,115,151,21,22,88,56,241,20,24,128,29,12,54,91,62,169,27,57,38,17,18,17,17,16,16,18,26,22,163,76,40,23,198,71,23,18,14,148,19,151,175,247,55,27,179,19,23,22,12,19,20,23,163,175,90,31,196,23,93,140,24,186,28,177,36,71,178,47,41,34,41,61,32,124,30,274,37,51
25.25,27,194,76,20,31,227,25,24,23,85,84,51,31,129,119,16,196,216,118,153,22,22,88,56,242,20,24,128,29,12,54,92,64,170,27,57,37,17,19,17,18,16,16,18,26,23,164,77,39,23,200,72,23,18,14,148,20,152,176,248,55,26,181,19,22,22,12,20,20,24,164,177,91,30,198,23,93,141,23,187,27,178,36,71,179,45,40,35,41,61,33,125,31,277,37,52
25.5,27,195,76,19,32,228,25,24,23,84,83,50,32,129,119,15,198,218,120,153,21,21,87,56,243,20,25,127,29,12,55,92,64,170,26,56,38,17,18,16,18,15,15,17,26,22,164,78,40,23,202,73,22,18,15,148,20,151,177,250,57,27,183,19,23,22,13,18,20,24,164,178,92,31,199,24,93,142,24,187,28,179,36,71,181,47,42,35,42,61,33,126,29,278,37,51
25.75,26,197,75,21,30,230,25,25,24,85,85,58,31,128,118,17,200,216,120,156,21,25,90,61,243,19,23,130,29,12,54,91,65,170,30,61,37,17,16,17,18,18,17,17,26,22,166,83,38,23,203,76,24,19,14,149,19,153,178,251,54,25,181,19,22,22,13,21,20,24,165,179,92,30,200,23,93,144,24,188,30,179,35,72,179,44,36,33,40,61,33,127,35,280,41,54
26,28,201,76,24,28,232,27,30,26,87,85,58,36,131,119,19,200,224,123,160,28,25,93,62,245,22,24,131,30,15,57,89,69,171,37,69,42,19,18,20,19,21,23,20,32,30,172,88,43,24,203,76,31,22,19,152,26,160,182,257,58,29,181,21,28,27,21,34,26,33,172,193,99,34,202,25,97,158,33,199,45,183,47,79,185,50,36,41,50,82,50,137,57,290,60,77
26.25,26,199,75,20,31,231,25,24,23,84,84,56,30,128,118,16,202,218,125,156,20,23,89,59,244,19,23,129,28,12,54,92,65,171,28,59,37,15,17,16,18,16,15,16,25,22,165,83,39,22,205,80,23,18,14,149,19,153,180,253,54,26,185,19,22,21,11,20,20,23,165,181,94,30,201,21,93,144,23,190,28,180,36,70,180,44,37,33,40,60,33,127,32,282,38,51
26.5,27,201,77,20,31,233,25,24,22,85,84,51,32,129,119,17,205,221,127,157,21,22,88,57,245,20,25,131,29,12,55,93,66,172,28,57,38,18,18,18,17,16,15,17,26,22,166,83,40,23,208,83,22,18,15,149,20,152,180,254,55,27,188,20,23,22,13,19,20,24,166,183,95,31,203,24,94,146,23,191,29,181,36,71,184,46,40,35,40,61,32,128,31,284,36,52
26.75,26,202,76,20,30,233,24,24,22,86,84,52,31,129,119,17,206,221,129,157,21,22,89,57,246,19,24,131,29,11,55,93,67,173,27,57,38,16,17,18,18,15,15,18,26,22,166,85,39,23,208,85,22,18,14,149,20,153,182,256,55,26,188,19,22,22,12,20,19,24,166,184,95,30,203,23,94,146,24,190,28,183,36,71,184,45,39,34,40,60,32,128,31,285,37,51
27,29,204,78,19,31,233,25,24,23,86,84,51,32,130,122,17,209,226,131,158,22,22,89,57,249,22,25,132,29,13,55,92,68,174,27,57,41,18,18,18,17,16,15,16,26,22,167,86,43,25,209,86,22,19,14,148,20,154,182,259,58,29,194,20,24,22,12,21,20,24,167,187,96,34,208,25,98,149,25,192,30,183,36,73,187,47,40,39,43,65,33,129,34,288,38,54
27.25,28,206,78,19,29,235,24,25,22,87,84,56,34,131,122,17,210,227,132,161,23,23,90,59,250,23,25,132,28,13,56,92,69,174,30,61,42,19,19,19,17,17,16,17,27,24,170,90,44,25,209,86,25,19,15,150,20,157,184,260,60,30,193,20,25,24,16,25,20,26,169,190,99,35,209,25,98,155,27,195,35,185,40,74,190,49,39,39,46,72,39,133,42,292,47,62
27.5,29,209,77,24,30,239,27,30,25,88,84,55,36,131,119,19,211,228,133,164,28,25,93,60,249,21,23,132,29,16,59,90,71,174,35,66,40,19,18,18,19,20,22,18,31,29,173,94,40,23,209,87,30,20,18,151,24,161,185,264,56,26,188,19,28,25,19,31,24,30,172,196,103,32,207,23,95,160,29,202,41,186,44,75,190,46,34,38,45,77,46,138,51,296,54,70
27.75,26,207,77,20,29,237,23,24,21,86,83,48,30,130,120,15,211,225,135,160,21,20,89,56,248,19,23,131,27,12,55,93,69,175,26,57,37,16,17,16,16,15,15,16,25,21,168,90,38,22,212,90,22,17,13,149,19,154,185,262,54,26,193,18,22,21,12,20,19,23,167,191,99,30,208,23,95,151,23,195,28,185,36,71,188,44,37,34,40,62,32,131,31,290,36,52
28,29,211,78,22,29,240,26,30,23,89,83,54,37,132,121,18,214,232,136,165,28,24,92,59,252,23,25,133,28,15,59,90,73,176,35,65,45,19,18,20,17,19,21,18,31,30,175,97,46,25,210,89,30,21,19,152,24,161,188,267,61,30,194,21,28,25,22,34,26,32,174,202,108,37,212,26,99,166,34,206,46,188,47,79,196,51,38,43,52,84,50,142,57,302,60,74
28.25,25,209,77,21,29,240,24,24,22,88,84,50,31,131,120,18,215,227,138,163,22,22,90,57,249,20,23,133,28,12,57,93,70,176,28,58,38,16,18,18,17,16,16,17,27,23,170,94,40,24,213,93,24,18,13,150,20,155,187,265,54,26,195,18,23,22,12,21,19,24,169,194,102,31,211,23,97,153,24,196,31,185,37,72,190,44,37,35,41,64,34,133,35,292,39,54
28.5,30,213,79,23,29,242,27,30,24,90,83,52,38,134,123,20,217,234,141,168,29,24,93,58,254,25,26,135,30,17,61,92,74,178,34,64,46,20,20,22,19,20,21,20,32,30,176,99,47,28,213,93,32,21,20,153,25,161,190,271,62,31,199,23,30,27,23,35,26,32,176,205,110,38,215,28,102,168,35,208,47,190,48,79,199,52,40,44,54,85,51,144,56,306,60,74
28.75,26,211,78,19,29,240,23,25,21,89,84,49,32,132,121,16,218,229,143,163,23,21,90,57,251,21,24,133,28,13,57,94,71,178,27,59,39,17,17,17,16,16,15,16,26,24,171,96,40,24,215,94,23,18,13,150,19,156,189,268,55,27,200,19,23,21,13,22,19,24,170,197,103,32,215,23,98,154,25,198,31,188,37,73,192,46,38,36,42,64,34,134,36,296,40,55
29,27,212,78,21,30,242,25,25,23,89,85,51,31,131,120,17,220,228,144,164,23,23,91,58,250,20,24,134,29,12,58,95,71,178,28,58,38,17,19,19,19,16,17,18,26,22,171,96,39,23,218,97,23,19,15,150,20,155,191,268,54,27,200,19,23,22,13,21,20,23,168,196,104,30,215,24,98,153,25,197,29,189,37,72,193,45,38,34,41,60,33,134,33,295,38,52
29.25,26,213,78,21,31,244,25,24,22,88,85,50,31,132,121,17,220,230,146,166,23,22,91,58,251,20,24,134,29,12,58,95,71,179,28,59,37,17,18,18,18,17,17,18,26,23,171,99,39,23,219,98,23,19,15,151,20,155,191,269,54,26,201,19,23,22,13,21,20,24,169,197,105,31,215,23,98,154,24,199,29,189,37,71,194,45,38,34,40,63,34,135,33,296,38,53
