Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_8081c___1_28_Y02_310_Marx09x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,30,160,71,23,71,149,75,30,65,99,88,44,36,113,125,21,119,166,116,143,23,17,100,76,211,22,35,164,23,15,73,80,70,146,27,48,44,18,17,19,17,14,8,17,21,24,77,54,38,19,161,152,31,17,16,152,20,142,69,74,55,25,142,20,36,23,19,24,21,25,144,49,83,28,145,52,81,94,31,146,49,77,36,127,99,41,32,36,41,74,41,100,45,178,46,60
14,29,162,71,23,72,152,75,29,65,100,89,44,34,113,126,19,121,167,117,144,23,17,102,76,214,21,34,166,22,14,72,80,71,148,27,47,43,17,17,18,17,14,8,17,19,25,76,55,38,17,162,155,32,17,16,154,20,144,69,75,54,24,143,19,35,23,19,26,20,26,145,50,84,27,147,51,82,94,33,149,49,79,37,129,100,40,32,35,41,75,42,104,48,190,48,61
14.25,31,166,73,25,76,155,79,31,67,102,90,46,36,117,132,23,128,173,118,149,24,18,104,78,220,24,37,171,24,17,75,83,73,151,29,51,46,20,20,22,18,15,10,19,22,28,79,57,43,21,166,161,34,19,18,156,23,147,72,78,59,28,149,22,38,25,23,29,23,29,149,53,92,32,153,55,87,100,36,154,53,83,40,133,108,44,37,42,47,81,45,109,53,206,53,66
14.5,32,169,75,25,77,158,83,32,69,103,91,44,38,117,134,22,136,176,118,151,25,19,105,79,223,24,37,173,25,17,76,84,75,154,29,51,48,21,19,21,17,16,10,18,23,28,80,58,44,21,169,165,34,20,19,158,23,149,74,82,60,29,151,23,38,25,23,30,23,29,151,53,94,32,157,55,89,103,37,157,54,87,41,136,110,45,38,42,47,82,46,113,53,216,53,66
14.75,29,169,74,22,78,158,83,31,66,102,90,44,35,117,134,20,143,176,118,152,24,18,104,78,224,23,36,175,24,15,75,85,72,155,28,49,46,19,18,20,16,14,8,17,21,26,79,57,42,19,171,167,32,18,16,159,22,148,75,82,59,27,152,21,37,23,21,27,22,27,151,52,94,31,156,54,87,101,34,158,51,86,38,137,109,44,36,40,45,79,44,112,50,222,51,63
15,30,171,75,21,79,160,84,30,67,102,91,44,36,118,136,19,151,178,117,153,22,16,104,78,228,23,37,177,23,15,74,85,71,157,27,49,48,19,19,20,16,15,8,16,20,24,79,56,43,20,173,172,32,17,16,159,20,148,76,85,60,28,155,22,36,23,20,27,22,26,152,52,96,32,160,55,87,102,34,159,51,89,38,138,112,44,37,41,45,79,44,113,51,229,52,64
15.25,31,175,75,25,83,165,87,32,69,105,92,46,38,119,137,23,157,182,118,157,25,19,107,80,229,24,37,181,25,17,77,88,74,160,30,52,47,20,19,21,18,16,10,18,22,27,81,58,43,21,175,174,34,18,17,162,23,151,81,90,60,27,157,23,39,25,23,29,23,28,155,54,97,31,161,56,88,103,36,163,54,92,41,141,112,44,36,41,45,79,45,116,53,236,53,65
15.5,31,176,77,23,83,165,90,33,69,104,92,44,37,120,139,20,164,184,118,158,23,17,107,79,232,25,38,182,25,17,77,88,73,162,28,49,50,20,19,21,17,15,9,18,21,26,80,58,44,21,177,178,32,18,17,163,22,151,82,93,62,29,161,22,38,23,21,28,22,28,156,54,100,32,164,55,89,104,36,165,53,93,40,144,116,45,39,41,46,81,45,117,52,241,52,65
15.75,28,177,75,21,84,166,89,30,67,104,91,43,35,119,138,19,167,185,116,159,22,16,106,78,232,23,37,182,24,14,75,87,72,162,26,48,47,18,18,19,15,14,7,17,20,25,80,56,43,20,178,180,31,16,15,163,21,150,82,94,60,27,161,21,36,21,19,26,21,26,155,53,101,30,164,53,87,103,34,164,51,94,37,144,115,44,36,40,45,78,43,118,50,243,51,62
16,30,179,78,22,87,170,93,33,70,106,93,44,37,121,140,20,171,189,119,163,24,17,108,80,235,23,38,185,25,16,77,90,74,166,27,49,49,19,19,21,16,15,9,17,21,26,81,58,44,21,181,184,33,19,17,165,22,153,86,100,61,29,164,22,38,24,21,28,23,27,157,54,104,32,168,55,90,107,36,169,53,98,39,146,118,45,37,41,46,80,44,122,51,249,52,64
16.25,31,182,78,25,90,176,97,35,71,108,94,47,37,121,141,22,175,191,119,167,25,20,110,80,234,24,38,185,26,16,79,91,75,169,30,53,47,20,19,21,18,16,10,19,23,27,83,60,42,19,184,186,35,19,18,168,22,155,87,103,60,27,164,22,38,25,23,29,24,29,160,57,103,30,168,55,90,107,36,172,53,104,40,150,118,43,35,40,46,81,47,125,54,254,54,66
16.5,31,183,79,22,91,174,98,33,70,106,93,43,38,123,142,19,179,194,118,166,22,16,109,79,238,25,39,186,26,15,77,92,74,170,27,49,50,20,19,20,16,15,8,17,21,25,83,58,45,21,187,190,32,17,16,167,20,154,90,104,64,29,169,23,37,24,21,27,22,27,159,58,108,33,174,55,91,108,35,173,52,107,39,150,121,46,39,42,47,80,44,126,51,255,53,63
16.75,32,186,80,26,94,181,102,36,72,110,96,47,37,123,142,23,181,197,120,172,26,21,111,82,237,24,39,188,27,17,80,94,76,173,31,54,49,20,20,23,19,17,11,19,24,29,85,61,43,20,189,193,36,19,19,171,23,156,94,110,60,28,169,23,40,25,25,31,24,30,161,63,107,31,173,56,92,110,37,177,55,114,41,153,120,44,36,41,47,81,47,130,54,261,55,66
17,33,189,82,28,97,186,105,38,75,111,97,49,39,124,143,25,186,199,121,175,27,22,114,84,238,25,42,189,28,18,81,97,77,175,31,55,50,21,20,23,21,18,11,19,24,30,86,62,43,21,191,197,38,21,20,172,24,157,95,112,59,28,171,24,41,26,25,30,24,29,162,65,107,31,174,56,92,111,37,179,55,116,41,156,120,45,36,41,46,80,48,131,55,263,55,67
17.25,34,190,83,26,99,186,108,39,75,111,97,44,41,126,146,23,189,203,121,178,27,19,114,83,241,27,44,190,29,19,82,98,77,177,30,52,56,22,21,24,19,17,10,19,24,29,86,60,48,23,193,200,34,20,19,171,23,158,98,116,65,30,177,24,40,25,23,30,24,30,164,68,114,35,180,57,97,112,38,182,55,118,42,158,127,47,40,44,50,83,46,133,52,266,53,65
17.5,33,191,83,26,99,189,109,37,74,111,97,46,40,126,145,23,190,204,120,178,26,19,114,82,242,26,44,190,27,17,81,99,77,178,30,53,55,21,21,23,18,16,11,19,23,29,86,60,46,21,194,200,35,20,19,173,23,158,98,117,63,30,176,24,41,25,25,30,23,29,165,70,114,33,181,57,95,113,38,183,55,121,41,160,126,46,38,43,49,83,46,136,55,270,56,66
17.75,31,191,82,25,101,191,110,36,75,112,98,48,38,125,145,23,193,205,119,179,24,21,115,83,244,24,45,190,27,18,81,99,75,179,30,53,56,20,20,22,19,17,10,19,23,27,87,61,44,21,194,201,35,20,18,173,23,159,100,117,61,28,178,23,39,26,24,29,23,30,164,72,113,32,181,56,93,112,36,184,53,122,41,162,126,45,37,41,46,80,46,136,52,270,53,65
18,26,188,82,21,101,188,110,32,72,110,95,44,31,123,142,18,195,204,117,178,20,18,113,83,245,21,46,188,24,14,78,96,73,179,25,47,53,17,17,18,18,15,7,17,19,21,84,56,36,18,194,203,27,16,14,169,19,154,99,115,56,25,178,21,36,22,15,20,17,22,160,68,109,27,177,53,85,99,30,180,44,118,34,158,121,38,33,34,38,65,34,128,38,259,41,53
18.25,29,192,83,21,102,193,113,35,73,112,97,47,34,125,143,19,197,206,118,181,22,18,114,85,247,21,49,188,25,15,80,98,74,181,28,50,57,18,18,18,17,14,7,16,20,24,86,60,39,19,194,204,31,17,15,173,20,157,100,118,58,25,180,21,37,23,19,24,21,25,162,73,113,28,181,53,88,107,32,185,47,121,36,163,124,40,33,36,40,72,40,136,46,268,47,59
18.5,33,196,85,27,107,200,118,40,77,115,100,49,39,127,146,24,200,210,120,188,27,22,118,88,248,25,53,190,28,18,84,102,79,184,32,56,63,21,19,23,20,17,12,20,24,30,89,63,43,20,197,208,38,20,20,177,24,162,105,122,61,28,183,25,41,27,26,30,25,30,167,79,118,32,186,56,95,116,37,192,56,126,42,168,128,44,35,41,46,81,48,145,56,281,56,67
18.75,33,197,85,27,108,202,118,40,77,115,101,47,38,127,145,24,201,212,120,190,27,21,118,86,250,24,55,191,28,18,83,103,78,185,31,53,64,20,20,22,19,17,10,19,25,28,89,62,42,19,198,208,35,19,19,176,23,161,105,123,59,28,185,23,40,26,23,28,23,28,166,80,118,31,186,56,93,114,36,192,52,126,40,169,127,44,35,39,44,77,44,144,50,277,50,62
19,34,200,87,28,111,203,122,41,77,115,101,45,42,129,148,24,205,217,121,192,27,20,119,87,252,27,59,192,29,19,85,105,80,187,30,54,71,22,22,26,19,17,11,19,25,29,90,63,49,24,202,212,36,21,20,177,24,162,107,126,67,33,191,25,42,26,26,31,24,31,170,84,126,36,195,59,100,120,39,197,57,130,44,173,136,48,41,45,50,84,47,152,55,285,55,66
19.25,32,200,86,26,109,206,122,40,77,115,101,47,39,128,146,22,206,215,120,193,26,20,119,87,252,24,59,190,27,18,84,105,79,187,31,54,69,20,20,22,18,15,11,18,24,28,89,63,44,20,201,212,37,19,19,178,22,162,106,123,62,28,188,23,41,25,24,30,23,29,168,84,122,33,192,56,96,118,37,198,55,130,40,173,132,45,37,41,47,81,48,154,55,287,55,66
19.5,33,200,88,24,112,203,123,40,77,115,100,45,39,129,147,22,209,218,120,193,24,19,119,88,255,26,64,192,28,17,83,106,77,189,28,51,74,21,21,21,17,17,9,19,23,26,90,61,46,23,206,214,33,19,18,177,22,162,108,124,66,31,193,24,41,25,22,27,23,28,168,85,127,33,195,58,96,116,35,198,53,129,40,174,135,46,40,43,47,79,44,152,51,283,51,63
19.75,31,201,86,25,112,210,126,40,77,116,101,48,38,130,147,21,210,219,119,197,25,20,121,89,254,24,64,191,27,17,84,107,79,190,31,54,73,19,19,21,18,16,11,19,23,28,91,63,44,20,207,215,35,19,18,179,22,163,109,124,63,28,192,23,43,25,24,29,24,30,169,87,125,32,196,56,97,119,37,202,54,131,41,177,133,44,36,41,46,82,47,156,55,290,55,66
20,33,203,88,27,115,214,129,42,79,118,104,49,39,130,148,23,213,221,121,201,27,21,122,90,255,25,67,192,28,18,86,108,80,192,31,56,76,21,20,22,20,17,12,20,25,29,92,64,43,20,212,219,37,20,20,180,23,164,110,125,63,28,194,24,44,26,25,30,24,30,169,88,126,31,197,56,97,119,36,204,55,133,41,178,134,44,36,40,47,81,47,157,55,291,55,66
20.25,33,204,88,26,116,213,132,44,80,117,103,46,40,131,149,23,216,224,120,202,26,20,122,90,257,28,71,193,28,18,86,110,80,192,30,53,81,21,21,23,19,16,11,19,24,29,93,63,48,24,216,220,36,20,20,180,23,164,112,126,69,31,199,25,45,25,25,30,24,29,171,90,131,35,202,59,100,121,38,206,56,134,43,181,139,47,40,45,50,83,46,157,54,293,54,65
20.5,29,202,85,22,115,214,131,40,77,116,102,47,35,128,146,20,217,222,118,202,22,18,120,89,256,20,69,190,26,14,84,108,77,191,27,51,76,17,18,19,17,15,8,16,21,25,91,60,39,18,216,221,32,17,15,178,20,162,110,122,62,24,196,21,42,24,20,24,20,26,168,87,126,27,197,53,92,115,34,203,50,131,37,178,132,40,32,37,41,74,42,153,48,288,49,60
20.75,33,208,88,28,119,221,136,45,80,118,105,48,40,132,149,24,221,227,121,207,27,21,124,92,258,27,75,194,29,18,87,112,81,195,31,56,84,22,21,24,20,17,11,20,24,30,94,65,45,21,222,224,38,21,20,182,24,167,114,127,70,29,200,24,47,26,27,31,25,31,172,93,132,33,204,58,101,123,39,210,57,135,44,185,140,46,38,43,49,83,48,159,56,298,57,67
21,32,208,90,28,119,222,138,45,81,120,105,48,40,132,150,24,223,227,121,208,28,22,124,93,258,25,77,194,29,18,88,113,81,196,31,55,84,21,21,23,20,17,11,19,24,29,94,64,44,21,224,224,36,20,19,182,23,166,114,126,70,28,201,24,47,26,25,30,23,30,171,93,132,33,205,57,100,122,37,211,54,136,42,185,138,45,37,42,46,81,47,158,54,297,54,64
21.25,34,210,90,27,120,226,140,46,82,120,106,49,40,132,150,24,226,227,121,210,28,22,124,95,259,26,79,194,29,19,88,114,82,196,32,55,87,23,21,23,20,18,12,20,24,30,94,64,45,22,225,226,38,22,20,183,23,168,114,127,74,29,203,25,49,26,25,31,24,30,172,93,133,32,206,57,99,124,38,213,55,138,42,187,139,45,37,42,47,82,48,160,56,297,56,66
21.5,31,209,90,25,122,223,141,44,80,120,105,46,37,134,150,22,229,230,119,210,24,21,124,94,261,25,82,194,29,17,86,114,80,196,30,52,90,20,21,22,19,16,10,19,22,27,95,63,46,24,227,228,34,19,18,181,23,166,115,126,77,30,207,24,49,26,22,26,23,29,172,93,136,33,208,59,99,120,36,214,52,138,40,187,141,45,39,42,46,78,44,156,50,294,51,61
21.75,34,211,90,27,123,231,145,47,83,122,106,50,40,132,150,24,229,229,120,215,28,24,125,97,260,25,83,194,29,18,89,117,82,197,33,57,90,20,20,23,20,18,11,21,25,30,96,66,43,20,228,229,39,21,20,184,24,168,116,129,77,28,205,24,52,26,26,31,24,31,173,94,134,31,210,56,100,125,37,217,55,140,42,190,141,44,35,40,46,81,50,162,57,302,56,66
22,33,212,91,27,124,232,147,47,83,123,108,48,41,134,151,24,233,231,121,216,28,22,126,98,261,26,87,195,29,18,89,118,83,198,32,55,93,22,21,23,20,17,12,20,25,31,96,66,45,22,230,230,38,20,20,185,23,168,117,130,82,29,208,25,55,27,26,31,25,31,175,96,137,33,212,58,103,126,38,219,56,142,43,192,144,45,37,42,48,83,49,161,55,304,57,66
22.25,33,211,90,27,126,234,148,47,83,122,107,49,39,133,150,24,233,232,121,217,27,22,127,98,261,24,87,194,28,18,88,118,81,198,32,56,93,20,20,22,21,18,11,19,25,29,97,65,43,20,230,231,38,21,20,185,23,169,116,132,80,27,208,24,55,27,25,30,24,29,173,95,136,32,213,57,100,125,37,220,55,142,41,193,143,44,36,41,46,82,49,162,56,303,56,65
22.5,32,211,90,25,126,234,149,46,82,123,108,49,37,133,149,22,234,233,120,217,25,20,126,99,262,24,90,194,28,17,87,118,81,197,31,55,94,20,19,21,19,17,10,18,23,28,97,65,42,20,230,232,37,20,18,184,22,167,115,131,82,27,209,23,54,25,23,28,23,28,172,95,137,29,214,55,99,124,34,219,53,142,39,193,143,43,34,39,44,78,46,160,52,301,52,63
22.75,34,213,91,27,128,235,154,48,83,124,108,45,41,136,152,23,239,237,120,218,27,21,128,100,263,27,95,196,30,18,89,120,82,199,31,53,101,22,21,23,19,17,10,19,24,29,98,64,49,24,233,233,36,20,19,184,23,169,117,135,89,32,213,25,58,26,25,30,25,30,176,97,143,35,220,59,104,127,38,224,56,144,43,197,150,46,42,44,50,83,47,163,55,305,56,65
23,34,213,92,28,128,238,157,49,85,124,108,47,40,136,152,24,240,238,121,220,27,21,128,102,264,26,97,196,30,18,89,122,84,200,32,54,102,22,22,24,19,17,11,20,24,30,99,65,47,22,233,234,38,21,21,185,24,170,118,138,89,31,214,25,60,27,26,32,25,30,176,97,143,34,221,59,105,128,39,225,56,145,43,198,150,46,39,44,50,84,47,163,55,306,56,65
23.25,32,214,91,27,130,240,157,49,84,125,108,47,39,136,151,23,242,239,120,222,27,21,129,103,264,26,98,195,30,18,89,122,83,200,31,55,102,22,21,23,19,17,11,19,24,29,100,65,46,21,234,235,38,20,19,186,23,170,118,140,90,29,215,24,62,27,25,31,24,30,176,97,142,33,222,58,104,129,38,226,56,146,43,199,149,46,37,43,48,83,48,164,55,307,56,65
23.5,34,215,93,29,132,244,160,50,86,126,111,50,41,137,153,25,244,241,122,225,29,24,131,106,265,27,102,196,31,20,90,124,85,202,33,57,105,22,22,23,21,18,14,20,26,31,100,67,46,22,236,237,39,22,22,186,24,172,119,143,92,30,216,26,65,28,27,32,25,32,176,99,144,34,224,58,106,130,39,229,56,148,44,202,151,46,38,43,49,84,49,166,57,309,56,66
23.75,34,215,93,29,132,246,162,50,87,126,111,48,40,137,153,25,245,243,121,224,27,22,130,107,265,26,102,196,30,19,90,124,84,202,32,54,105,22,22,23,21,18,12,20,24,29,100,66,45,22,236,237,38,21,19,187,24,171,119,143,93,30,217,25,65,27,25,30,25,30,176,98,143,33,223,58,103,127,37,228,54,147,42,202,150,45,37,42,46,78,46,163,52,305,52,62
24,32,214,91,26,132,245,163,49,85,125,110,49,37,136,151,22,246,242,120,224,25,21,130,107,265,24,103,196,28,17,88,124,83,201,31,55,105,20,19,21,19,16,11,19,24,27,100,65,42,20,236,237,36,20,18,186,22,170,118,142,93,28,217,23,66,25,24,28,23,28,175,97,142,31,223,57,100,126,36,228,53,147,40,203,150,43,35,40,44,77,46,162,52,306,53,62
24.25,35,215,94,28,135,249,168,53,88,127,112,46,42,138,154,25,249,246,121,228,29,21,131,108,267,26,107,198,30,19,90,126,86,202,32,54,110,22,22,23,20,17,12,19,25,30,100,66,47,23,237,238,39,21,19,187,24,172,121,147,99,30,220,24,69,26,25,30,23,30,179,99,146,34,228,59,106,128,36,232,55,150,43,206,154,45,39,43,48,80,45,165,53,307,52,63
24.5,32,216,93,26,133,249,167,51,85,126,111,46,41,138,153,23,249,246,121,227,26,19,130,109,267,26,108,196,30,17,89,126,84,202,30,53,112,22,21,23,18,16,11,18,24,28,99,66,48,22,238,238,37,20,19,186,23,170,120,145,101,31,222,24,72,26,25,31,24,29,178,98,148,34,230,59,107,131,38,235,55,151,42,207,156,45,40,43,50,83,47,167,55,311,55,65
24.75,36,217,95,29,137,254,170,54,89,128,114,51,42,138,154,26,252,248,122,230,30,24,134,113,267,26,110,198,31,20,92,128,86,204,34,60,113,22,22,24,23,19,14,22,27,32,104,70,46,23,238,240,42,23,21,190,25,174,122,147,103,30,221,26,76,29,29,34,26,32,179,101,147,34,231,59,108,135,40,237,58,155,46,210,157,46,38,44,50,85,53,171,59,314,59,70
25,34,217,94,29,137,256,172,53,88,129,113,49,41,139,155,25,252,248,122,229,29,23,134,113,268,26,112,198,31,20,91,129,87,204,33,56,113,22,22,24,22,18,13,21,26,30,103,68,45,22,240,239,40,21,20,190,25,173,123,147,103,30,222,25,76,27,25,30,25,31,178,99,146,33,231,59,106,131,39,236,56,153,42,209,156,44,37,42,46,81,48,167,53,309,55,64
25.25,33,216,93,28,137,257,173,53,89,129,114,50,39,139,153,24,253,249,121,230,27,22,133,114,268,24,113,197,29,19,90,129,85,203,31,56,113,21,20,22,20,17,12,20,25,30,102,67,44,21,239,239,38,20,20,189,23,173,123,147,105,28,223,24,76,27,25,29,24,30,178,99,146,31,231,57,104,131,37,236,54,154,41,211,156,43,35,40,45,79,47,167,53,309,54,63
25.5,33,217,94,28,139,258,175,53,88,129,114,50,40,139,154,26,255,250,121,230,27,23,134,114,268,26,115,198,30,18,90,129,84,204,33,57,115,22,21,24,21,17,11,19,25,29,104,68,45,22,240,240,39,21,19,189,23,174,124,147,108,29,223,25,79,26,25,30,24,29,178,100,147,33,234,58,106,132,37,238,55,155,42,213,158,45,36,42,46,80,48,169,55,311,55,64
25.75,32,217,94,27,139,258,176,52,87,129,114,48,38,139,154,24,256,250,120,230,25,20,133,114,269,25,117,198,30,17,90,129,84,203,30,55,117,21,21,23,20,17,12,18,24,27,104,66,45,22,241,240,37,20,18,189,22,171,125,147,110,29,225,24,80,26,24,27,23,28,177,98,149,32,234,58,106,130,36,238,53,154,40,213,159,44,36,41,45,78,46,168,51,309,52,62
26,34,217,94,28,141,261,178,55,89,130,115,50,39,140,154,26,257,251,121,232,27,22,135,117,268,26,119,199,30,19,90,131,86,205,32,58,118,22,21,23,21,18,12,20,25,30,104,67,45,21,242,240,40,22,20,191,24,174,126,149,112,29,225,25,83,27,26,31,25,30,178,100,148,32,236,58,107,134,38,240,55,157,43,215,161,45,36,42,47,81,49,172,56,313,55,65
26.25,32,218,94,27,141,262,181,55,89,129,115,49,40,140,155,24,258,252,121,232,27,22,135,118,270,25,122,198,30,18,90,131,86,205,32,55,121,22,21,24,20,17,11,20,24,30,105,68,46,22,243,240,38,20,20,190,23,173,127,150,115,30,226,25,85,27,25,30,25,31,179,100,151,34,238,59,109,134,38,241,55,159,43,217,163,46,38,43,48,82,48,172,55,313,56,65
26.5,32,218,94,27,141,263,182,54,88,129,115,47,38,140,154,23,259,253,120,232,26,21,134,117,270,25,122,197,29,16,90,132,85,204,30,53,120,21,21,22,19,17,10,18,23,27,104,66,44,21,242,239,37,19,17,189,21,173,127,150,115,28,226,24,85,25,23,27,22,27,178,99,149,30,237,57,104,130,35,240,51,156,40,216,161,43,35,40,43,76,43,168,48,307,49,59
26.75,34,220,96,29,143,265,185,56,90,131,117,47,42,143,156,25,261,256,121,235,27,21,136,118,271,28,127,200,32,20,91,134,86,206,31,54,127,24,23,25,20,17,11,20,25,30,106,68,50,25,246,241,40,21,20,190,24,175,130,152,122,33,231,26,90,27,26,31,25,31,181,102,154,36,242,61,112,136,39,244,56,161,43,221,168,47,40,46,51,84,49,175,55,315,55,65
27,32,218,94,27,143,268,185,55,90,131,116,50,39,141,154,24,261,255,120,234,27,22,136,119,270,24,125,198,29,18,90,133,86,205,32,57,124,21,21,22,20,17,11,20,25,29,104,69,44,20,245,240,40,20,20,191,23,175,130,152,118,28,228,24,89,27,25,30,24,30,178,101,151,31,240,57,107,135,37,244,55,160,42,221,164,43,35,40,47,81,49,175,56,315,55,64
27.25,34,220,96,29,145,269,188,56,92,132,118,50,41,142,156,25,264,258,121,237,28,22,139,119,271,26,129,200,33,20,92,136,87,207,33,57,127,23,23,25,22,19,13,21,26,31,107,69,48,23,247,242,42,23,21,193,25,176,132,153,123,31,232,26,94,28,26,32,26,31,180,103,153,35,243,60,110,137,39,246,56,162,44,222,167,46,39,44,49,82,49,176,56,315,56,65
27.5,35,221,97,29,146,271,191,59,93,132,119,50,42,144,157,25,265,259,123,237,29,23,140,119,272,27,132,200,32,19,93,137,88,207,33,57,129,23,22,24,21,19,13,21,26,31,107,69,48,24,247,241,41,22,20,193,25,176,134,155,125,31,232,25,94,29,27,31,26,31,182,104,154,34,244,59,111,137,38,248,56,163,44,224,168,46,39,43,49,82,48,176,55,316,55,64
27.75,34,221,96,28,147,271,192,58,91,132,118,48,42,144,156,24,266,259,121,237,28,21,139,118,271,26,133,200,32,19,92,137,87,207,31,56,130,22,22,24,20,17,12,19,25,31,106,69,48,23,247,241,40,21,20,193,24,175,134,156,127,31,233,25,96,26,26,31,24,30,182,103,156,34,245,59,111,138,38,248,55,164,43,224,170,46,39,44,48,83,48,177,55,316,54,64
28,33,220,96,28,147,272,193,57,92,132,118,48,39,143,155,24,266,259,121,237,27,22,139,118,270,25,133,199,30,18,90,136,87,207,32,55,129,21,21,23,20,18,11,19,24,29,106,69,45,20,247,240,41,21,20,193,23,175,134,156,126,28,232,25,96,27,25,30,24,29,180,103,153,32,244,58,110,136,36,248,54,164,42,224,168,44,35,42,46,80,47,177,53,314,53,63
28.25,28,219,101,20,147,266,192,52,90,130,118,49,33,144,156,19,268,261,119,232,21,20,136,118,274,24,136,199,28,15,88,134,83,206,26,49,129,20,20,19,20,16,9,18,21,23,104,64,42,21,244,243,32,18,15,187,20,170,135,153,127,27,236,23,93,24,16,19,19,24,177,99,153,29,239,57,101,121,30,245,44,160,35,225,169,41,36,37,39,64,35,166,36,302,40,52
28.5,27,219,105,20,148,267,196,52,91,131,117,44,33,145,155,20,269,262,120,234,21,19,137,117,272,23,137,200,29,15,88,136,84,207,26,48,130,20,20,19,18,15,9,17,22,22,104,63,42,21,244,242,31,17,15,187,20,170,137,154,129,29,237,23,94,24,15,19,20,23,178,100,153,30,241,57,104,122,30,246,44,162,36,226,169,41,36,37,40,65,36,168,37,303,41,53
28.75,33,221,110,28,150,276,197,57,93,132,119,49,40,146,156,23,268,262,121,238,27,22,142,119,272,25,138,200,31,18,92,138,87,208,32,57,132,22,20,22,20,17,12,19,25,29,106,69,44,21,247,241,40,21,19,194,23,176,138,158,131,28,233,24,101,26,24,29,24,29,180,104,155,32,245,57,110,137,36,250,53,167,41,228,171,43,34,41,45,79,47,178,52,315,52,62
29,30,221,115,23,150,273,199,56,92,132,120,49,36,147,156,21,271,264,120,235,24,21,141,120,273,25,139,201,29,16,90,138,85,208,30,52,132,21,21,20,20,17,10,19,22,25,107,67,42,21,248,242,36,19,17,190,21,174,138,157,132,28,236,23,100,26,19,23,21,26,179,103,155,31,244,57,106,129,34,249,47,164,37,228,173,41,34,37,40,68,41,173,42,308,45,56
29.25,31,221,118,25,151,275,200,55,92,132,120,49,37,146,156,21,271,265,119,236,24,21,142,120,273,24,140,199,29,16,90,137,85,207,30,53,133,20,20,20,20,17,11,18,23,26,106,69,43,21,248,242,37,18,17,192,21,175,139,159,132,27,236,23,101,26,20,24,22,26,180,104,156,30,246,57,106,133,34,250,49,166,38,229,173,41,34,37,42,72,43,176,48,310,48,58
