Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_8081c___1_28_Y13_310_Julx06x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,26,197,94,20,93,159,98,23,69,134,119,45,30,154,157,20,148,193,116,163,20,15,115,81,241,19,80,180,25,13,93,77,89,163,26,49,42,17,18,19,17,16,11,17,20,23,99,69,35,19,189,172,26,17,23,172,19,164,72,80,63,23,170,23,69,40,24,22,20,23,160,60,66,27,164,39,79,88,30,140,65,78,32,138,99,39,33,31,37,46,39,101,33,209,34,52
14,27,199,96,19,94,160,102,25,68,133,118,42,34,156,160,20,154,197,116,169,24,13,115,79,241,22,82,184,24,15,96,79,90,168,26,50,47,18,19,20,14,16,12,17,22,26,100,72,41,22,190,178,28,18,26,176,22,166,72,81,69,26,169,26,72,40,26,27,23,27,164,62,72,31,165,42,85,100,34,147,71,83,37,143,106,44,36,38,46,56,44,109,42,221,41,59
14.25,27,202,97,19,98,164,106,25,72,138,121,46,32,157,163,21,161,201,117,169,21,16,117,83,247,22,87,187,28,15,95,79,91,169,27,50,45,19,20,21,16,17,12,18,22,24,101,70,39,22,197,180,26,18,24,178,21,168,75,83,67,26,177,25,72,41,25,22,21,25,167,63,72,30,170,40,83,92,32,146,67,84,35,145,105,42,36,34,42,51,41,106,35,219,37,55
14.5,31,207,100,25,102,170,110,31,72,138,122,47,36,161,167,25,165,204,119,178,28,18,122,83,247,24,88,192,27,19,99,84,94,174,32,55,49,21,22,24,18,20,17,21,26,31,105,77,42,24,197,186,32,22,30,182,27,172,77,88,71,29,174,28,78,45,31,32,26,31,172,66,76,34,170,44,89,106,38,154,77,91,41,153,110,47,38,40,49,61,48,115,49,234,46,63
14.75,28,208,98,23,102,173,112,29,72,138,122,46,33,161,167,24,167,205,117,180,26,17,122,82,248,22,90,193,26,17,97,84,93,176,32,54,47,19,20,24,17,19,16,20,26,30,104,76,40,22,198,188,32,23,29,182,25,172,76,88,68,27,175,26,79,43,29,30,25,29,171,64,73,30,170,43,86,105,36,156,75,91,38,153,108,44,35,37,45,57,45,115,45,236,45,61
15,27,208,96,20,101,172,112,24,72,139,122,46,31,160,169,20,171,207,116,177,21,15,118,83,254,20,94,192,28,14,95,82,90,175,26,50,44,19,19,19,18,16,12,17,20,23,102,70,36,19,203,192,26,19,18,180,19,170,76,90,66,25,183,24,78,42,24,21,19,24,170,62,74,27,175,38,81,92,30,152,66,86,33,151,106,39,35,31,38,47,39,109,32,230,34,52
15.25,28,210,98,21,105,177,116,26,73,139,124,47,32,162,172,22,174,209,118,181,23,16,121,83,254,21,97,195,26,16,96,85,92,179,28,51,48,19,18,20,18,18,13,19,22,25,102,73,37,21,203,195,29,20,19,183,21,173,77,94,67,26,183,25,81,42,26,25,21,25,173,62,74,26,176,40,84,99,33,156,68,91,34,155,108,40,32,32,40,50,40,113,37,236,37,55
15.5,33,218,103,28,109,182,123,34,75,140,124,47,40,166,177,28,176,213,120,191,32,19,125,84,252,27,101,205,28,21,101,90,98,184,35,57,58,22,24,28,19,21,20,24,29,35,106,79,47,26,206,202,37,26,29,190,29,177,81,104,74,32,185,31,90,47,35,37,29,34,179,69,84,36,179,47,96,115,42,166,81,101,44,164,118,50,41,43,54,67,52,126,55,251,51,68
15.75,28,214,100,21,107,182,121,26,73,139,123,43,32,163,176,22,179,214,117,186,23,15,122,82,258,22,105,201,26,15,97,86,92,183,27,50,53,18,19,22,17,17,12,18,22,25,103,71,38,21,210,200,27,19,19,186,20,174,80,105,67,26,189,25,85,41,26,23,22,25,176,64,79,28,181,40,87,98,31,160,68,95,35,161,110,40,34,33,40,50,40,116,35,239,36,54
16,27,214,102,18,109,181,123,24,75,140,123,43,30,162,178,20,180,217,116,187,22,14,121,83,259,20,108,203,27,14,97,86,93,184,26,48,57,18,19,20,17,16,11,17,21,23,102,70,38,21,213,203,25,17,18,187,20,174,81,107,68,27,194,24,87,41,24,20,21,24,177,64,82,29,185,40,88,97,30,162,66,95,33,162,111,41,36,33,41,50,40,115,33,240,34,54
16.25,35,223,106,29,115,191,131,37,79,141,125,46,41,169,183,29,183,220,122,199,33,19,127,83,255,28,111,211,30,22,103,93,100,191,35,57,68,24,24,29,19,22,21,24,29,36,108,79,48,28,213,210,38,26,30,193,30,180,86,118,76,33,191,32,98,47,36,37,29,35,182,69,90,37,185,48,99,118,42,173,82,106,45,171,122,50,41,45,54,67,51,130,53,256,50,66
16.5,28,218,104,20,113,188,130,27,77,142,124,42,32,164,183,21,185,222,118,194,22,16,124,83,262,23,116,209,30,16,98,89,94,189,26,48,64,20,21,21,18,17,13,18,24,25,104,70,39,22,218,210,26,18,19,191,22,176,85,117,70,28,200,26,94,42,27,21,22,25,180,67,88,31,190,41,90,100,33,168,67,102,35,169,116,44,39,36,43,51,41,120,34,243,37,55
16.75,31,223,104,25,115,193,133,32,77,142,125,44,38,167,185,25,185,221,119,201,29,16,126,83,259,24,115,212,27,18,100,93,97,193,32,55,71,22,22,25,17,20,17,22,27,32,107,77,44,25,215,212,34,22,25,193,26,179,88,122,73,30,194,29,99,44,31,33,26,30,183,68,91,34,188,46,97,115,38,176,78,112,41,174,121,47,38,41,50,62,48,130,48,257,45,64
17,27,220,105,20,117,193,134,28,77,143,124,42,32,165,186,21,188,225,117,200,24,14,124,83,264,22,120,212,29,15,99,91,95,192,26,48,70,19,20,21,16,17,13,18,24,25,104,72,40,22,220,213,27,18,19,193,22,177,88,123,70,28,203,26,98,41,26,21,22,25,181,67,91,30,194,41,91,103,32,174,68,113,36,174,118,43,39,35,44,51,42,124,35,248,36,55
17.25,31,225,105,26,118,200,138,31,77,143,126,49,36,169,186,25,189,226,119,207,30,19,129,85,262,24,121,214,27,19,101,96,98,196,33,56,75,21,23,26,18,19,18,22,27,32,107,80,43,24,218,215,35,25,25,196,27,181,94,127,73,30,199,28,105,46,33,35,27,31,185,68,93,34,191,45,97,118,39,181,79,120,41,180,122,47,38,41,49,63,48,135,51,262,48,65
17.5,27,221,104,20,118,200,137,26,77,143,125,44,30,166,187,20,190,227,118,203,21,15,125,84,268,21,125,212,28,14,99,93,94,195,26,49,73,18,20,20,18,16,12,18,22,24,104,72,37,20,221,217,27,17,18,193,20,178,93,125,70,25,205,25,102,42,26,21,20,24,181,64,92,27,196,39,89,102,31,177,67,116,33,178,117,40,35,32,39,47,39,127,33,253,34,53
17.75,33,229,106,28,122,209,145,35,80,145,128,49,38,171,188,28,193,229,121,214,33,20,132,84,262,25,124,218,27,21,104,99,101,199,36,58,81,22,23,27,20,21,22,24,29,35,108,82,44,24,218,220,40,26,30,199,29,182,99,133,75,29,200,29,111,47,37,37,29,34,187,69,97,33,195,46,100,123,41,188,81,125,43,185,124,48,36,40,50,65,51,141,54,269,51,67
18,34,230,107,29,124,210,146,34,80,144,128,49,38,171,189,28,195,230,121,216,32,20,132,85,265,25,127,218,28,20,103,99,101,200,35,58,83,22,23,28,19,21,21,23,28,35,109,80,44,25,220,220,39,26,28,200,28,182,100,135,75,31,203,29,113,47,36,36,28,32,187,70,99,33,197,46,99,122,39,189,81,126,42,187,125,48,37,41,49,64,50,141,52,269,50,67
18.25,29,226,106,23,123,209,147,30,79,145,128,47,33,169,189,23,196,231,118,213,25,17,130,85,270,21,132,215,28,16,101,99,96,200,29,54,82,20,20,22,18,18,15,19,23,27,107,76,38,21,222,221,31,20,20,197,23,181,99,134,72,26,208,25,111,44,28,26,22,27,185,67,98,28,201,42,93,111,33,187,72,123,37,186,123,41,34,33,40,51,42,135,40,261,39,57
18.5,33,230,107,28,125,215,152,34,81,145,129,49,38,171,189,28,198,233,121,220,31,20,133,86,267,24,132,218,29,20,103,102,101,203,35,57,87,21,22,25,20,21,20,23,28,33,109,81,42,23,223,222,38,24,26,200,27,183,103,138,74,28,207,28,116,47,35,34,26,32,188,70,101,31,199,44,98,120,37,192,78,128,41,190,125,45,35,38,46,61,48,143,51,269,47,64
18.75,28,226,110,21,127,213,151,28,80,148,130,50,33,169,190,22,199,235,119,216,23,17,131,87,273,22,140,217,30,16,101,99,96,203,28,52,87,20,21,23,20,18,13,20,23,25,107,75,40,22,229,225,30,20,20,198,22,181,103,137,75,28,216,26,114,43,27,24,22,25,187,67,102,31,205,43,95,108,32,192,71,126,36,189,126,42,36,34,42,51,41,138,36,264,38,56
19,29,227,111,20,127,211,155,28,81,147,127,42,33,168,190,21,199,235,118,219,22,15,129,84,272,23,141,218,30,15,100,99,96,203,26,49,90,20,22,22,17,17,13,17,23,24,106,72,42,23,231,226,27,18,18,199,21,181,102,139,76,29,218,27,116,42,25,21,21,25,186,69,106,31,208,42,98,108,32,194,69,126,35,192,126,45,40,37,45,52,42,138,35,260,37,55
19.25,29,228,111,21,129,216,158,29,80,147,130,47,35,171,191,23,201,236,117,222,25,17,132,85,271,24,142,218,29,17,101,102,97,205,28,53,94,20,23,23,18,19,14,19,24,27,109,76,44,25,232,226,31,19,21,200,23,182,106,141,78,30,217,27,121,43,29,27,24,28,187,68,107,33,206,45,99,115,35,197,74,129,39,196,130,45,38,38,46,56,44,143,41,267,41,59
19.5,31,232,110,27,132,222,163,33,81,147,132,50,37,173,192,27,204,235,121,227,32,20,136,87,270,25,142,220,28,20,105,106,102,208,35,58,97,22,23,27,20,22,21,23,29,35,110,83,46,25,232,229,38,26,27,203,29,184,110,144,81,31,216,30,126,48,36,36,29,33,191,71,110,34,207,47,105,127,40,205,82,134,43,200,133,49,39,42,50,66,51,154,54,277,52,67
19.75,28,229,111,21,131,220,163,30,81,147,129,43,33,171,191,21,204,237,118,225,24,16,132,85,274,22,148,218,29,16,102,103,98,208,27,51,97,20,21,22,16,17,13,18,24,26,109,75,40,23,236,228,28,18,19,201,22,182,107,144,78,28,222,25,123,42,27,24,22,26,188,69,107,31,210,43,98,113,32,202,72,129,37,200,129,43,37,36,44,52,43,145,38,266,38,57
20,32,232,111,27,134,227,169,34,83,149,133,47,36,173,193,26,208,237,120,230,29,19,136,87,274,24,148,219,29,19,104,107,100,211,32,56,99,21,22,25,19,20,18,22,26,31,111,80,41,23,237,231,34,22,24,202,26,184,110,147,79,28,221,28,128,46,31,30,26,29,190,71,110,30,210,44,100,120,35,205,76,133,40,203,132,43,35,36,44,55,45,150,42,271,42,60
20.25,34,234,112,30,137,231,173,37,85,150,134,51,39,175,193,28,210,239,123,235,34,20,139,88,272,26,149,222,30,22,107,111,103,212,37,60,104,24,24,29,21,24,22,25,30,36,113,83,45,26,238,234,40,28,29,206,30,186,113,149,83,31,221,30,133,50,38,38,30,34,193,72,115,34,212,47,107,130,41,211,83,137,44,207,135,49,38,43,50,66,52,160,54,279,51,68
20.5,28,229,112,21,136,228,170,28,83,149,133,48,32,172,193,22,210,242,119,229,23,18,135,88,278,22,156,219,31,16,102,106,98,210,28,52,102,21,20,21,20,18,13,18,23,25,109,74,40,22,242,233,29,19,19,202,21,183,111,145,79,27,229,26,129,44,28,22,21,24,189,69,112,30,216,42,98,111,31,207,69,130,35,204,134,41,37,34,40,49,41,151,34,270,35,54
20.75,33,234,112,29,139,235,175,36,84,149,133,51,38,175,193,28,211,240,121,238,33,20,138,87,271,25,151,222,28,20,106,111,103,213,37,59,107,22,23,26,20,21,22,24,28,35,111,82,44,24,237,233,39,26,28,206,29,185,115,151,82,29,222,29,136,47,37,37,27,33,193,72,115,32,212,45,106,130,39,215,82,138,42,209,137,47,36,40,48,64,50,164,53,280,50,67
21,29,230,112,23,138,233,175,30,82,149,133,45,33,173,193,22,212,242,119,234,25,17,136,86,276,22,158,220,28,16,102,109,99,212,28,53,106,19,21,21,19,18,13,19,23,27,110,76,39,22,242,234,32,20,20,202,22,183,112,149,80,26,228,25,134,44,29,26,22,26,188,69,114,28,216,42,99,118,32,212,73,133,36,208,135,41,34,33,40,51,42,156,38,272,38,56
21.25,35,236,114,30,142,239,181,37,86,151,135,50,40,176,194,29,216,244,121,241,34,22,140,88,273,26,157,224,29,22,106,113,104,215,37,60,112,23,25,29,21,22,23,25,30,36,113,83,46,26,241,236,39,27,29,207,30,187,117,155,85,31,227,30,141,49,39,37,29,34,195,73,120,35,216,48,109,133,40,220,84,140,44,213,139,49,38,42,50,66,52,167,54,282,51,69
21.5,28,230,115,21,141,236,179,28,84,151,136,49,32,172,194,22,216,246,119,236,22,17,137,89,281,21,165,220,31,16,102,110,98,212,28,52,110,20,20,21,19,18,13,18,22,24,109,75,39,21,245,237,30,19,18,203,20,183,114,150,82,27,235,26,137,44,28,21,20,23,189,69,118,29,220,42,100,116,31,216,70,134,34,210,139,40,36,32,39,48,40,156,33,274,35,53
21.75,35,236,114,31,146,243,186,38,87,152,135,50,40,177,194,29,219,245,122,245,35,21,140,89,273,26,160,225,29,21,107,115,105,216,37,60,117,23,23,28,21,22,22,25,29,36,113,84,45,25,241,236,41,27,29,208,29,187,119,158,85,30,230,30,146,48,38,37,29,34,195,75,122,34,216,48,108,135,41,223,84,142,43,216,141,49,37,41,49,66,51,167,55,283,51,68
22,29,233,114,25,145,242,187,34,85,151,136,48,37,175,194,25,219,247,120,242,29,19,140,87,275,23,164,223,30,19,105,115,102,215,33,58,116,21,23,26,19,20,19,22,28,32,112,81,44,24,243,236,37,23,25,207,26,185,119,157,85,29,233,29,144,47,34,32,26,31,193,74,123,33,218,46,107,131,38,224,81,141,41,216,142,47,37,40,48,62,49,165,51,281,47,65
22.25,28,231,115,23,146,243,186,31,85,153,138,49,32,174,195,24,222,249,120,241,25,19,140,89,280,21,170,222,30,17,104,114,101,216,30,55,116,19,21,22,21,19,15,20,24,27,111,78,39,21,246,238,32,21,20,206,23,185,119,158,84,26,237,26,145,45,29,25,22,26,192,74,121,29,222,43,102,119,32,222,74,138,36,217,142,40,35,33,41,51,42,159,36,277,38,56
22.5,36,239,118,32,151,248,194,40,90,154,138,49,42,179,197,30,224,249,124,249,36,22,143,89,274,29,168,227,33,24,109,119,107,219,37,60,125,25,26,31,21,23,23,26,32,37,116,84,50,29,246,240,41,28,30,211,30,189,123,167,91,33,237,32,152,50,38,39,30,36,197,81,130,38,221,50,114,138,43,231,86,146,47,223,147,51,43,45,54,69,53,169,54,285,51,69
22.75,29,233,119,22,149,245,193,31,88,154,137,44,34,175,197,23,224,252,120,244,24,17,140,87,281,25,177,224,33,17,104,115,102,216,28,52,121,22,22,24,19,18,14,19,25,26,113,76,44,25,248,240,30,20,20,208,22,187,120,163,87,30,244,28,149,45,29,22,23,26,193,77,126,33,226,45,106,121,33,228,73,142,37,221,146,45,41,39,46,54,43,159,36,275,37,57
23,32,236,118,29,151,250,197,37,88,154,139,49,39,178,195,28,227,251,123,249,33,20,143,89,275,26,172,226,30,20,108,119,105,218,36,60,126,24,25,29,20,22,21,24,29,34,114,83,47,26,245,239,39,26,28,210,29,189,125,167,90,32,238,31,155,49,38,37,29,34,196,81,131,36,221,48,113,138,42,232,85,148,44,225,148,50,39,43,52,67,52,169,55,287,51,69
23.25,29,231,117,22,151,250,195,30,87,154,139,48,32,175,196,23,227,252,120,244,22,18,141,89,282,22,179,223,31,16,104,117,100,217,28,54,123,21,21,22,20,19,13,19,23,24,112,76,40,21,248,240,32,20,20,207,21,185,122,163,86,27,245,27,153,45,29,23,22,24,192,77,127,30,225,43,104,121,31,229,72,142,34,223,147,41,36,33,40,49,41,158,34,279,36,54
23.5,34,239,118,30,155,253,203,40,90,155,138,48,41,179,197,30,229,252,122,253,36,20,143,89,274,28,175,228,31,24,108,122,107,220,37,60,131,24,25,29,20,23,22,25,31,38,115,84,49,27,245,241,41,26,29,212,31,189,126,170,93,34,240,32,160,50,39,39,30,35,197,84,135,38,221,49,117,142,43,236,87,150,46,228,151,51,41,45,55,70,54,170,55,289,52,69
23.75,29,235,122,25,154,254,203,34,88,154,140,47,36,178,196,24,231,253,120,249,28,18,142,90,279,25,180,225,31,18,107,121,102,218,31,57,130,22,23,25,19,20,16,21,26,30,113,81,45,25,247,239,35,22,23,209,25,187,126,167,91,31,243,29,158,47,33,30,25,30,195,82,134,34,222,47,110,134,37,234,79,148,40,227,151,48,39,40,48,59,47,164,46,282,44,61
24,28,233,127,22,154,256,203,32,88,156,141,48,34,176,195,23,232,254,120,249,24,18,143,90,282,23,183,225,29,17,105,120,102,219,29,55,129,21,22,23,19,19,14,19,24,27,113,80,42,23,249,240,32,20,20,207,23,187,126,166,90,28,246,28,159,45,30,27,23,27,194,81,131,31,224,45,107,127,34,235,76,147,38,228,150,43,35,35,43,53,44,162,40,282,40,58
24.25,32,237,133,27,157,258,209,36,90,154,138,47,39,179,196,27,233,253,122,253,32,19,143,89,275,26,181,226,30,20,108,124,105,219,34,59,134,23,24,27,18,21,20,24,29,34,114,84,47,26,246,240,39,24,27,209,28,189,128,171,95,32,243,30,164,49,36,36,27,33,198,85,136,36,222,48,115,141,39,239,84,151,44,231,154,49,39,43,52,67,52,170,53,289,50,67
24.5,30,235,143,26,158,260,210,35,90,156,143,49,36,178,197,25,237,256,121,253,29,20,145,91,280,24,186,226,30,19,108,123,104,221,32,58,134,23,23,26,19,21,18,23,26,30,116,82,44,25,250,241,36,23,23,210,27,189,129,170,95,30,247,29,164,48,34,30,26,30,196,85,136,32,225,47,111,134,36,239,79,151,40,232,154,46,39,38,47,58,48,166,45,285,44,62
24.75,31,235,146,26,158,262,211,36,90,156,140,47,36,178,196,25,237,254,121,253,31,19,144,89,280,22,184,225,29,18,107,124,104,220,32,57,134,20,21,23,18,19,18,21,27,30,114,81,41,22,248,240,36,22,22,209,25,187,129,170,95,26,246,27,164,46,34,30,25,29,195,85,133,28,224,44,110,134,35,239,78,150,39,232,155,42,34,35,43,55,45,165,44,284,42,60
25,33,237,153,29,162,264,215,38,91,157,142,49,39,180,198,28,239,255,122,257,34,20,146,91,277,26,186,227,31,21,109,126,107,221,37,61,137,23,24,28,20,22,22,25,29,35,115,84,46,25,248,241,41,26,28,211,30,189,131,172,98,31,246,30,170,49,38,38,28,34,199,87,138,35,223,48,117,144,40,244,85,156,44,234,157,50,38,43,51,67,52,172,56,292,52,68
25.25,29,234,162,23,161,263,215,32,91,157,143,48,34,177,199,23,240,258,120,253,25,18,144,91,283,24,193,227,32,17,107,124,103,221,29,56,137,22,22,24,20,20,15,20,25,27,114,80,43,24,251,242,34,21,20,210,23,188,129,170,100,29,252,27,169,46,31,26,23,27,196,84,137,32,227,46,111,131,34,243,75,153,38,235,157,45,39,37,46,54,45,165,40,285,40,57
25.5,36,239,161,32,165,269,220,40,93,157,142,50,41,182,198,31,242,256,123,258,35,21,148,91,278,27,189,230,32,23,109,128,108,222,39,63,142,24,25,30,22,24,23,25,31,37,117,86,48,26,249,242,44,28,29,213,30,190,133,174,103,32,248,31,174,51,41,39,29,34,200,88,141,34,223,50,117,146,42,247,86,159,44,237,160,50,38,43,51,67,53,173,56,293,53,70
25.75,35,236,163,29,165,269,220,37,92,157,142,51,38,180,198,28,242,256,122,258,32,21,147,91,279,25,190,226,29,20,108,127,106,221,36,59,141,21,23,26,20,21,21,23,28,33,115,84,43,23,249,240,40,25,25,212,28,189,131,173,105,28,248,28,173,47,36,33,27,31,198,86,138,31,224,47,112,141,36,247,81,157,40,237,161,45,35,38,45,61,50,170,49,288,47,64
26,33,238,168,29,166,269,224,38,93,159,142,49,40,182,199,29,243,258,122,259,34,20,146,91,277,26,192,229,31,22,109,128,107,222,36,61,144,24,25,28,20,22,21,24,30,35,116,86,49,27,250,242,41,26,28,213,30,191,133,176,108,33,250,32,178,50,40,38,29,34,201,88,143,37,224,50,120,148,41,250,87,160,45,240,162,52,41,44,53,68,54,175,56,295,52,69
26.25,28,233,175,22,165,270,223,31,92,158,144,47,32,177,199,22,245,260,120,255,22,17,145,91,287,22,199,226,32,15,106,124,103,221,27,54,141,20,20,22,20,19,14,20,23,25,114,78,40,21,255,243,32,19,19,210,21,188,129,173,112,28,258,27,173,46,30,22,21,24,196,84,138,30,229,44,109,128,31,248,71,155,34,241,165,41,38,33,41,48,41,164,33,286,35,54
26.5,37,240,172,34,170,274,229,43,96,161,145,52,43,184,199,32,247,259,125,262,37,23,150,94,279,28,195,231,33,24,111,132,110,223,40,64,148,26,27,30,23,25,25,27,32,39,118,88,50,28,252,244,45,29,32,215,32,193,136,179,113,34,251,33,182,52,43,41,32,37,202,90,145,37,226,51,122,151,44,254,90,164,48,243,166,52,41,46,54,71,56,179,59,297,55,72
26.75,33,238,174,30,170,272,229,39,95,159,143,49,41,183,199,29,247,259,123,261,34,21,148,93,278,26,196,229,31,21,109,129,108,222,36,61,148,24,25,28,20,22,22,24,30,35,117,86,49,26,251,241,42,26,28,214,30,191,134,178,115,33,251,32,182,50,39,38,28,34,202,90,145,37,225,50,122,149,42,253,87,164,45,244,166,51,40,43,52,69,53,176,56,295,52,69
27,29,234,180,23,168,273,228,32,95,159,148,51,32,178,200,23,248,261,120,257,23,19,147,95,288,22,204,227,31,16,106,126,103,221,28,54,145,20,22,22,20,20,15,19,24,25,114,80,41,22,256,244,33,20,20,210,20,188,131,176,118,28,259,27,179,46,30,23,20,24,196,84,141,29,230,43,110,131,31,251,73,158,35,243,169,41,37,33,40,48,41,166,34,288,36,55
27.25,34,238,175,30,171,277,234,41,96,160,144,50,41,183,198,29,250,259,123,262,36,21,149,94,279,27,198,230,31,21,110,131,109,223,38,62,150,24,25,28,21,23,24,25,31,37,117,87,49,26,252,242,43,28,30,214,32,192,135,180,119,32,251,31,186,52,41,40,29,35,202,90,145,37,225,49,122,152,42,256,88,166,46,245,168,51,39,43,53,70,55,178,58,297,53,70
27.5,30,235,181,25,171,275,234,35,95,160,146,48,35,180,199,24,251,262,120,260,27,18,148,94,284,24,205,228,31,18,108,128,105,222,30,57,150,23,23,24,20,21,16,21,26,29,117,83,44,24,255,243,36,22,22,212,25,190,135,179,120,30,257,28,184,47,33,29,24,28,199,87,143,33,227,47,116,141,35,253,78,163,39,246,168,45,38,37,46,56,46,171,43,289,42,60
27.75,35,237,179,31,174,280,238,40,98,161,146,51,39,182,200,30,253,261,123,263,34,22,150,96,282,26,203,230,32,21,111,132,109,223,37,62,153,24,26,28,22,23,23,25,30,34,117,87,46,25,254,242,43,26,27,213,30,192,138,181,123,31,255,31,187,51,39,36,28,32,203,90,145,33,226,48,119,149,39,256,84,167,43,247,171,47,36,40,47,63,51,176,52,294,49,66
28,32,237,180,28,173,277,239,39,96,160,145,49,39,183,199,27,252,260,122,262,33,19,149,94,279,26,203,230,30,20,110,131,107,222,35,61,154,24,25,27,20,21,22,23,29,35,117,86,48,26,252,241,42,25,27,214,30,192,138,182,125,32,253,31,189,51,39,38,28,34,202,89,148,36,224,50,124,153,41,259,87,168,45,247,170,51,40,43,53,69,53,179,57,297,53,70
28.25,33,237,185,26,175,278,241,37,96,162,147,49,38,182,202,26,254,263,121,262,30,18,150,95,282,27,208,230,33,19,110,130,107,224,33,59,156,25,25,27,20,22,19,23,28,31,118,86,48,27,255,242,39,23,25,213,26,192,140,182,127,33,257,30,190,50,37,33,27,31,202,89,149,37,228,51,122,149,39,258,83,168,42,250,172,49,42,42,51,65,51,177,49,293,47,65
28.5,31,236,188,23,175,278,243,36,97,162,148,46,35,181,201,23,255,264,121,262,27,17,149,94,284,25,211,230,33,18,108,129,106,223,29,56,155,22,23,24,18,20,15,21,26,29,117,81,46,25,256,243,34,20,21,214,23,191,139,183,129,31,261,29,190,47,32,27,24,28,200,88,147,34,230,47,120,141,34,260,76,168,39,252,172,46,41,39,48,57,47,172,41,289,40,60
28.75,30,236,188,23,175,280,244,35,96,161,148,48,37,182,201,23,256,264,120,262,28,17,148,95,284,25,212,229,31,18,109,130,106,223,29,57,158,21,24,25,17,20,16,21,27,29,116,83,47,25,254,243,36,21,21,213,24,191,139,183,130,31,259,28,191,47,34,29,24,29,201,87,149,35,228,49,121,146,36,260,78,168,39,251,173,48,39,40,49,59,48,175,45,291,43,61
29,31,238,186,26,178,282,246,38,97,162,148,49,38,184,201,26,257,263,122,264,31,19,151,96,282,26,210,230,31,21,110,134,108,223,35,59,159,22,24,27,20,22,21,24,30,33,117,86,47,24,255,242,40,24,26,215,27,192,143,184,132,30,257,30,195,51,38,35,27,31,203,90,150,35,227,50,123,152,38,261,84,170,42,252,175,49,39,41,50,65,51,179,52,295,48,67
29.25,32,235,189,27,178,283,248,36,99,164,151,52,36,182,202,27,259,265,122,264,29,22,151,98,288,25,216,231,33,19,110,134,107,225,33,59,159,22,24,24,23,21,18,22,28,30,118,85,43,24,258,244,38,24,23,214,26,191,144,184,136,29,262,29,194,50,35,29,25,29,201,89,148,32,231,47,118,144,35,260,78,169,39,253,179,43,37,37,43,55,47,176,43,292,42,59
