Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_53x03___1_28_Y13_310_Julx06x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,34,195,108,28,140,169,133,28,64,123,116,57,221,150,143,28,233,235,189,173,33,78,143,80,238,29,198,191,42,22,93,123,90,162,37,85,106,24,26,30,67,24,28,25,120,39,92,117,53,27,176,160,38,43,29,106,30,164,142,192,158,35,28,32,180,153,31,41,33,34,182,180,133,40,211,31,127,148,43,186,108,167,45,209,123,54,42,50,63,104,59,179,60,287,58,76
14,29,195,108,23,146,168,134,22,61,122,116,54,227,154,142,22,241,236,193,174,27,75,142,79,243,26,202,193,42,18,93,123,89,163,32,81,100,21,23,23,66,21,22,22,122,30,90,110,46,22,177,163,28,39,23,103,26,165,146,194,160,31,25,27,179,154,20,27,26,28,175,176,124,32,214,26,124,135,35,179,103,166,39,204,110,45,37,40,53,91,47,178,39,282,43,62
14.25,36,202,111,32,144,177,140,33,67,125,119,57,236,154,147,31,245,243,197,182,37,79,147,80,243,31,204,197,43,25,97,129,93,166,38,87,111,25,28,33,71,26,31,28,124,42,95,122,54,29,182,169,41,45,31,109,32,165,148,199,162,36,29,34,186,159,34,43,34,38,187,187,136,40,216,32,133,154,46,193,114,177,47,217,127,55,42,52,64,107,61,197,62,298,60,77
14.5,35,203,112,31,145,179,143,31,67,126,120,60,241,154,148,30,249,244,199,185,36,82,148,82,245,29,205,198,44,24,97,130,94,167,39,87,110,25,26,31,73,26,31,27,124,42,97,124,53,27,182,172,41,44,32,109,32,166,150,203,161,35,27,33,189,158,34,43,34,37,188,189,135,39,218,31,133,157,45,195,113,180,47,218,127,55,40,50,64,106,62,202,63,302,60,78
14.75,34,206,113,30,148,181,145,30,67,127,121,58,247,155,149,30,255,248,203,187,36,82,148,81,249,30,207,200,44,24,97,131,95,168,38,88,113,25,26,32,74,26,30,26,125,40,97,125,53,27,186,176,41,46,30,109,32,167,152,205,164,35,28,33,191,160,34,42,34,36,187,190,137,39,222,32,135,159,44,197,114,184,46,220,129,54,42,51,64,107,61,207,62,305,59,77
15,36,210,114,33,150,186,150,32,69,129,121,60,253,156,151,31,258,251,206,191,38,83,150,82,248,30,209,202,46,25,99,133,97,169,39,89,114,26,27,32,77,27,33,27,126,42,98,128,52,26,186,180,44,46,32,111,32,168,154,208,162,35,26,34,195,160,35,44,35,38,189,193,135,38,222,30,135,162,44,199,115,185,46,223,129,54,40,49,62,106,62,210,62,308,59,77
15.25,34,211,115,29,152,185,151,30,66,127,122,57,257,157,152,28,264,254,209,191,34,82,151,81,255,31,211,203,44,23,99,135,96,169,37,86,118,24,27,31,76,25,29,26,127,40,99,128,55,28,191,182,39,44,30,111,31,168,156,210,172,35,28,33,196,162,33,42,34,36,190,195,141,40,229,32,140,163,45,202,117,190,46,226,134,56,42,53,66,107,62,217,63,313,59,78
15.5,31,212,116,24,158,185,154,24,62,128,122,52,261,161,150,23,270,256,213,191,29,80,150,81,261,27,214,207,45,18,98,135,96,170,32,83,112,22,24,25,77,22,21,24,128,31,98,121,47,23,193,185,29,41,24,108,26,170,161,212,175,31,27,28,195,162,22,27,28,29,180,191,134,33,233,27,137,148,36,196,112,188,39,222,120,46,37,41,56,91,47,211,41,304,43,63
15.75,38,217,119,34,157,196,161,35,71,132,126,62,268,160,155,34,271,259,217,199,40,88,155,85,257,32,215,209,47,28,103,140,102,173,42,92,120,26,29,35,83,30,36,29,130,45,105,135,55,29,193,191,48,48,35,114,34,172,162,218,168,36,29,35,202,164,40,47,38,40,194,202,140,40,232,33,144,171,47,209,119,195,49,233,136,57,41,52,66,109,67,224,66,319,64,82
16,33,216,119,27,160,192,160,26,66,130,124,58,269,162,155,27,276,262,219,197,32,85,154,84,264,28,217,210,44,21,101,139,100,172,37,86,121,23,26,29,81,23,27,25,129,37,104,130,53,26,198,190,36,43,27,111,29,170,162,217,179,33,28,31,202,164,29,37,32,34,190,198,144,38,239,31,143,165,41,205,117,195,42,231,134,53,41,48,62,103,58,223,56,317,55,74
16.25,33,218,119,29,158,196,163,29,67,131,124,57,273,161,156,28,278,264,220,199,34,84,156,81,263,28,218,211,44,22,102,141,101,173,37,86,120,22,25,29,82,24,28,25,130,39,105,132,51,25,197,192,38,43,28,112,29,171,163,220,175,32,26,31,204,163,30,38,32,34,190,200,141,36,238,29,143,167,41,207,118,197,42,234,132,50,37,45,59,102,56,225,56,320,54,72
16.5,33,220,120,28,162,198,167,29,66,132,125,57,277,163,158,27,282,268,224,202,33,85,156,82,267,29,220,213,45,22,102,142,102,173,35,86,124,23,27,30,83,24,26,25,130,38,106,133,54,27,203,196,38,43,28,113,30,171,165,222,182,34,29,32,206,165,30,39,32,34,191,203,147,39,243,31,147,170,43,211,121,201,44,237,138,54,41,49,63,104,58,229,58,324,57,75
16.75,31,220,123,26,164,201,169,25,65,132,125,54,282,165,159,24,285,270,227,203,31,82,156,82,272,27,223,214,44,20,103,143,103,174,32,85,122,22,25,26,84,23,23,23,133,34,107,129,49,24,203,197,33,41,24,111,27,172,168,224,182,31,26,29,208,165,24,31,28,30,187,200,142,33,246,28,145,164,38,209,118,200,40,235,129,47,36,40,56,94,50,227,44,319,45,64
17,32,222,130,25,170,203,173,26,64,134,127,55,284,168,160,24,290,273,230,205,31,84,157,84,277,28,225,218,47,20,104,145,104,175,33,84,124,23,25,26,85,24,22,24,135,33,109,129,51,25,207,203,33,41,25,112,27,174,172,227,189,32,28,29,211,167,24,29,28,29,186,201,144,35,252,29,149,163,37,209,120,202,40,237,130,48,40,41,57,94,49,230,42,321,45,63
17.25,34,226,137,30,169,208,177,30,70,136,128,62,287,167,163,29,291,276,231,210,35,89,160,86,275,29,225,218,45,24,106,148,108,177,39,89,128,25,28,31,90,25,30,27,136,40,113,139,53,27,208,206,40,46,29,115,31,175,172,230,185,34,29,34,215,168,32,41,34,35,194,210,148,39,251,31,153,179,43,218,123,206,45,244,141,54,41,48,62,105,61,237,60,330,57,77
17.5,32,226,144,28,171,210,179,28,70,137,129,60,289,169,163,26,293,277,233,210,33,89,160,86,277,27,227,218,46,22,106,149,108,177,37,88,128,23,27,29,90,24,27,25,136,38,113,138,51,25,208,207,37,43,27,115,30,174,173,230,187,32,27,32,216,167,29,36,31,33,193,210,148,36,253,30,152,176,41,217,122,206,41,243,138,50,38,45,58,101,57,237,53,329,53,72
17.75,35,228,152,32,169,214,183,32,70,139,129,59,291,167,164,31,294,279,234,214,39,88,162,84,276,31,226,219,46,26,108,152,111,177,40,90,133,25,28,32,92,27,31,28,139,43,114,142,55,27,211,212,43,46,32,117,33,175,175,235,188,34,27,34,220,169,35,44,35,38,197,216,152,40,254,32,159,185,45,223,127,212,47,250,146,54,41,48,66,107,63,246,63,337,59,78
18,33,228,162,28,174,215,184,28,68,138,130,57,294,171,166,27,299,282,236,214,33,88,162,85,281,28,229,222,46,21,107,151,111,178,34,86,131,23,27,28,92,24,25,25,139,36,114,137,51,25,213,213,37,43,26,116,28,175,177,236,192,32,28,30,220,169,27,34,30,32,191,211,150,35,259,30,156,176,39,220,124,210,41,246,138,49,38,42,58,97,53,240,47,330,48,66
18.25,37,231,170,35,171,222,191,36,72,141,131,59,297,168,168,33,300,285,237,220,40,89,165,85,279,33,230,222,47,28,110,155,115,179,40,92,137,28,29,36,95,29,34,29,141,45,117,147,58,29,216,219,46,48,34,120,34,177,180,240,193,35,30,35,225,172,38,47,37,40,200,222,156,42,259,34,165,190,49,230,129,217,49,255,152,57,43,52,68,110,67,252,66,342,62,80
18.5,35,231,179,31,175,222,192,31,71,142,132,60,299,171,169,29,303,288,237,219,37,90,166,86,283,30,231,223,48,24,109,156,115,179,38,89,137,25,28,31,95,27,29,27,143,40,118,144,55,27,219,219,40,45,30,119,32,179,181,241,197,34,29,33,226,172,32,40,33,35,197,220,156,39,263,32,163,186,43,228,125,217,44,254,147,53,41,47,63,104,60,249,58,338,56,75
18.75,32,232,187,26,179,223,194,26,67,141,131,57,301,174,167,25,306,288,239,219,30,87,165,86,290,29,233,225,47,21,107,154,113,179,34,86,137,23,27,27,94,23,22,24,144,34,117,139,53,25,221,222,34,43,25,118,27,178,183,242,202,33,28,30,226,171,24,32,29,30,193,215,155,37,268,30,161,178,38,225,124,216,41,251,143,49,39,42,58,96,51,248,45,333,48,66
19,35,233,193,30,177,227,198,31,71,144,133,60,303,172,170,30,306,291,238,222,36,91,166,86,287,30,232,224,47,25,109,158,116,180,39,91,142,25,28,32,97,26,29,26,144,41,118,147,57,28,225,225,42,46,30,121,32,178,184,244,201,35,28,34,230,170,34,43,34,37,200,223,160,41,267,33,167,192,45,233,126,220,46,257,153,55,43,49,66,108,63,256,63,343,61,78
19.25,34,234,199,27,181,229,201,27,69,144,134,60,306,175,170,27,310,293,240,223,33,91,167,87,292,30,235,226,48,23,109,159,115,180,36,88,143,23,28,29,98,25,25,26,147,38,119,144,56,28,230,227,38,44,28,121,29,179,185,246,207,34,28,32,231,172,29,36,31,33,198,221,161,39,272,32,167,187,42,231,125,220,43,257,151,53,41,46,61,103,57,255,54,340,53,72
19.5,36,235,206,32,179,232,204,33,71,146,134,60,307,172,171,31,309,293,238,227,39,92,169,87,287,32,234,224,47,25,110,161,118,181,39,92,144,25,28,33,100,28,32,27,147,44,120,151,58,29,232,232,45,47,32,123,33,179,187,249,202,35,28,35,235,171,37,44,35,38,202,229,160,41,270,33,170,197,46,237,126,224,47,261,156,56,42,50,66,109,65,260,64,346,62,78
19.75,33,236,211,29,181,234,206,30,70,148,136,59,309,175,170,28,311,297,239,226,34,92,169,88,292,29,235,227,47,23,109,160,117,181,37,90,144,24,27,30,99,25,26,25,149,39,120,148,53,25,237,232,39,44,27,123,31,180,187,249,204,33,27,31,236,170,30,37,31,34,199,226,159,38,273,30,167,192,41,235,122,222,43,260,152,51,38,44,60,101,59,257,55,341,55,73
20,39,237,216,35,181,239,211,36,73,151,137,61,312,174,172,34,311,298,238,231,39,95,170,87,287,32,234,226,49,26,112,164,120,182,40,93,146,25,29,34,102,29,33,29,150,44,121,154,55,27,240,237,46,46,32,126,33,181,190,252,200,33,28,34,238,169,35,44,35,38,203,230,158,38,270,32,171,199,44,240,122,225,45,263,157,53,38,46,63,106,65,261,63,345,59,77
20.25,38,239,222,34,183,240,214,36,71,153,137,58,314,177,175,32,317,305,242,233,40,91,173,88,294,34,238,229,50,27,114,167,122,184,39,92,153,26,30,35,104,28,29,30,154,43,122,152,61,31,254,242,43,48,32,129,34,182,195,255,215,38,31,36,242,174,35,43,35,38,204,235,168,42,281,35,179,198,46,243,131,233,49,268,162,56,45,51,68,108,63,271,60,349,57,75
20.5,35,240,226,29,187,242,215,30,71,153,139,60,316,179,175,29,319,308,241,233,36,94,173,89,300,31,240,230,50,24,112,166,121,184,36,90,154,25,29,31,104,25,25,26,156,39,123,150,58,29,257,242,39,44,28,127,31,182,193,256,217,36,30,33,242,172,30,38,33,35,202,231,167,41,282,34,177,196,43,243,124,230,44,266,161,54,43,49,63,106,59,267,56,346,55,74
20.75,37,241,229,33,184,246,219,35,73,155,139,61,317,176,175,32,317,308,240,236,41,95,173,88,294,32,238,229,48,27,113,167,125,184,39,94,153,26,28,33,105,28,32,28,156,44,122,156,59,28,259,245,46,47,33,129,33,182,194,259,209,34,28,34,244,171,38,45,35,39,205,237,164,40,278,33,179,203,46,246,125,232,47,270,164,56,42,49,65,109,65,271,65,350,62,79
21,39,242,232,36,186,249,221,37,74,157,140,61,318,177,176,34,318,310,240,238,42,96,175,88,294,33,238,230,50,28,114,169,127,184,41,94,155,26,30,36,107,29,33,29,159,46,124,159,58,29,263,248,48,48,33,131,34,183,197,261,211,35,29,35,247,171,38,46,36,39,206,238,165,41,279,33,180,203,46,248,125,235,48,271,165,56,42,49,66,109,66,272,65,351,61,78
21.25,36,242,236,31,188,249,224,31,72,159,142,60,319,180,177,31,322,315,241,238,37,94,175,89,301,32,241,231,50,25,113,169,127,185,38,93,159,26,30,33,108,27,28,28,160,42,125,156,60,30,270,249,42,45,31,132,33,183,198,261,221,37,31,35,249,172,36,43,35,38,207,239,172,43,286,35,182,202,46,250,126,235,47,271,168,57,45,51,67,109,65,275,64,352,61,79
21.5,32,242,239,28,190,251,226,29,71,159,142,57,320,181,177,27,323,318,242,239,35,92,176,88,303,29,242,232,50,23,112,170,127,185,35,89,157,23,28,29,107,25,23,25,163,37,123,151,54,25,271,250,39,43,26,131,29,184,199,261,218,33,28,31,249,170,28,36,31,32,202,235,166,36,287,31,178,194,40,247,122,234,42,270,160,50,39,44,59,100,56,271,50,345,50,67
21.75,35,244,241,33,191,255,229,34,74,162,144,61,321,180,178,31,324,319,242,241,39,97,178,90,302,32,240,232,50,25,113,172,131,185,40,95,161,26,29,33,109,28,29,29,164,44,125,160,59,29,275,255,46,47,31,135,33,185,201,266,220,36,29,36,253,171,37,45,35,39,208,243,171,42,287,35,185,205,46,253,124,237,48,275,171,57,43,51,67,111,67,278,66,354,63,80
22,35,244,244,32,192,256,231,33,74,164,145,60,322,181,179,31,326,322,243,242,38,95,179,89,304,32,243,233,51,26,114,173,133,186,38,94,164,26,30,34,111,27,28,28,167,42,126,160,61,30,280,257,44,47,31,137,33,185,202,267,224,37,31,36,253,172,35,43,34,38,208,243,174,43,290,34,188,202,46,255,125,240,46,276,172,57,45,51,67,109,64,281,63,354,60,77
22.25,38,245,246,35,192,261,235,37,75,166,147,61,325,180,179,34,325,322,242,245,42,98,180,90,301,33,242,233,51,27,115,175,138,187,41,96,164,27,30,36,112,29,33,30,168,47,127,164,59,30,280,260,48,49,34,140,35,187,204,270,220,36,29,35,256,171,39,46,37,40,211,248,171,41,289,34,187,206,47,257,125,240,49,279,174,56,43,51,67,110,67,282,66,355,63,80
22.5,38,246,248,35,193,263,237,35,75,167,148,61,325,180,179,33,325,323,240,245,40,98,180,90,301,31,241,233,51,26,114,175,139,187,40,96,163,24,28,34,112,28,31,29,169,44,126,163,57,27,278,260,47,47,32,139,33,186,204,270,217,33,28,34,257,169,36,44,35,38,210,246,168,39,287,32,186,204,43,256,121,239,46,277,172,52,39,46,63,107,65,279,62,352,59,76
22.75,36,247,252,31,197,264,239,33,72,170,149,58,327,185,183,30,331,330,246,247,36,95,183,91,311,33,246,237,54,25,115,178,140,189,36,93,170,26,30,33,113,27,24,28,172,40,127,158,61,31,289,264,42,46,29,142,32,188,209,272,233,36,32,35,259,174,31,38,32,36,208,247,177,42,299,35,192,199,44,257,128,245,46,280,173,54,45,49,64,106,59,285,54,352,53,71
23,31,246,256,27,199,265,239,27,70,170,149,57,328,187,181,26,331,329,246,245,32,93,182,90,316,28,247,237,51,20,114,176,140,188,34,90,167,24,26,28,112,24,20,24,172,35,126,152,54,25,286,263,37,43,24,140,28,188,209,273,229,33,29,29,258,171,24,30,29,30,203,240,170,35,297,29,187,190,37,254,119,240,41,276,164,46,38,40,56,94,51,278,42,345,45,63
23.25,37,248,255,35,196,269,243,37,75,172,151,60,328,184,183,34,330,330,244,250,41,98,184,91,308,33,244,236,53,28,116,180,147,189,40,96,172,27,30,35,116,29,31,30,174,46,128,166,61,30,290,269,47,48,33,146,35,190,209,277,228,36,30,37,262,172,38,46,37,40,214,253,176,43,296,36,194,207,46,263,125,246,49,284,179,57,43,50,67,110,67,288,65,358,62,79
23.5,33,248,258,30,199,269,245,31,73,173,152,61,329,185,185,30,332,332,244,249,37,96,184,92,313,32,246,236,52,25,115,179,147,189,39,94,175,25,29,33,115,26,26,27,174,43,127,165,61,29,293,270,43,46,30,146,33,188,210,275,236,36,30,35,264,172,33,44,34,37,213,251,180,43,299,35,196,204,45,263,124,245,46,283,181,55,44,50,66,109,65,289,63,356,61,78
23.75,33,249,260,29,199,271,247,31,73,174,154,60,329,186,186,29,333,333,245,249,36,97,186,93,314,31,246,236,53,24,115,180,150,190,38,95,176,25,28,32,116,27,26,27,176,41,128,165,61,30,294,271,43,45,30,147,33,189,211,277,237,36,30,35,265,171,33,42,34,37,214,251,180,42,301,35,196,204,44,263,122,246,46,284,182,55,44,49,65,108,64,289,62,355,59,77
24,39,252,262,38,200,274,251,39,77,178,157,61,331,186,188,35,333,334,245,253,43,100,188,94,311,35,245,237,54,29,118,184,156,192,41,97,177,28,31,36,119,30,32,31,179,47,130,170,61,30,294,275,49,49,34,151,36,191,215,281,231,36,30,37,268,172,38,46,37,40,217,257,177,42,299,35,198,206,47,268,125,251,49,289,181,56,43,49,66,109,66,292,63,359,60,77
24.25,32,250,267,26,205,273,251,27,70,177,155,58,333,192,188,24,337,336,249,251,32,94,188,93,324,29,250,239,53,21,114,182,152,191,33,89,179,23,27,27,115,25,20,26,179,36,127,157,56,26,296,274,37,42,24,148,28,191,216,280,241,33,28,30,267,173,23,31,29,30,207,247,177,36,305,31,196,192,36,263,118,246,41,282,173,47,39,42,57,96,52,287,43,348,45,63
24.5,33,251,268,29,206,276,253,28,73,179,158,59,335,191,189,27,335,335,247,252,33,97,190,95,320,27,248,240,53,22,115,183,155,192,35,90,176,23,27,28,117,25,22,26,181,36,129,159,54,25,295,274,39,44,26,149,29,192,217,282,233,32,27,30,269,169,26,32,29,30,209,248,173,34,302,29,193,193,36,263,116,244,41,283,173,45,36,38,54,94,52,285,42,347,45,62
24.75,35,251,267,33,202,278,255,35,77,181,159,59,332,186,192,31,335,337,245,256,41,99,191,93,314,31,244,237,54,27,117,186,162,192,40,97,182,25,29,33,119,28,29,29,181,46,130,173,61,29,299,280,47,47,32,156,34,191,218,285,237,36,29,35,270,171,37,46,36,39,219,261,181,41,303,34,202,207,45,271,123,252,48,291,188,55,42,50,66,109,67,295,65,359,62,78
25,34,253,269,33,203,279,256,33,76,182,160,61,334,188,192,31,336,337,245,255,40,99,192,95,316,31,246,237,55,25,117,186,163,192,39,97,185,26,29,34,120,28,29,29,182,45,131,173,62,29,302,281,47,47,31,157,34,191,219,286,240,36,30,35,272,171,36,45,35,39,220,261,183,43,305,35,203,207,45,272,122,252,48,291,190,57,43,50,67,110,67,296,66,359,62,80
25.25,34,254,271,32,206,281,259,33,75,183,161,60,334,190,195,31,337,339,247,256,38,98,193,95,319,30,247,238,56,25,117,187,164,193,38,95,184,25,28,32,121,27,27,27,184,42,130,170,59,27,301,281,44,46,28,159,32,193,220,287,240,34,29,33,273,171,32,40,33,35,218,258,180,40,306,34,200,202,41,271,120,252,45,291,185,52,40,46,61,104,61,294,56,355,55,71
25.5,32,253,275,29,209,283,260,29,75,184,163,62,336,193,195,28,339,339,247,256,34,99,194,97,324,29,249,241,57,23,116,186,164,193,38,94,186,23,28,30,121,25,24,26,184,39,131,167,57,25,303,281,42,45,26,159,30,193,221,285,241,33,28,31,274,170,28,35,31,32,216,255,181,37,309,31,199,198,38,268,114,248,41,289,183,49,38,43,57,98,58,289,50,351,51,68
25.75,36,255,274,35,206,285,263,35,77,185,163,61,336,190,197,33,337,339,245,259,41,100,195,97,318,33,245,238,57,26,119,190,170,194,41,97,189,26,29,34,123,29,30,30,184,45,130,178,61,29,304,286,49,48,31,166,35,193,223,290,241,35,29,35,277,170,37,45,35,39,222,264,183,41,306,34,206,208,44,274,121,255,47,295,193,56,42,49,64,108,67,299,64,359,61,77
26,31,254,278,26,211,284,264,28,72,186,163,58,338,196,197,27,341,343,249,258,34,96,196,97,327,29,250,242,58,22,119,189,169,195,34,92,191,24,28,29,122,25,21,25,187,38,130,167,57,26,307,285,39,44,25,167,29,194,226,289,248,33,29,31,277,172,26,34,29,31,216,256,184,37,312,32,204,197,38,272,118,253,41,293,185,49,39,42,57,98,55,295,46,352,48,64
26.25,31,254,281,25,212,285,266,26,70,186,162,56,339,198,198,24,343,344,251,258,32,94,196,97,331,30,252,244,60,20,120,190,169,195,32,91,193,23,27,27,123,24,20,25,188,36,130,165,56,26,310,287,38,42,24,171,28,194,230,290,252,33,28,30,278,173,25,30,28,29,215,257,185,37,316,31,207,193,36,273,118,256,40,294,186,47,39,41,57,96,53,297,43,351,44,62
26.5,33,255,280,30,210,287,267,31,73,187,166,59,338,196,200,29,342,344,248,260,36,98,198,98,324,31,248,241,60,24,121,191,173,196,37,94,197,24,29,31,124,26,25,26,188,41,131,175,61,29,311,290,43,46,29,178,32,194,229,291,253,36,30,34,281,171,32,41,32,35,222,264,190,42,314,35,209,205,42,277,120,257,45,297,197,55,43,49,64,106,64,302,60,359,58,74
26.75,37,257,280,37,207,290,271,39,77,190,167,60,339,195,201,35,340,344,247,263,43,100,201,99,319,33,247,240,62,28,124,195,179,198,40,98,196,27,30,36,127,29,32,30,190,48,132,183,63,29,311,292,49,48,34,187,35,195,236,297,247,36,29,35,283,172,38,46,36,40,227,272,188,42,312,36,213,209,46,280,125,263,48,303,199,56,41,49,66,110,67,307,63,363,61,76
27,32,257,286,27,216,291,271,27,73,190,168,61,340,204,202,26,344,346,250,262,33,98,200,99,331,29,251,244,62,21,123,193,175,197,35,92,199,23,28,29,125,26,22,26,192,38,131,172,58,27,312,291,41,43,25,187,28,195,234,293,254,33,29,31,282,172,26,34,30,31,220,261,188,37,316,32,208,198,38,275,115,256,41,297,193,50,40,42,57,98,56,298,48,352,49,65
27.25,36,257,283,34,209,292,273,36,77,190,168,59,339,200,204,33,341,344,247,264,41,100,202,99,320,32,246,240,62,26,126,195,181,198,40,98,199,25,28,34,127,29,31,30,191,46,132,185,62,29,312,295,49,48,32,197,35,194,239,298,249,35,28,35,285,171,37,46,35,39,228,272,188,42,313,34,214,209,45,282,121,262,48,304,202,55,41,49,65,109,68,307,66,362,61,77
27.5,33,259,290,29,218,295,275,30,75,193,170,61,342,213,206,29,346,347,252,265,36,100,204,102,332,31,253,245,65,23,128,196,180,200,37,95,202,26,29,31,128,28,23,28,195,39,134,176,59,28,314,295,43,46,27,199,32,197,242,296,257,35,31,32,286,172,27,35,31,32,223,265,190,39,320,32,210,200,39,278,117,258,43,300,195,50,40,42,58,99,57,300,48,354,50,66
27.75,36,260,288,35,215,296,276,37,79,194,172,61,342,211,208,34,344,347,249,267,41,101,207,103,324,32,248,243,66,27,129,198,185,202,41,99,204,27,31,35,129,29,31,30,197,46,135,185,63,30,314,298,49,48,31,209,35,197,245,300,253,36,31,36,288,172,35,45,35,38,229,273,191,42,317,35,215,208,44,283,121,264,48,306,203,55,42,49,63,108,66,307,62,361,60,75
28,33,260,292,28,219,297,278,30,73,194,170,58,344,222,209,27,349,351,254,267,35,97,207,103,334,31,254,247,67,23,131,200,184,203,34,95,208,25,30,29,129,26,23,27,199,39,135,176,60,28,320,300,41,44,27,212,31,197,249,299,262,35,31,33,289,175,27,35,31,33,224,268,194,39,324,34,217,198,39,282,120,265,44,305,200,51,41,44,59,100,56,306,47,356,48,66
28.25,36,261,291,34,217,298,279,36,78,196,173,60,342,221,210,34,346,348,250,269,41,102,209,104,326,33,250,244,67,27,132,200,188,204,41,99,208,27,31,35,131,29,30,30,200,47,136,187,63,30,318,300,48,48,33,219,35,198,251,301,258,36,31,36,291,173,36,44,35,39,231,275,195,43,320,37,219,209,45,285,122,267,47,308,207,56,44,49,65,109,66,309,62,362,59,75
28.5,31,260,293,28,219,298,279,30,74,194,171,59,343,228,209,27,348,349,252,267,34,98,208,101,332,29,251,245,66,21,130,199,185,203,35,95,209,24,28,30,129,26,23,26,200,39,134,179,59,27,318,300,41,43,26,218,30,197,251,299,262,34,29,32,290,171,28,36,30,32,226,269,194,37,322,32,215,201,38,282,116,264,42,303,203,50,40,43,59,101,58,305,51,356,52,67
28.75,32,261,294,31,217,300,281,33,77,196,173,59,343,229,212,30,346,349,249,269,38,102,210,103,326,30,249,243,66,25,132,202,189,206,37,96,210,23,28,31,129,27,27,29,202,44,135,187,62,27,316,301,46,46,28,224,33,197,253,301,259,34,28,33,292,171,32,41,33,36,231,275,195,40,320,34,220,207,41,285,118,266,45,308,208,53,40,47,62,105,63,309,59,361,57,73
29,35,262,295,34,218,301,282,36,77,197,174,59,344,233,214,32,347,351,251,272,41,101,214,106,326,32,250,245,68,27,134,205,192,209,39,98,212,25,30,34,132,29,28,30,207,45,137,188,62,28,319,304,46,46,30,230,34,199,259,305,260,34,30,34,296,173,32,41,34,37,233,279,196,40,323,34,221,206,43,287,123,272,47,312,208,52,41,46,61,106,62,312,57,362,55,70
29.25,35,263,297,32,220,301,284,34,77,197,176,60,345,238,214,32,349,352,252,272,40,102,215,105,329,34,251,246,70,25,136,205,192,210,39,97,217,26,30,34,134,28,28,29,208,45,138,189,65,31,322,307,47,46,31,233,34,198,258,305,267,37,32,37,297,173,34,43,35,38,233,279,202,45,325,36,225,209,44,289,122,271,48,311,214,57,45,50,65,109,66,315,62,364,59,74
