Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_149x02___1_28_Y13_310_Julx06x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,30,130,54,21,33,139,21,21,21,79,75,51,36,104,92,18,86,149,81,90,23,24,75,50,173,22,24,76,25,13,45,59,47,105,31,56,40,19,18,19,18,17,16,16,26,26,117,46,41,22,126,96,30,21,20,119,23,127,106,159,59,29,88,20,26,24,19,30,23,28,132,92,75,35,134,23,66,93,26,145,43,106,40,63,122,48,36,39,48,89,47,104,55,102,52,68
14,28,129,52,20,31,141,20,20,21,77,75,51,34,104,91,16,86,151,82,90,22,23,75,49,174,20,23,75,24,12,46,59,46,107,30,56,37,17,16,16,17,15,15,15,26,25,117,45,38,20,125,96,28,20,18,119,22,126,107,160,57,26,88,19,26,23,17,29,22,28,133,92,72,32,132,21,63,91,24,145,40,106,39,60,120,45,34,35,45,86,45,103,52,101,49,66
14.25,29,132,53,20,33,143,20,20,22,80,77,54,36,106,93,17,87,154,85,92,22,24,77,51,178,21,24,77,24,12,45,59,46,109,31,56,37,18,18,18,17,15,14,16,25,25,118,46,38,21,128,97,27,20,18,120,23,129,110,162,58,28,93,20,25,23,17,28,22,28,134,94,75,32,135,21,64,91,25,147,39,109,38,61,123,46,35,36,46,86,44,104,51,102,49,66
14.5,29,133,53,21,33,145,21,21,21,80,75,47,35,106,94,17,89,157,87,94,23,23,76,49,180,21,24,78,25,12,45,60,47,111,29,54,37,17,16,17,17,15,14,15,25,25,121,43,37,20,130,100,26,20,18,119,23,129,112,166,57,27,94,19,25,23,16,28,21,27,135,95,75,32,137,21,64,91,23,147,39,110,38,60,122,45,34,36,45,84,42,104,48,103,45,61
14.75,29,135,53,21,32,148,21,21,22,81,77,53,35,107,95,18,91,160,89,95,23,25,78,52,183,22,24,80,26,13,47,61,47,112,31,58,38,18,17,19,18,17,15,16,26,25,122,47,40,20,132,101,28,22,19,121,23,131,114,169,59,29,98,20,27,25,18,30,23,28,137,99,78,34,140,23,65,96,25,152,42,115,40,62,127,47,36,38,48,88,46,107,53,107,51,67
15,29,137,53,22,32,150,21,21,22,81,77,51,35,108,95,17,93,161,92,96,23,24,77,50,185,21,24,80,26,13,46,62,47,115,30,56,37,17,17,18,17,16,16,15,26,26,122,46,38,19,132,103,28,21,19,122,22,132,115,171,57,27,98,20,27,24,17,29,22,28,137,101,77,32,139,22,64,95,24,153,40,115,39,61,126,46,34,36,46,87,44,106,51,108,48,64
15.25,29,138,53,20,32,150,20,20,21,80,77,52,34,108,97,16,94,163,94,96,20,24,77,51,187,21,23,80,25,12,45,61,45,115,29,56,38,18,16,17,17,15,14,15,24,24,123,46,39,20,133,104,26,20,17,122,21,132,116,172,59,28,102,19,25,23,15,28,22,27,139,103,80,32,141,21,64,97,24,154,39,115,38,61,128,46,34,36,46,85,43,107,51,109,48,65
15.5,28,139,53,21,33,153,21,20,22,81,78,52,35,108,97,18,96,165,96,98,22,24,79,52,190,21,23,82,25,12,46,62,47,118,31,57,36,17,17,18,18,15,15,15,25,25,125,47,38,20,134,105,27,20,18,123,22,133,118,175,58,26,103,19,26,24,16,28,22,28,139,105,80,32,142,21,64,97,23,155,39,119,39,60,128,45,34,35,46,85,43,108,51,111,47,64
15.75,30,142,54,20,33,155,22,21,21,82,78,51,36,110,98,17,98,168,98,99,23,23,79,52,192,22,24,83,25,13,46,62,47,120,31,58,38,18,18,18,17,16,16,15,26,26,126,47,41,21,137,107,27,21,19,124,22,136,120,178,61,28,106,20,26,23,18,30,24,28,142,108,83,35,146,22,66,100,25,158,42,122,40,63,131,47,35,37,47,88,45,111,53,114,50,67
16,29,142,53,22,33,159,22,22,22,82,79,52,35,111,99,19,99,171,100,101,24,24,79,52,193,20,23,84,25,13,47,63,48,121,32,59,37,17,16,17,19,16,16,17,27,27,128,49,38,19,136,108,28,21,18,125,23,137,122,180,58,27,105,20,27,25,18,30,23,29,144,110,81,32,144,22,65,102,24,161,41,123,39,62,130,46,33,35,46,88,46,111,54,116,50,67
16.25,28,143,54,20,33,157,20,20,21,81,79,55,33,112,101,16,101,171,103,100,21,24,79,53,196,21,24,84,25,10,45,62,45,122,29,57,36,16,17,15,17,14,12,15,23,22,127,47,37,20,139,107,23,19,15,122,20,135,121,180,58,27,110,19,24,22,14,24,20,25,141,110,82,31,147,20,63,95,21,156,33,123,35,58,130,43,33,34,42,79,38,108,43,115,42,58
16.5,30,145,55,21,35,159,23,21,22,81,78,48,36,112,102,18,104,175,106,103,21,24,79,52,200,23,24,87,28,12,46,61,46,123,27,55,38,19,18,18,17,15,13,15,24,23,130,45,39,21,141,111,25,20,16,124,21,136,125,184,59,29,115,20,25,24,15,24,20,25,142,112,85,33,151,23,65,97,22,159,35,126,37,59,132,46,36,37,44,79,39,109,42,123,42,56
16.75,29,147,54,21,32,164,21,21,22,82,79,53,35,112,102,17,106,178,108,103,23,24,80,53,202,20,24,87,26,12,47,63,48,125,31,58,37,17,17,17,18,17,15,16,26,26,130,49,37,21,140,112,27,20,19,126,22,139,126,185,59,27,111,19,25,24,17,29,22,28,146,116,85,31,150,21,65,103,23,164,39,129,39,61,133,45,33,34,45,83,44,112,50,137,48,65
17,30,149,55,20,34,163,21,21,21,82,78,49,35,114,104,17,107,179,110,105,22,21,79,51,205,22,24,88,26,12,46,61,48,126,29,55,39,18,17,18,17,15,13,15,25,24,132,46,41,21,144,113,25,20,16,126,21,139,128,188,60,28,118,20,25,23,15,25,20,26,146,117,88,34,155,22,65,101,23,162,38,130,37,60,136,46,37,37,45,82,40,113,46,146,44,58
17.25,30,150,54,21,35,166,21,20,22,83,80,54,35,114,104,17,110,182,112,106,22,25,80,54,207,21,23,89,27,11,46,63,47,128,30,58,37,18,18,17,18,15,14,15,25,25,133,50,39,21,144,114,26,21,16,126,22,140,128,190,59,28,118,20,25,23,15,27,21,26,146,119,87,32,153,21,65,103,23,165,37,132,37,59,136,45,35,36,45,82,41,114,47,157,45,61
17.5,29,152,55,19,34,165,22,19,22,82,79,54,36,115,105,16,112,184,114,106,21,23,80,54,210,22,24,90,27,10,46,63,48,129,29,57,39,19,18,18,17,14,13,14,24,24,133,49,42,21,146,116,25,19,15,126,21,141,130,191,63,29,121,20,25,23,14,25,20,26,147,120,90,34,156,22,66,103,23,166,36,135,38,60,139,47,36,38,46,84,41,115,47,167,46,62
17.75,28,152,54,20,32,170,22,20,22,83,80,54,35,115,104,17,114,187,117,107,23,25,82,53,211,20,23,90,26,12,47,64,49,130,31,59,37,17,17,16,19,15,15,16,26,25,134,51,38,20,145,116,26,21,18,128,22,143,132,193,59,26,119,20,25,23,15,28,22,27,149,122,88,32,155,21,65,105,23,168,38,136,38,61,138,45,33,34,44,83,43,115,49,175,47,62
18,31,157,57,21,35,170,23,23,23,83,80,48,38,118,108,18,117,189,119,109,23,23,81,52,216,24,26,94,27,14,49,64,50,132,29,57,42,20,19,20,18,16,16,17,26,26,138,50,44,23,150,120,28,22,19,129,23,145,136,197,64,31,126,21,27,24,18,30,23,28,150,126,95,36,161,24,70,110,25,171,42,139,41,63,145,50,38,40,49,88,45,119,52,184,49,63
18.25,29,157,56,22,33,174,23,23,23,84,80,53,36,117,107,17,119,192,120,110,24,24,81,53,218,22,25,93,27,13,49,65,51,134,31,60,40,19,18,19,19,16,16,16,26,27,139,53,41,21,148,121,28,21,19,131,24,146,136,198,62,28,124,20,27,25,19,30,23,30,152,128,92,34,161,23,69,113,26,173,43,141,41,63,145,48,36,38,48,88,46,119,55,191,51,66
18.5,31,160,57,23,34,176,23,23,23,85,80,53,37,118,108,19,121,195,123,112,24,25,82,53,222,23,25,95,28,14,49,66,51,135,32,60,40,19,19,19,19,17,16,17,28,27,139,54,42,22,151,122,28,22,20,131,25,148,138,201,63,29,127,21,28,25,20,31,24,29,154,130,94,35,163,23,70,114,26,176,42,143,41,64,147,48,36,39,49,89,47,121,57,196,52,67
18.75,30,161,55,22,34,178,24,23,22,85,80,53,36,118,109,19,123,195,125,113,24,25,82,53,222,21,24,95,28,14,48,66,51,137,32,61,38,18,18,19,19,16,16,17,27,27,140,55,39,20,150,123,28,22,19,131,23,148,139,203,61,28,127,20,26,24,18,30,24,29,155,131,93,34,162,22,68,113,24,175,42,145,41,63,146,47,33,36,47,86,46,120,53,200,51,66
19,32,164,59,22,35,178,24,23,23,84,79,47,39,120,111,18,126,199,127,114,23,23,82,50,229,25,26,98,29,14,50,65,52,138,31,58,44,20,20,20,18,17,16,15,28,26,142,52,45,24,155,126,27,22,19,132,25,149,142,206,66,31,134,22,28,24,18,30,23,29,156,132,100,37,169,25,71,117,25,178,43,148,41,64,151,51,38,41,51,89,46,123,55,205,51,64
19.25,31,164,56,21,35,181,24,22,22,85,81,54,36,120,110,19,128,201,129,115,23,26,83,54,230,23,25,98,28,13,49,66,51,139,32,60,39,18,19,18,19,16,15,17,26,26,143,57,40,22,154,125,27,21,19,132,23,149,142,206,62,28,132,21,26,24,17,29,23,29,156,134,96,33,166,23,68,113,25,176,40,151,40,62,148,47,35,36,46,84,43,122,51,208,49,64
19.5,29,165,56,20,35,180,22,20,21,84,80,53,36,120,110,17,129,202,131,114,23,24,83,52,233,23,25,97,27,11,48,64,51,139,30,59,38,17,17,17,18,15,14,15,25,25,142,55,41,21,155,127,25,21,17,131,22,148,143,206,62,28,134,20,25,24,16,27,21,27,155,135,97,33,167,21,67,113,23,177,38,151,38,62,149,46,36,36,46,84,43,121,50,211,47,62
19.75,30,167,57,22,34,184,23,23,22,86,81,53,37,120,110,19,131,205,134,117,24,25,83,53,237,23,25,99,28,14,50,67,53,141,32,62,39,19,18,18,18,16,16,16,29,27,145,59,40,21,155,128,27,22,19,135,23,151,144,210,62,28,135,20,27,25,19,31,23,30,158,137,97,34,168,22,69,119,25,181,43,155,41,64,151,47,35,38,48,88,47,124,56,217,52,66
20,30,168,57,23,34,186,23,22,23,87,82,55,35,120,111,19,134,207,136,117,22,26,85,54,240,23,25,101,28,12,48,66,52,142,32,61,38,18,18,19,19,16,15,17,27,26,145,59,39,21,156,129,26,22,18,133,22,151,146,212,61,28,137,21,27,24,17,29,23,28,158,138,96,33,169,22,69,116,23,179,40,156,39,62,152,47,34,36,46,83,44,123,51,218,48,64
20.25,30,169,56,22,35,187,23,22,23,87,82,54,35,122,111,17,136,210,139,119,23,25,84,52,243,23,25,101,28,12,49,66,53,143,32,61,38,17,18,18,18,16,14,17,27,26,146,59,38,21,157,130,26,22,17,133,22,151,148,213,61,29,139,20,26,24,17,27,23,28,158,139,98,32,170,21,68,116,24,180,38,159,39,62,151,45,34,36,45,83,42,124,48,221,46,61
20.5,31,172,58,22,35,188,23,22,23,86,81,53,38,123,113,19,138,212,140,119,25,24,85,51,250,25,25,103,29,13,50,67,53,145,31,60,43,19,19,19,19,16,16,17,28,26,146,60,44,23,160,133,27,22,19,135,24,154,149,216,65,30,143,21,28,25,19,30,24,29,161,142,103,36,175,24,72,122,26,185,43,162,41,64,158,49,37,40,49,89,47,127,56,227,52,66
20.75,29,173,58,22,34,192,24,23,22,87,81,54,36,122,112,18,141,214,142,121,26,24,84,52,250,23,25,102,27,13,51,68,55,145,34,62,39,19,18,18,20,16,17,16,29,27,147,63,41,21,157,134,27,22,20,136,24,155,151,218,62,28,141,21,27,26,21,32,24,30,161,143,100,34,173,22,70,124,26,187,43,165,41,65,156,47,34,38,48,89,47,128,57,229,52,67
21,31,172,59,21,38,190,23,21,23,84,79,46,35,123,113,17,142,213,145,121,20,23,83,51,253,24,25,105,29,11,48,65,52,144,27,55,37,18,19,18,18,14,12,16,25,21,149,55,38,21,161,134,22,21,15,132,20,150,152,218,61,28,150,21,24,22,13,21,19,24,160,140,100,32,177,21,67,112,20,178,30,167,34,57,152,42,38,36,42,73,36,122,36,220,35,51
21.25,31,175,59,21,37,192,23,20,23,86,81,54,36,124,113,18,144,216,147,122,21,25,85,54,259,24,25,106,28,12,49,65,53,147,29,60,38,19,19,18,19,14,12,16,26,22,148,60,41,22,162,136,22,20,16,133,21,151,153,219,63,30,152,20,25,23,15,24,20,25,160,141,103,34,179,23,68,116,20,182,34,170,37,59,156,45,37,37,43,78,39,125,43,229,42,57
21.5,31,177,59,19,36,192,23,20,22,85,81,50,37,124,115,18,146,218,148,123,21,22,84,52,263,24,25,107,29,12,48,65,53,146,28,57,40,18,19,17,17,15,12,15,25,22,149,59,42,22,165,138,23,20,14,133,20,151,154,220,65,31,153,21,25,23,15,24,20,25,160,142,105,34,182,23,70,118,21,183,35,171,36,59,158,47,37,38,45,79,39,127,44,232,42,56
21.75,32,180,60,23,35,199,24,24,23,88,83,50,38,125,114,19,152,224,150,125,25,24,87,51,264,25,26,109,29,15,52,69,58,151,32,62,43,20,19,20,18,18,17,18,28,28,152,66,44,23,165,142,29,23,21,137,25,157,158,226,65,30,151,22,29,26,21,32,25,30,165,148,106,37,182,26,73,128,28,191,45,175,42,66,164,50,37,41,51,91,48,132,58,241,54,68
22,30,180,59,23,36,200,24,24,24,89,84,54,38,124,115,19,157,225,152,126,25,25,87,53,266,24,26,109,29,14,51,69,58,151,33,64,40,18,20,20,20,18,17,17,30,28,152,69,42,21,165,142,28,23,20,138,25,157,159,226,63,29,151,22,28,26,20,31,25,30,165,149,105,35,181,23,73,128,27,192,44,178,42,65,164,48,36,39,49,89,48,131,58,244,53,68
22.25,30,182,58,24,36,203,25,25,23,90,84,54,37,125,114,20,164,226,155,127,26,26,88,53,267,23,25,109,29,14,51,69,58,153,33,64,40,18,18,20,20,17,18,17,29,29,152,70,39,22,167,143,28,23,20,139,25,158,161,228,63,29,151,21,28,25,19,31,25,30,166,150,104,34,182,23,72,128,26,193,43,178,41,65,164,48,34,38,48,88,48,132,56,246,52,68
22.5,31,183,61,21,37,201,23,22,22,86,82,52,38,126,115,17,169,228,156,127,21,23,88,51,271,25,25,111,30,13,50,66,56,151,29,59,40,19,19,20,18,16,14,16,26,24,153,65,41,22,172,144,24,21,17,135,21,155,160,227,65,29,159,21,25,24,16,26,21,26,165,149,107,34,187,23,71,123,22,189,36,180,38,61,163,46,37,38,45,81,41,130,46,245,43,58
22.75,31,185,59,24,36,206,25,24,24,90,85,54,37,125,116,20,176,231,159,128,25,27,89,52,271,23,25,112,30,15,53,70,59,154,33,65,39,19,19,20,21,18,17,17,30,28,154,73,41,23,174,147,28,23,20,139,24,159,162,230,64,28,154,21,28,25,19,31,24,30,167,152,105,34,186,24,72,131,25,195,44,183,42,65,166,47,36,37,48,89,47,134,56,251,53,67
23,31,186,61,23,36,207,24,24,23,90,85,55,38,127,117,20,182,233,160,129,25,26,91,53,275,23,26,113,28,14,54,70,60,156,34,65,42,20,19,21,19,18,17,18,29,28,155,74,43,22,180,150,28,23,20,139,25,160,164,232,66,30,158,22,29,26,21,32,25,31,168,155,109,36,188,23,73,133,26,197,45,185,43,66,169,50,38,40,51,90,50,135,60,255,56,70
23.25,31,186,59,26,37,211,26,26,24,92,86,56,37,125,116,20,188,235,163,131,26,28,92,54,273,22,25,112,30,15,53,71,61,157,35,66,38,18,19,20,21,18,17,17,30,28,155,74,39,21,183,150,28,23,20,139,24,159,165,233,61,27,154,22,27,26,19,30,25,30,168,154,104,32,186,22,71,130,24,196,41,186,40,64,167,45,34,35,45,84,47,133,54,255,50,65
23.5,31,187,61,21,36,207,24,21,22,88,83,54,36,127,117,18,190,234,165,130,22,24,89,53,277,24,25,114,29,12,50,67,58,156,30,61,39,18,18,18,19,15,12,15,26,22,155,69,40,22,193,150,23,20,16,137,22,156,164,232,64,29,164,21,25,24,15,25,20,25,166,153,109,33,192,22,71,125,22,193,35,186,37,60,167,46,36,36,44,80,40,133,46,253,44,58
23.75,31,191,61,24,36,214,25,26,24,92,86,54,38,127,117,20,196,239,166,133,27,25,92,53,278,24,26,115,30,15,54,71,63,160,35,65,41,19,20,20,21,17,18,17,30,29,157,78,42,23,197,155,29,23,21,141,25,162,168,238,64,29,160,22,29,26,21,33,25,31,170,160,109,35,192,24,74,136,27,201,45,190,44,66,171,48,36,39,49,90,50,137,59,262,54,68
24,30,191,61,23,35,213,24,24,23,91,85,51,37,127,117,19,200,240,168,133,25,25,91,52,280,24,26,116,29,14,54,70,62,159,33,63,41,19,19,19,19,16,17,16,29,27,157,77,42,22,203,156,27,22,20,140,25,161,168,238,65,29,164,22,27,25,19,30,24,30,170,160,110,35,194,24,73,134,26,200,44,190,41,65,172,47,36,38,48,89,47,137,57,264,52,66
24.25,29,192,61,23,35,216,26,23,24,92,85,54,36,126,117,18,204,242,170,133,26,26,93,54,280,23,25,114,29,14,54,70,63,161,33,65,39,18,18,19,20,16,17,17,29,28,156,79,40,22,205,158,27,21,18,139,24,161,169,239,63,28,162,22,27,26,19,31,24,29,170,160,109,33,193,22,73,135,24,201,42,191,41,65,173,46,33,36,47,87,48,136,57,265,52,67
24.5,32,196,63,24,37,217,26,25,24,92,86,53,39,129,119,20,207,244,172,134,26,26,94,53,284,25,26,119,29,15,56,70,63,162,34,64,43,20,21,21,20,18,18,18,30,28,160,80,45,24,213,161,28,24,21,141,26,163,172,242,67,31,169,24,29,26,20,32,25,31,172,164,114,37,199,25,77,139,27,204,45,194,43,67,176,50,39,41,52,92,51,141,60,269,55,69
24.75,30,194,62,21,38,215,23,21,24,91,85,57,36,130,119,17,208,243,174,134,21,26,93,56,284,24,25,118,30,12,52,67,62,161,30,62,38,18,19,17,18,14,12,16,27,22,157,74,39,21,215,160,21,21,16,137,21,157,169,239,65,29,174,21,23,23,15,23,20,25,169,161,112,32,200,21,72,127,21,196,32,193,36,60,172,44,36,36,42,76,38,134,42,263,41,56
25,30,197,62,23,36,221,25,25,24,94,87,54,38,128,118,19,213,247,174,135,26,26,95,54,285,23,26,119,30,15,56,70,65,164,34,66,41,19,19,19,21,18,18,17,30,29,159,82,42,22,217,165,28,23,21,141,25,163,173,245,65,30,169,22,28,26,21,32,24,31,172,166,113,35,199,23,74,140,26,206,45,196,43,65,177,48,35,39,49,90,50,140,60,274,55,70
25.25,31,198,63,23,37,220,25,24,23,93,86,52,38,129,119,20,215,248,176,136,24,25,96,53,288,24,26,121,30,14,55,69,66,166,32,64,41,20,19,20,20,17,16,17,29,27,160,81,43,23,220,167,27,22,19,141,24,163,174,245,66,30,174,22,27,24,19,31,23,29,172,167,115,36,203,24,75,138,25,204,42,197,42,65,179,49,38,39,49,88,46,140,56,274,51,66
25.5,31,200,63,24,36,224,25,25,24,94,87,54,38,129,120,20,219,250,178,137,26,26,97,54,287,24,27,121,30,15,56,70,67,165,33,66,41,20,20,20,20,17,17,17,29,29,160,84,41,22,220,169,28,22,20,141,25,164,174,246,64,30,173,22,28,26,20,31,25,30,172,168,115,35,202,23,75,140,26,206,44,199,42,65,179,48,36,38,48,88,48,140,58,276,53,68
25.75,31,201,64,20,37,222,23,22,23,93,86,55,38,130,120,18,219,249,180,138,23,24,96,54,292,25,26,121,29,13,55,69,65,165,31,63,43,19,20,19,18,16,14,16,28,26,159,82,44,23,224,171,25,21,17,140,23,162,175,246,67,31,180,21,26,24,17,28,22,28,172,169,118,36,208,24,75,138,23,206,39,199,39,64,182,49,37,39,49,87,45,141,54,277,50,65
26,29,201,62,22,36,226,25,23,23,95,87,54,35,129,119,18,223,253,181,138,24,26,98,53,288,22,25,121,28,13,54,69,67,167,32,64,38,18,19,18,20,16,15,15,28,26,160,83,39,21,223,173,25,22,17,140,23,162,175,247,62,28,175,21,25,25,17,28,22,27,172,169,112,33,203,21,73,137,23,205,39,200,38,62,179,45,34,35,44,83,44,140,51,278,47,63
26.25,30,203,63,23,36,228,24,23,23,95,88,54,36,130,120,19,225,254,183,139,24,26,100,55,290,24,26,122,29,14,55,70,68,167,33,65,39,18,19,19,20,16,16,17,28,27,160,85,40,22,226,175,26,22,19,141,23,164,176,249,65,29,177,21,26,25,18,29,22,28,173,171,115,35,206,22,75,137,23,207,40,202,39,64,181,46,35,36,47,85,46,141,53,280,49,65
26.5,32,203,64,28,39,232,27,25,25,97,89,55,37,129,120,21,230,256,185,140,25,28,101,56,288,22,26,123,30,14,56,71,69,169,33,65,36,18,19,18,22,17,16,17,29,26,160,84,38,21,224,177,25,23,18,141,22,162,176,250,61,28,175,22,24,25,17,27,22,27,172,170,112,31,203,21,72,136,21,206,36,203,38,60,180,42,34,33,41,78,42,138,46,279,44,59
26.75,31,206,63,24,37,232,26,25,25,98,89,55,37,130,120,19,231,258,185,141,26,27,102,55,291,22,25,123,29,15,57,71,71,170,33,66,39,18,19,18,21,17,17,17,30,28,161,88,39,21,227,180,26,22,19,142,24,165,178,252,63,28,177,22,26,26,19,30,23,29,174,174,115,33,207,22,75,141,24,211,41,204,40,64,184,46,34,36,46,86,47,142,56,284,51,66
27,31,206,65,21,39,228,24,22,23,95,85,45,36,133,122,18,231,255,187,142,20,24,100,52,296,25,27,125,30,12,55,68,68,168,27,58,39,18,19,18,18,15,13,16,27,23,163,77,40,22,234,181,20,21,15,140,21,160,181,252,66,30,191,22,25,23,14,22,20,24,174,174,119,33,216,23,74,133,20,204,32,208,36,58,181,44,38,38,43,76,36,141,38,279,36,53
27.25,31,209,65,22,36,233,25,26,24,97,87,49,39,131,122,19,236,261,188,143,27,23,103,52,296,25,26,125,30,15,59,71,73,172,32,64,43,19,20,20,20,18,17,17,30,29,164,90,44,23,233,186,27,23,21,143,26,167,183,257,67,31,185,22,28,26,20,33,24,30,176,179,119,37,214,24,77,145,27,214,44,208,42,66,188,48,37,41,50,90,48,147,58,291,52,67
27.5,33,210,67,22,39,233,25,23,24,97,88,53,40,133,122,19,238,261,189,144,23,25,104,54,301,27,27,128,31,14,57,70,71,172,30,63,45,21,21,20,20,17,15,16,28,26,165,87,46,25,236,188,26,22,18,142,23,165,183,256,69,32,193,23,27,24,18,29,22,28,175,178,124,37,220,25,77,142,24,211,40,209,39,63,190,50,40,41,49,86,45,146,53,291,48,64
27.75,31,212,65,25,38,238,27,25,26,100,90,55,37,131,122,21,241,265,192,145,27,27,106,56,296,24,26,127,30,16,60,73,74,174,34,68,41,19,20,20,21,18,18,18,30,28,164,93,43,22,234,192,28,23,21,144,26,167,184,259,66,30,184,23,28,27,21,32,25,31,176,180,118,36,214,24,76,146,26,215,44,211,42,66,189,48,36,39,48,88,49,146,59,293,54,70
28,31,213,66,23,36,238,26,27,25,98,89,48,38,131,123,19,243,266,192,146,27,24,106,53,299,24,26,127,30,16,60,72,75,175,32,65,42,20,21,20,20,18,18,17,30,29,167,93,44,22,237,193,28,22,20,144,26,169,186,261,66,30,188,22,27,26,21,33,25,31,178,183,120,36,217,25,77,147,27,217,46,212,43,67,191,48,37,41,50,89,49,149,57,296,52,66
28.25,33,214,66,22,38,238,25,23,24,100,90,56,38,134,123,20,244,265,194,146,23,27,107,57,304,26,27,129,31,14,59,70,73,174,32,65,43,20,21,19,19,16,14,17,28,26,164,91,44,24,241,195,25,22,19,142,23,166,185,258,69,32,195,22,27,25,18,28,21,28,176,181,124,37,224,26,77,144,24,214,40,213,40,64,193,50,40,40,48,85,45,148,53,294,49,66
28.5,31,216,66,25,37,243,27,26,25,103,90,54,38,132,123,21,248,269,195,148,28,27,109,55,300,25,28,128,31,16,61,72,77,176,35,68,42,20,20,21,21,19,18,19,31,30,166,96,42,23,238,199,29,23,22,145,26,169,188,263,66,30,189,23,30,27,22,33,25,31,178,184,121,35,219,23,78,149,27,220,46,214,43,66,193,48,37,40,51,90,52,150,61,298,56,72
28.75,31,216,68,20,39,239,25,22,23,98,87,47,39,136,124,18,248,266,197,147,22,23,106,53,307,26,28,129,31,13,58,69,73,173,26,59,42,19,21,17,18,15,13,17,27,23,166,84,44,23,246,200,21,21,15,142,21,164,189,261,69,32,203,22,25,23,15,23,21,25,177,183,126,36,229,24,77,139,21,212,32,216,36,59,191,48,39,40,46,80,39,147,42,293,38,56
29,32,216,68,20,40,241,25,22,24,99,88,46,37,136,124,17,249,266,198,148,21,23,106,53,306,26,27,129,30,12,58,70,74,174,27,59,39,18,20,18,19,16,13,16,28,22,166,83,41,22,247,202,19,20,15,142,20,163,190,262,67,30,203,21,26,23,14,21,20,24,178,184,125,34,230,24,77,136,21,211,31,218,36,58,190,44,39,39,43,75,37,146,37,291,35,54
29.25,32,218,69,22,40,243,26,22,24,100,89,46,37,136,124,19,252,268,200,149,23,24,110,53,309,27,28,132,31,13,60,69,75,176,28,60,41,20,21,20,20,16,14,17,28,24,168,85,42,24,248,205,20,21,16,143,22,165,192,265,68,32,206,23,27,24,15,23,22,25,179,187,127,36,232,24,78,139,23,214,33,219,38,60,193,46,40,40,45,79,39,149,41,295,38,56
