Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_53x03___1_28_Y03_310_Marx11x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,28,171,81,23,158,167,137,26,55,97,96,50,181,137,110,18,224,199,195,147,25,82,124,75,216,24,174,146,30,17,69,110,75,140,27,63,97,20,21,21,20,18,12,18,91,28,83,116,43,22,168,114,25,45,20,78,22,123,147,187,143,30,23,20,164,135,14,22,23,24,166,180,114,31,204,25,124,121,25,165,67,160,38,210,122,45,38,38,44,76,37,191,36,262,41,56
14,27,172,80,23,158,168,139,25,54,97,96,49,186,137,110,19,232,202,198,149,25,82,124,74,219,23,178,148,29,16,70,111,75,142,27,62,99,18,20,21,20,17,11,17,93,27,83,117,44,21,170,117,25,43,19,77,22,123,150,190,145,30,23,19,165,136,14,22,24,24,167,182,114,32,207,26,126,122,25,166,68,163,39,213,124,45,38,38,45,76,37,196,37,268,42,56
14.25,28,175,81,24,162,171,143,26,57,99,96,52,192,139,111,20,239,205,200,152,25,84,126,76,221,23,179,148,30,15,71,113,76,143,28,64,101,17,20,20,20,17,13,18,93,26,83,120,43,22,170,122,27,44,19,78,22,123,152,193,146,28,23,20,168,138,15,25,24,24,168,183,116,31,208,26,127,127,26,169,68,164,39,217,126,46,37,38,44,78,39,198,40,273,45,57
14.5,34,180,87,26,165,175,149,31,58,102,100,51,203,142,118,22,249,214,212,158,28,86,129,76,236,30,193,155,36,21,75,118,79,147,30,65,110,26,26,27,22,18,15,21,98,31,88,123,53,29,183,126,28,44,22,81,27,128,159,198,160,37,31,24,177,142,17,25,28,28,173,193,125,39,223,32,137,130,28,176,72,173,44,223,136,54,45,46,53,84,41,208,42,283,47,62
14.75,33,183,86,26,167,177,151,28,58,102,99,51,207,142,116,22,253,215,209,158,26,85,129,76,235,28,192,155,33,19,73,117,79,147,30,65,112,23,24,26,22,18,14,19,96,29,86,125,53,28,182,130,30,43,20,80,24,126,158,199,161,35,28,24,177,144,18,27,27,27,172,191,127,39,221,30,136,136,32,177,74,172,43,227,139,54,42,46,52,86,44,210,49,286,51,63
15,36,186,87,34,171,187,160,36,64,104,101,54,210,142,117,29,257,223,210,165,35,89,132,78,231,30,192,156,36,21,76,120,82,150,36,73,112,25,25,28,25,23,23,23,98,38,89,133,52,28,178,136,40,46,28,86,29,129,165,206,156,34,27,26,183,147,27,40,33,35,176,196,126,39,219,32,140,146,39,185,83,178,50,235,139,54,41,47,56,95,53,218,60,293,60,72
15.25,33,189,87,29,172,184,160,32,62,105,101,53,219,145,119,25,265,224,216,164,29,88,132,78,239,28,197,158,34,20,75,122,81,150,32,69,117,24,25,27,23,20,18,21,99,32,89,131,54,28,184,138,33,45,23,84,26,129,166,207,163,35,28,26,185,148,22,32,30,31,175,197,130,39,227,31,141,144,34,184,77,179,45,237,142,54,43,47,52,90,48,219,53,294,54,67
15.5,37,192,89,30,173,186,163,31,61,105,101,50,232,146,123,25,270,228,220,167,29,88,132,77,247,33,204,161,36,21,76,123,81,151,31,67,122,27,28,28,23,20,18,20,99,31,89,132,59,32,191,140,33,43,22,84,26,130,167,208,173,39,32,27,189,149,20,32,30,29,177,200,136,43,234,32,145,146,34,188,78,182,45,239,149,60,47,51,57,92,48,223,52,299,54,67
15.75,37,195,89,31,176,191,169,34,64,107,103,53,238,147,123,27,274,233,222,171,32,91,134,78,246,33,206,162,36,21,77,125,84,153,33,70,123,27,29,29,25,21,21,21,101,36,91,136,59,33,192,145,36,44,26,86,29,133,171,213,174,39,31,27,193,151,24,37,33,33,179,204,137,43,236,33,148,152,39,193,83,186,49,245,151,60,46,51,60,97,53,229,59,304,60,73
16,36,199,90,26,180,190,169,29,60,107,104,53,248,149,124,24,278,234,227,170,27,91,134,78,256,32,209,163,36,21,77,126,83,153,30,65,126,27,27,27,23,19,15,20,101,30,91,132,57,31,197,148,29,45,22,84,25,131,170,212,177,39,31,25,195,151,17,26,27,28,177,203,137,42,242,32,147,145,29,188,72,184,41,245,149,56,46,48,53,85,42,227,44,302,47,61
16.25,34,201,91,28,183,194,173,30,63,108,105,54,253,150,125,24,283,238,230,174,29,93,135,79,256,29,210,166,37,21,78,128,85,155,31,67,127,26,27,27,24,20,16,21,104,31,93,136,54,30,197,152,30,46,22,85,26,133,174,216,175,37,31,25,197,154,19,27,28,29,178,206,135,39,243,32,149,148,31,191,73,187,43,250,149,54,46,48,53,86,43,230,44,306,48,62
16.5,38,202,91,35,185,202,181,39,69,110,106,56,255,149,124,30,285,245,226,180,36,95,137,81,250,33,210,166,38,24,80,131,87,157,38,75,128,27,28,30,27,25,24,24,105,40,95,145,56,30,192,156,43,46,30,90,31,136,180,223,175,37,29,29,202,157,31,43,36,38,182,213,139,42,241,34,154,161,43,200,87,193,53,257,152,58,45,50,60,99,57,238,63,314,65,79
16.75,35,204,93,25,187,197,180,31,62,110,107,52,266,153,127,22,289,246,236,178,29,95,137,80,264,31,217,168,37,22,78,131,86,157,31,67,131,27,27,27,24,19,15,22,106,32,94,139,55,30,204,158,28,44,22,86,27,135,179,221,181,38,31,25,206,155,18,25,29,29,181,213,139,40,252,31,155,151,30,196,72,192,44,254,152,55,46,48,54,85,43,237,41,313,47,63
17,37,207,95,28,189,201,183,31,63,110,108,54,271,154,129,24,293,250,237,180,28,96,138,80,268,33,221,171,38,22,80,132,87,158,30,68,136,29,28,29,26,20,15,21,107,32,95,140,58,32,206,163,30,45,23,87,26,135,181,223,186,40,32,26,210,157,19,27,29,28,181,214,142,43,255,34,157,155,31,198,74,194,44,258,157,58,47,49,55,86,44,239,44,315,49,65
17.25,39,207,94,36,191,210,191,40,70,112,108,56,271,153,129,31,295,259,234,188,38,98,139,81,260,34,220,173,40,24,82,134,90,160,38,75,136,29,30,30,29,25,24,24,108,41,96,150,60,33,201,166,43,47,29,92,31,138,187,232,184,39,30,30,214,161,29,43,37,38,186,221,143,44,253,35,161,167,43,209,86,200,52,265,160,60,48,53,63,101,58,248,64,322,64,80
17.5,36,206,94,27,191,206,187,30,63,110,106,51,278,153,129,22,297,258,236,184,29,95,138,78,268,31,222,171,36,20,78,133,87,157,30,68,139,25,27,27,23,19,16,19,106,32,94,143,58,30,206,168,32,44,22,88,25,135,183,228,189,37,30,25,215,158,20,31,29,30,182,216,143,41,258,32,159,162,33,203,76,196,44,262,160,58,46,50,56,92,48,245,52,320,53,70
17.75,36,208,94,28,193,210,191,31,65,111,107,52,282,154,130,23,300,262,237,187,30,96,140,79,269,31,224,171,36,19,80,135,88,158,31,70,141,26,27,27,24,19,17,20,107,33,94,146,58,30,206,170,34,44,23,89,26,136,186,231,190,38,29,26,219,159,21,33,30,31,182,220,144,42,260,32,161,165,35,206,79,197,46,266,161,58,46,50,57,94,49,248,56,323,55,73
18,36,209,95,32,197,216,197,35,69,113,109,54,282,154,129,26,302,267,235,191,34,100,142,81,265,30,222,172,37,21,81,137,90,160,35,72,139,24,26,27,25,22,19,22,109,37,97,149,55,28,203,174,38,45,26,92,28,138,190,235,184,35,27,26,222,161,25,37,33,34,184,222,141,39,258,31,162,169,36,209,81,200,49,269,159,55,43,49,56,94,52,249,59,325,59,74
18.25,35,210,95,32,198,218,199,35,69,114,109,53,286,156,131,26,305,271,237,193,33,99,142,81,269,31,225,173,38,21,81,136,91,161,34,73,142,25,27,27,26,21,19,22,110,38,97,151,56,29,207,177,36,45,25,92,27,138,191,238,188,35,29,26,226,160,24,36,32,33,185,226,144,39,261,32,165,171,37,212,80,202,48,271,162,56,44,48,56,95,51,253,56,328,57,74
18.5,29,210,93,24,200,215,199,29,65,113,109,52,287,157,128,20,307,270,240,191,27,97,143,79,270,23,222,173,34,18,79,136,89,161,29,67,139,20,21,22,23,18,14,19,110,30,97,145,46,23,206,177,29,47,20,88,24,137,191,234,180,30,25,21,225,158,16,23,25,25,181,224,137,31,262,27,160,161,26,206,68,198,40,269,153,45,39,39,44,78,38,247,38,323,43,59
18.75,32,212,95,28,207,220,202,28,68,115,111,60,290,158,130,24,308,270,237,192,25,103,143,83,271,24,224,173,36,18,78,136,89,159,31,70,141,21,22,23,27,19,14,22,111,29,97,142,45,24,205,181,33,49,22,91,25,133,189,233,174,30,25,23,228,157,18,24,25,25,176,219,139,31,261,27,159,164,26,203,66,193,38,267,154,44,38,38,41,74,40,243,37,319,44,57
19,29,212,95,23,203,220,204,29,64,116,111,52,296,158,130,20,312,278,245,196,27,100,143,81,279,26,230,175,35,18,80,139,91,163,29,68,144,22,22,24,23,18,14,21,112,32,99,147,47,25,216,185,27,46,22,90,25,139,196,239,188,32,26,21,234,159,15,22,26,27,184,231,140,34,270,28,165,164,25,211,69,203,41,271,159,47,42,42,46,78,38,255,37,328,44,62
19.25,30,214,97,25,207,224,209,29,65,117,112,53,297,160,132,21,314,281,244,199,28,102,145,82,280,26,230,177,36,18,81,140,92,163,30,68,146,22,22,24,24,19,14,21,113,31,100,147,48,25,216,188,30,48,23,92,26,139,196,241,187,32,26,22,236,159,17,23,25,25,183,231,141,33,270,28,167,167,27,213,69,203,41,274,161,46,41,41,46,77,39,254,37,328,44,59
19.5,31,214,98,25,209,226,211,29,66,120,112,53,301,161,133,21,316,285,244,201,27,103,146,82,284,26,233,177,37,18,80,140,93,163,30,67,149,23,23,24,25,19,15,20,114,31,99,147,49,26,221,191,30,48,23,92,25,139,197,242,191,32,27,22,240,159,17,24,25,26,183,229,143,34,273,28,169,169,27,214,68,203,40,274,162,48,41,42,46,78,40,256,38,327,44,59
19.75,35,215,100,27,209,228,215,31,66,121,113,54,307,161,134,23,318,289,244,204,28,103,147,83,290,30,238,180,38,20,81,142,93,165,30,68,155,25,26,27,25,19,15,21,115,33,101,151,57,31,230,195,32,48,22,93,25,141,200,246,203,36,30,26,245,160,19,27,27,28,186,232,149,40,279,32,174,176,31,218,73,207,43,277,170,55,46,47,52,86,44,261,46,331,49,65
20,34,217,101,27,212,232,219,32,66,124,115,54,308,164,135,24,320,292,248,207,29,104,148,84,291,29,240,182,40,22,83,144,96,167,31,69,156,26,26,27,27,20,17,23,118,34,103,152,54,30,237,199,31,49,24,94,27,143,203,248,201,36,30,26,249,162,19,26,27,28,187,238,147,38,281,32,175,174,30,220,72,210,43,279,169,52,45,46,51,82,41,264,41,333,46,63
20.25,32,218,100,28,215,235,222,31,68,125,114,54,307,163,135,24,322,294,245,208,28,105,149,84,286,27,237,181,38,20,82,143,95,166,31,70,155,23,24,24,26,20,15,22,118,34,102,153,50,27,237,199,32,49,24,94,26,141,203,249,194,33,27,24,249,160,19,26,27,27,186,237,145,36,279,31,173,175,29,220,70,209,42,280,166,49,42,43,48,81,42,262,40,331,46,60
20.5,31,217,101,25,214,235,224,30,66,125,114,52,311,163,135,22,322,297,247,210,28,105,150,85,293,27,240,182,38,20,82,145,95,167,29,68,158,24,24,25,26,19,15,21,119,34,103,152,52,28,248,202,30,48,23,95,25,142,205,251,201,33,28,24,253,161,17,24,27,27,187,240,145,36,283,31,176,176,28,223,71,211,42,281,170,50,42,44,49,81,40,266,40,333,45,61
20.75,35,219,104,29,215,240,230,35,69,128,115,54,314,166,138,25,324,303,247,213,30,107,151,85,294,30,244,185,41,22,84,147,97,169,32,71,162,26,28,28,27,22,17,23,120,37,103,156,57,31,256,207,34,49,24,97,27,145,209,256,209,37,31,27,258,163,21,29,30,30,190,242,150,39,287,33,181,183,33,227,75,214,45,284,175,54,46,48,54,88,45,270,47,336,50,66
21,42,220,106,39,218,248,240,43,74,130,116,58,315,164,139,34,324,312,244,219,39,111,153,89,289,36,245,186,44,27,87,150,101,171,40,79,167,31,32,33,31,27,24,25,122,49,107,169,65,35,260,210,45,48,32,102,33,149,216,266,213,42,33,32,263,165,32,46,39,40,196,252,156,46,289,36,188,195,45,238,89,222,54,292,182,62,50,57,65,103,59,281,65,343,66,79
21.25,40,220,106,35,217,248,240,39,73,130,116,55,316,164,138,31,325,313,244,218,36,110,152,88,291,34,245,186,43,24,85,148,100,170,37,76,168,29,30,33,28,26,22,23,121,49,105,166,63,33,265,213,43,48,29,102,30,147,215,266,215,40,32,30,265,163,30,43,37,37,194,250,156,46,290,36,188,195,43,237,86,221,53,293,182,62,49,56,64,102,58,281,63,343,64,78
21.5,31,220,108,26,222,245,236,30,68,131,117,55,316,166,137,23,326,309,246,215,27,108,153,87,296,26,242,184,39,20,82,147,97,168,30,70,164,24,23,26,26,20,15,21,121,43,103,154,50,27,264,213,32,50,23,98,25,143,210,256,203,33,27,24,262,160,18,25,26,26,187,242,149,35,287,30,180,182,27,228,70,211,40,287,174,48,41,42,46,79,41,268,38,334,44,59
21.75,35,221,115,25,221,246,239,31,66,131,116,53,324,167,140,22,329,314,250,216,29,107,153,87,306,31,250,186,41,21,83,149,97,169,28,69,172,26,26,27,25,20,15,21,122,50,104,156,58,30,278,219,31,47,21,99,25,145,213,260,221,37,32,25,269,161,17,26,28,27,190,247,155,40,296,32,187,186,29,233,71,217,41,290,181,55,47,48,52,86,43,277,42,338,46,61
22,35,223,117,29,224,251,245,34,70,134,118,54,323,168,140,25,330,318,249,219,30,110,156,89,301,30,249,187,42,22,84,151,100,171,32,72,173,26,28,29,28,22,17,23,125,57,107,161,58,31,279,221,34,49,25,101,28,147,216,264,216,36,31,26,271,162,20,30,30,30,193,251,154,40,295,32,188,190,33,235,74,220,44,294,182,54,45,47,53,87,46,279,45,341,50,65
22.25,38,223,120,36,224,258,253,42,74,137,119,56,321,168,142,31,329,323,247,223,37,113,157,91,297,33,249,188,44,25,87,152,102,173,37,77,176,27,30,32,29,25,21,24,126,70,108,172,61,33,279,225,42,48,29,105,31,149,221,273,218,39,31,29,274,163,28,40,35,35,198,258,157,44,296,35,193,199,39,243,84,227,50,301,184,59,47,53,60,98,53,285,59,347,59,75
22.5,39,225,126,35,226,259,255,39,75,138,120,56,325,169,143,30,332,325,247,223,37,114,158,91,301,35,252,190,44,25,87,154,102,173,37,78,180,30,31,32,30,25,21,25,126,75,108,171,64,35,284,229,44,49,30,106,31,149,224,274,226,41,33,32,276,165,30,43,38,38,198,258,161,46,300,37,196,203,43,246,86,227,53,303,189,63,51,57,64,102,59,288,64,347,64,79
22.75,31,223,132,26,230,257,251,31,68,137,120,55,324,169,141,23,332,321,250,220,29,110,159,92,305,28,248,188,39,21,84,153,100,172,30,71,174,24,24,25,27,21,16,23,127,71,107,160,50,27,282,228,31,49,25,102,26,147,220,265,211,33,28,24,273,161,18,25,27,27,193,255,156,35,297,30,189,190,27,238,69,220,41,297,180,49,43,43,47,79,40,280,37,341,44,59
23,32,225,137,26,231,259,254,32,69,139,120,55,326,170,142,23,333,322,251,221,29,110,159,92,308,28,251,188,41,21,84,154,101,171,31,71,177,24,24,25,27,21,17,23,128,76,107,161,52,28,286,232,32,50,23,103,26,147,221,267,215,33,29,24,275,163,18,25,27,27,193,254,155,36,299,30,190,190,27,239,70,222,42,298,182,48,43,43,48,81,41,281,38,341,45,59
23.25,38,225,143,27,230,261,259,33,69,139,119,54,332,171,143,24,335,328,251,223,29,111,160,91,314,33,257,191,43,22,85,155,101,172,31,72,186,28,29,29,27,21,17,22,127,82,108,166,62,32,295,237,35,48,23,105,27,147,223,272,233,39,33,27,281,162,22,31,31,30,197,256,163,42,305,33,196,199,33,245,76,225,44,302,191,58,49,51,56,92,48,287,50,346,52,68
23.5,39,227,141,37,233,270,268,43,77,143,122,58,326,170,144,32,333,332,246,227,38,116,163,95,304,33,252,189,46,25,88,157,104,175,38,79,183,27,29,31,30,26,22,26,129,95,109,176,57,31,287,236,45,50,30,109,32,151,230,282,220,36,30,29,281,163,30,43,37,38,201,264,160,41,301,34,197,205,41,251,84,230,52,309,188,56,46,51,58,98,56,291,61,350,61,76
23.75,33,227,151,28,235,266,263,33,70,142,123,54,330,173,143,24,336,329,255,225,31,112,164,96,315,28,255,191,43,21,86,159,103,174,32,73,183,25,26,27,28,21,17,24,131,91,109,165,53,28,294,242,33,51,26,107,28,149,229,273,220,35,30,25,281,163,20,25,28,28,198,262,159,38,304,31,196,197,29,246,71,228,44,305,187,50,44,44,48,81,43,289,39,345,45,62
24,34,227,155,28,234,267,266,33,70,143,121,54,330,173,143,26,337,331,253,225,30,112,164,95,316,30,256,192,44,21,85,159,102,174,31,72,186,25,26,28,28,21,17,23,131,96,109,167,55,29,296,244,34,50,24,107,26,150,229,276,225,35,30,26,283,163,18,27,29,28,199,262,161,38,306,32,198,198,29,247,73,229,43,307,190,51,44,46,50,84,41,289,41,346,47,63
24.25,36,229,155,34,236,273,273,40,76,146,122,57,330,172,145,29,337,335,249,228,36,116,166,97,313,31,255,191,46,24,88,160,104,177,37,77,189,26,29,29,29,24,21,25,131,106,110,177,58,30,295,246,40,49,27,111,30,152,233,285,227,35,30,27,285,163,25,37,34,34,203,267,162,41,306,33,201,206,36,253,80,234,49,313,191,54,45,50,56,94,51,294,55,350,56,72
24.5,32,228,164,27,239,270,269,32,71,145,122,54,332,174,145,26,338,331,252,226,29,114,167,96,319,28,255,192,44,21,85,159,102,173,31,71,188,25,24,26,28,21,16,23,133,101,108,165,53,28,298,248,34,51,25,108,27,149,230,275,222,35,29,25,284,162,20,25,28,27,198,261,162,37,307,31,198,199,29,247,70,227,41,307,190,49,43,44,47,80,40,288,38,346,45,60
24.75,32,228,168,27,239,272,272,33,69,147,122,54,333,175,145,25,339,333,254,227,29,113,168,98,323,28,257,193,43,21,86,161,102,175,31,72,190,24,25,26,28,21,17,24,134,105,110,167,53,28,301,252,33,50,25,109,28,150,233,279,226,34,29,25,287,163,20,26,28,28,200,265,164,37,309,32,201,200,28,252,71,232,43,309,191,48,44,45,48,80,41,292,37,347,46,62
25,32,229,167,28,240,275,274,34,72,148,122,55,333,175,145,25,339,335,250,228,30,114,169,97,321,28,257,193,45,21,86,161,103,175,32,73,193,24,26,27,27,21,17,23,133,108,109,169,54,28,300,253,35,50,25,111,26,149,233,281,228,33,29,26,287,162,20,29,29,29,199,263,164,37,309,31,202,203,30,251,73,229,43,310,192,50,43,45,50,84,44,290,44,347,47,64
25.25,37,230,165,36,239,281,283,41,78,149,124,56,331,174,146,31,339,339,247,231,39,118,170,100,316,31,255,192,48,24,88,162,106,177,38,78,195,26,28,31,29,25,22,26,134,120,111,182,57,30,298,255,44,49,30,114,31,153,239,291,229,35,29,28,290,162,29,41,37,36,205,272,167,40,308,33,206,212,38,259,83,236,51,318,196,54,45,51,58,97,55,298,60,354,59,75
25.5,41,232,171,37,240,282,287,43,76,152,124,58,336,176,149,31,342,344,253,234,38,119,173,102,325,36,262,196,50,26,90,166,108,180,38,79,201,31,32,33,32,27,23,26,137,125,113,187,66,35,309,263,45,49,30,116,33,155,243,296,243,41,34,32,297,165,30,43,38,37,209,277,173,47,316,36,213,217,42,266,87,246,52,323,202,61,50,57,63,101,56,305,61,359,61,77
25.75,33,232,181,28,244,279,281,33,71,152,123,56,337,179,148,25,343,338,256,230,30,116,173,102,329,29,261,196,46,22,87,165,104,177,32,73,199,26,26,28,28,22,17,24,138,117,111,170,57,31,309,265,34,51,25,113,28,151,239,285,236,36,31,26,294,164,19,27,29,29,203,269,169,39,316,33,207,205,29,257,72,236,43,315,198,51,46,46,51,82,42,297,40,350,46,63
26,33,232,184,27,243,281,282,34,71,152,125,55,338,180,148,24,345,340,257,231,30,114,174,104,333,30,264,196,47,21,88,167,105,177,32,73,201,27,26,28,29,21,18,25,139,121,111,172,58,30,313,270,34,51,25,113,29,152,242,286,240,35,32,26,298,164,19,26,30,29,204,272,171,39,318,33,210,207,30,260,72,240,43,316,199,51,45,46,52,84,43,300,40,352,46,64
26.25,31,232,185,27,245,282,283,33,70,154,124,54,337,180,148,25,345,339,256,231,29,115,176,105,330,29,261,196,46,21,87,167,105,178,31,72,201,24,25,26,28,22,16,23,139,122,111,172,54,27,310,271,34,51,25,114,27,152,243,286,233,34,30,25,297,163,19,25,28,28,204,272,171,37,315,30,208,207,28,260,71,239,43,316,198,48,44,44,48,80,40,298,39,351,45,63
26.5,36,234,188,29,245,283,285,33,72,155,125,56,341,182,150,26,345,341,255,233,30,117,176,104,336,32,264,199,49,23,87,168,105,178,32,74,208,28,28,30,29,22,17,23,139,125,113,175,63,32,314,275,36,51,25,115,28,151,243,288,249,38,33,28,301,164,21,29,30,30,203,271,177,43,320,34,213,210,32,262,75,239,43,318,204,56,47,51,54,88,46,300,47,352,49,68
26.75,39,234,183,37,243,289,294,42,76,156,124,56,338,182,151,32,345,347,254,235,38,120,177,105,330,36,264,200,52,26,90,170,108,180,37,78,211,30,31,34,31,26,22,25,139,136,113,191,68,35,315,278,44,49,30,118,32,155,251,301,251,41,35,32,305,166,29,42,38,37,211,282,179,47,322,36,219,220,42,272,86,250,52,327,207,61,51,57,64,101,55,309,61,360,60,77
27,32,233,190,28,248,287,289,34,72,157,125,55,339,186,150,26,346,342,256,233,30,117,179,107,332,29,261,198,49,22,87,169,106,179,32,73,207,25,26,27,29,21,17,23,141,130,112,177,56,28,313,278,35,51,25,116,28,152,248,291,240,36,31,26,303,164,19,27,29,29,206,276,175,38,320,33,213,208,29,264,73,243,42,320,203,49,44,45,49,83,42,301,41,353,46,64
27.25,34,235,194,28,249,289,291,34,72,158,126,55,341,190,150,26,348,343,257,234,31,118,181,107,335,30,264,200,50,22,88,170,108,180,32,73,210,26,27,28,29,21,18,25,142,132,113,179,59,29,316,282,36,51,25,117,28,154,251,293,245,36,31,26,305,164,20,27,29,29,207,276,177,39,322,33,215,209,30,266,73,244,43,321,205,52,45,47,51,84,43,303,41,353,47,66
27.5,30,234,197,24,250,289,291,31,70,157,125,54,339,192,149,22,347,342,256,234,28,116,180,108,335,27,262,197,47,20,87,170,108,178,30,71,207,24,24,24,27,20,16,22,142,132,111,175,53,26,314,283,33,50,24,116,27,152,251,291,238,33,29,23,305,162,18,24,26,26,205,275,176,35,320,29,212,207,27,265,68,243,41,319,203,46,43,42,46,79,39,302,36,353,44,62
27.75,30,234,198,27,253,292,293,32,72,159,127,55,340,197,150,24,348,343,256,234,30,117,183,110,333,28,262,198,50,21,88,172,110,180,32,73,209,23,23,26,28,21,17,24,143,136,113,178,54,27,314,285,34,51,26,118,28,152,255,293,238,33,29,23,307,163,20,25,27,28,207,278,178,36,321,30,214,207,29,267,69,245,42,322,203,47,43,43,46,79,40,302,37,353,44,63
28,32,236,201,26,252,292,296,34,70,160,126,55,342,202,152,24,350,345,260,236,31,117,184,113,337,30,266,201,50,22,89,174,112,181,32,73,213,25,25,27,28,21,17,24,145,140,114,180,59,29,320,291,34,50,24,118,28,154,260,297,248,36,31,25,311,164,19,24,29,29,209,281,180,39,325,31,218,210,29,270,71,249,43,324,207,49,46,46,50,82,41,308,38,356,45,66
28.25,33,237,204,27,252,293,296,34,70,161,128,55,344,207,152,25,350,347,260,237,31,117,185,113,340,31,267,203,52,22,89,175,114,181,32,73,215,26,27,28,30,21,17,25,146,143,114,181,63,32,323,296,34,50,25,118,29,155,263,297,253,36,33,27,314,166,20,26,29,29,209,282,183,41,327,33,221,211,29,272,73,250,44,324,210,52,47,48,52,84,41,309,40,357,46,65
28.5,31,237,204,28,256,297,299,33,73,163,127,56,342,212,153,25,350,345,256,238,31,120,186,111,334,29,263,200,52,22,89,174,115,181,33,74,216,24,25,27,29,21,18,24,145,142,114,180,56,28,318,293,36,51,25,119,27,153,262,297,245,34,31,25,310,162,21,27,28,29,207,279,181,37,324,31,218,209,28,269,71,246,42,323,207,47,43,44,46,81,42,304,40,353,45,64
28.75,31,237,203,28,254,297,300,34,72,163,127,54,343,216,152,25,350,346,257,237,30,119,187,112,335,30,264,202,53,21,89,175,116,181,32,73,218,24,26,27,28,21,16,22,146,145,113,184,60,29,320,297,35,50,25,120,28,155,265,300,251,34,31,26,313,163,20,28,27,28,209,281,183,38,326,32,220,210,29,273,72,251,42,326,209,50,44,46,49,83,42,307,42,355,46,65
29,31,238,203,30,257,300,303,36,75,165,128,56,342,220,154,26,351,347,256,238,32,121,189,113,333,29,263,202,54,22,89,176,117,182,33,75,219,24,26,29,30,23,18,24,147,148,114,185,57,28,318,297,37,52,26,121,28,155,268,301,246,34,31,26,313,164,21,29,29,29,210,282,183,36,325,32,221,210,30,273,73,250,43,327,209,48,42,45,48,81,44,306,43,355,47,66
29.25,33,239,211,27,257,299,302,34,71,164,128,55,346,227,156,26,353,348,261,239,31,118,189,118,341,32,268,206,56,23,90,179,119,183,32,73,222,26,28,29,30,22,19,26,150,151,115,184,65,31,326,305,36,51,26,122,29,156,270,300,257,37,33,27,317,166,21,26,28,29,211,284,188,40,330,34,225,211,30,276,72,253,43,326,214,51,47,48,52,84,43,311,40,357,46,66
