Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_8081c___1_28_Y03_310_Marx11x2009_A_16A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,16-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,8081c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,25,176,70,17,109,169,102,24,67,99,91,37,30,125,148,16,146,200,136,160,21,12,90,71,221,21,61,174,21,12,67,74,63,165,21,40,41,16,15,15,15,15,10,16,20,19,73,46,36,17,176,166,22,17,12,150,17,146,72,97,54,25,167,19,61,23,15,16,19,20,158,50,95,26,156,23,77,83,21,155,51,65,31,150,112,38,33,32,37,58,31,105,31,198,34,51
14,26,180,71,23,111,173,107,27,68,102,93,42,32,126,150,19,156,200,138,164,24,14,94,70,223,22,59,178,20,12,68,77,64,167,26,46,45,15,17,19,16,17,13,17,24,23,75,51,40,19,179,171,28,20,16,160,20,152,78,106,57,26,169,21,65,27,16,26,25,24,163,51,96,29,157,26,83,95,27,166,61,72,36,154,116,43,33,36,42,71,40,114,44,218,46,63
14.25,27,181,72,21,113,175,109,26,68,102,91,39,33,127,152,18,164,201,137,166,23,12,94,71,227,23,61,179,22,12,68,77,64,170,23,43,46,17,18,17,15,16,12,17,22,21,75,49,40,20,180,175,26,18,15,158,19,150,79,107,59,26,171,20,65,25,15,23,22,23,163,51,101,29,160,27,82,93,25,165,58,71,35,155,118,42,34,36,42,67,35,113,40,221,42,58
14.5,29,186,73,25,115,180,113,30,72,104,92,39,34,128,153,20,170,204,138,171,26,14,96,71,229,23,61,182,22,14,70,79,66,172,26,45,46,17,19,19,16,16,14,18,25,24,77,49,41,21,183,178,29,20,16,162,21,153,83,114,58,27,173,21,68,26,18,25,23,25,166,53,101,29,161,27,84,96,26,168,62,75,37,158,118,42,34,37,43,69,38,116,42,228,43,61
14.75,28,185,73,18,118,179,111,25,70,103,92,41,32,128,153,17,176,210,137,170,20,12,95,72,231,23,63,182,23,12,68,78,64,173,23,42,47,17,16,17,15,16,9,17,21,19,76,48,41,21,185,181,23,18,13,157,18,151,84,115,58,28,177,20,68,24,15,19,20,20,163,51,108,31,166,27,83,91,23,166,55,74,33,160,120,42,33,36,40,63,34,115,36,230,39,55
15,27,188,74,24,119,186,117,30,72,105,92,40,34,130,155,21,181,209,138,174,25,14,97,72,232,24,63,184,23,14,70,81,67,176,26,46,48,17,18,20,17,18,14,18,24,24,78,51,43,21,188,186,28,21,17,165,21,154,89,121,59,28,178,22,72,27,18,26,25,25,168,54,106,31,166,28,86,100,29,175,62,80,37,162,123,43,34,38,44,71,40,122,45,241,46,62
15.25,28,190,75,24,120,187,119,30,72,105,92,40,34,130,156,21,185,211,138,177,25,13,97,72,234,24,65,185,23,14,70,83,67,178,25,46,48,17,17,20,16,17,14,18,24,24,78,51,43,21,189,188,29,20,17,165,21,155,91,125,60,27,180,22,74,27,18,26,24,25,168,54,109,30,168,28,87,102,28,176,61,82,37,165,123,43,35,38,44,71,39,123,44,244,46,61
15.5,29,192,76,23,122,190,120,29,73,106,94,41,35,131,157,21,190,214,139,180,25,13,98,73,235,24,67,185,24,14,71,82,67,180,25,45,49,19,18,20,17,17,14,18,24,23,78,52,43,22,192,192,29,19,15,167,20,156,94,127,61,28,182,22,76,27,18,25,25,24,169,54,112,31,171,28,87,101,27,178,61,85,36,166,125,43,35,38,43,70,38,124,43,247,45,61
15.75,24,191,73,18,124,190,119,26,73,105,92,39,29,130,154,17,193,221,138,179,20,13,96,74,232,20,69,184,24,12,68,81,65,181,22,41,43,16,15,17,16,15,10,17,21,19,78,48,37,18,194,192,22,17,14,162,18,152,93,125,54,25,185,20,76,25,16,16,19,19,165,55,113,27,174,25,81,91,21,173,52,88,31,169,124,38,35,32,37,57,32,119,30,244,37,50
16,29,196,78,27,126,198,128,33,76,109,95,45,36,133,158,24,198,219,141,186,28,17,103,76,237,25,71,187,24,16,73,87,70,184,30,50,51,19,20,22,19,19,18,20,26,27,81,56,44,23,195,198,34,23,20,173,23,160,101,136,62,29,186,24,84,31,20,32,27,28,174,57,114,33,174,29,92,109,31,188,66,101,40,173,128,46,36,40,47,77,45,134,51,261,53,68
16.25,27,196,78,25,127,198,127,31,76,108,94,41,34,132,158,21,199,220,139,186,26,14,100,74,238,23,72,187,24,14,71,86,69,185,26,46,48,17,19,19,16,17,13,18,24,23,80,52,41,20,195,199,27,19,16,169,20,157,99,134,59,26,187,22,82,27,18,24,23,24,172,56,116,29,176,27,87,102,26,184,60,100,36,172,126,41,34,35,42,68,38,129,40,256,43,59
16.5,29,198,78,27,129,202,130,32,76,109,94,43,35,134,159,22,202,223,140,190,27,15,102,74,240,25,74,188,23,15,72,89,69,187,28,48,50,18,20,21,17,18,17,19,26,26,81,55,43,21,197,203,32,21,19,174,23,160,101,137,62,28,190,23,86,29,20,30,25,27,174,56,118,31,177,28,90,109,29,191,65,106,38,175,129,44,35,38,45,74,41,136,47,264,49,64
16.75,33,201,80,27,131,206,133,34,79,110,95,42,39,135,161,22,206,225,141,193,29,17,103,76,245,27,77,190,26,17,74,90,71,189,29,49,54,21,21,22,18,19,17,20,28,28,82,55,46,24,199,208,33,22,19,176,23,161,104,140,66,31,194,25,88,31,22,31,28,28,176,59,124,34,181,30,94,111,32,195,66,111,41,178,133,48,38,42,48,77,44,140,49,270,51,66
17,26,198,76,19,133,205,131,27,76,108,96,40,30,134,157,19,207,231,139,191,20,14,100,76,242,21,80,187,25,13,70,88,68,188,23,43,45,18,16,18,18,15,10,17,21,18,80,51,38,18,200,205,24,18,15,167,18,155,103,133,56,26,194,20,88,27,16,17,19,20,169,55,123,28,185,26,83,96,21,185,52,107,32,179,129,40,37,32,38,56,32,131,30,260,36,51
17.25,31,203,82,25,134,210,136,33,79,110,96,42,37,136,161,22,211,230,141,196,27,15,104,75,249,26,81,190,25,16,73,92,71,191,28,48,54,20,22,21,18,19,17,19,26,26,82,56,47,24,201,211,33,22,19,177,22,162,105,141,66,31,198,25,93,30,21,31,27,28,176,58,127,34,186,31,94,113,31,199,66,115,40,181,135,47,39,42,49,78,45,145,52,275,52,66
17.5,31,204,81,26,134,214,138,34,79,111,94,41,38,135,162,22,213,231,141,199,28,15,104,76,253,26,84,190,25,16,73,93,71,193,28,48,54,20,20,22,18,19,16,19,27,26,82,54,47,24,201,214,32,21,19,176,23,162,105,142,66,30,200,24,94,29,20,29,26,27,177,58,130,33,188,31,94,114,30,201,65,116,39,183,136,48,39,42,48,77,43,145,48,276,49,65
17.75,30,205,82,25,136,216,140,33,80,112,96,42,36,135,162,20,216,233,141,200,27,16,105,77,253,24,86,189,24,16,74,94,71,193,28,49,52,19,20,20,17,18,17,19,26,25,83,55,43,22,202,213,32,21,19,178,22,163,108,143,63,28,199,24,95,29,19,28,26,27,176,58,130,31,188,29,93,114,29,201,63,118,39,185,134,44,36,39,45,74,42,147,46,277,49,64
18,30,206,83,25,136,218,141,33,79,110,95,40,37,136,162,21,218,233,141,202,27,14,105,76,255,26,88,190,25,15,73,94,71,194,27,47,55,19,19,21,17,18,14,19,25,25,83,54,47,23,204,217,31,19,18,177,22,162,108,142,67,30,203,23,97,29,20,29,26,26,177,58,133,33,190,29,94,114,29,204,65,120,39,186,136,47,38,41,48,76,42,149,48,279,49,63
18.25,27,205,83,22,138,219,143,32,79,111,96,39,33,136,162,18,220,236,140,202,25,13,104,78,256,23,92,189,24,14,73,95,70,196,25,46,50,18,18,19,17,18,14,18,24,23,83,53,41,21,208,217,28,19,16,175,20,161,108,141,61,27,203,21,98,26,18,22,23,24,175,58,133,29,191,28,90,108,26,201,58,118,36,187,135,41,35,35,41,66,37,147,39,276,41,58
18.5,29,208,83,22,139,221,145,31,80,111,96,41,36,137,162,19,222,237,139,204,24,12,104,77,259,25,94,190,24,14,74,95,70,196,25,46,53,19,19,19,17,18,14,18,24,23,83,54,45,23,214,221,28,19,16,176,20,162,109,141,65,29,207,23,101,28,19,25,24,24,176,57,138,32,195,30,93,114,28,206,61,120,37,189,138,45,38,39,45,72,39,156,44,281,46,61
18.75,29,208,84,26,140,225,149,34,82,114,97,45,35,137,162,23,225,237,141,208,27,16,107,79,259,25,97,191,24,16,74,98,71,198,29,51,53,19,19,21,18,18,18,20,26,26,84,57,45,23,217,222,33,22,19,180,23,165,112,145,65,29,207,24,105,31,20,31,27,27,178,60,136,33,195,29,96,119,31,212,66,125,39,192,140,46,36,40,47,77,46,164,51,288,53,68
19,28,207,82,23,141,227,150,32,81,113,96,42,33,136,160,19,227,240,139,208,25,15,106,79,256,21,99,189,23,14,74,97,70,197,24,47,47,16,17,17,16,15,13,18,22,22,84,55,38,18,221,222,28,18,15,176,19,162,110,142,58,25,206,20,104,27,15,22,22,22,175,57,133,26,196,25,89,109,24,205,56,122,35,193,136,37,31,32,37,61,34,158,37,280,41,56
19.25,31,211,86,25,143,230,154,35,83,113,96,40,38,137,164,22,230,239,141,213,27,14,107,79,263,27,102,192,25,15,75,100,72,199,27,48,56,19,20,21,17,19,16,19,26,25,85,56,48,24,226,230,32,20,19,180,23,165,110,146,68,31,213,25,109,30,21,29,26,26,178,61,141,34,200,30,98,120,31,216,65,127,40,195,143,47,38,42,49,77,43,167,49,288,50,65
19.5,31,210,84,27,146,233,157,36,84,116,99,45,37,138,162,23,233,241,141,214,28,17,110,82,260,23,105,191,25,14,75,101,73,199,30,50,52,19,19,20,19,17,18,20,26,26,86,57,41,20,227,228,34,22,19,181,23,166,113,147,62,28,211,23,110,31,18,29,26,26,178,60,135,28,199,27,94,119,28,216,64,128,37,197,140,42,33,36,42,71,44,167,46,288,49,63
19.75,33,215,89,30,147,238,161,38,86,116,99,43,41,140,166,25,237,242,143,218,32,18,111,84,265,29,108,196,27,19,77,104,75,203,31,51,58,21,22,24,20,22,19,22,29,30,88,59,50,26,232,237,37,24,22,184,25,168,114,152,69,32,218,26,115,33,25,34,30,31,181,64,144,36,205,33,102,125,34,223,69,132,43,201,146,49,41,44,52,81,47,173,53,294,55,69
20,26,210,84,21,147,235,158,31,82,115,98,41,32,139,163,20,238,245,140,215,22,14,108,83,263,22,112,192,25,14,75,101,71,201,24,45,52,18,17,18,16,16,13,18,22,20,86,54,40,20,231,234,27,18,15,177,20,163,112,147,61,27,216,21,112,28,17,21,21,22,176,60,143,29,205,28,92,112,24,214,56,127,35,200,141,41,33,34,40,63,35,164,37,284,40,55
20.25,30,213,88,26,147,240,162,36,85,116,98,42,37,138,165,23,241,246,141,219,26,16,110,84,266,26,114,194,25,16,76,104,74,203,28,48,60,19,20,21,18,19,15,19,26,25,87,57,47,23,234,238,32,21,19,182,23,166,114,152,68,31,219,24,117,32,22,29,26,27,179,62,146,34,208,31,99,122,30,223,65,132,40,203,146,46,39,41,48,76,43,171,49,293,50,65
20.5,28,213,87,26,149,241,165,36,86,116,99,42,36,139,165,22,243,249,141,220,27,16,111,87,266,25,116,194,26,16,76,106,74,204,28,48,62,20,19,21,19,19,15,19,26,25,88,57,45,22,234,239,32,21,18,182,22,166,115,155,65,29,220,23,119,31,21,28,26,27,179,63,145,32,209,30,98,121,29,223,64,132,39,205,145,44,36,38,45,73,42,170,46,292,48,63
20.75,28,213,87,26,150,245,167,37,86,117,100,42,35,140,164,22,245,251,141,221,28,16,112,88,266,24,118,194,24,15,76,106,74,204,28,49,64,19,19,20,18,18,16,19,25,24,88,57,44,20,235,239,31,20,17,182,21,167,114,156,64,27,221,22,119,30,20,25,25,25,179,63,145,30,211,29,96,120,27,223,61,133,38,206,145,42,34,36,43,69,39,168,42,291,45,59
21,27,212,87,21,152,245,165,33,84,116,99,41,32,140,165,20,247,255,139,221,23,15,111,88,268,24,122,194,25,14,75,105,73,204,26,46,69,20,19,19,17,17,12,18,23,21,87,55,43,22,237,241,27,18,15,179,19,164,113,155,65,28,224,22,120,28,18,23,22,23,177,62,149,31,213,29,96,117,25,222,57,132,35,207,147,42,35,37,41,65,37,167,39,289,42,57
21.25,27,214,87,20,155,247,167,33,86,117,100,41,32,142,165,20,250,260,140,222,22,16,112,89,268,23,126,195,28,15,76,106,73,205,25,44,72,20,18,19,18,17,12,19,22,21,88,55,42,21,238,243,26,19,15,178,19,164,114,156,62,28,228,22,122,29,20,19,21,21,176,62,152,31,218,30,93,113,23,223,54,133,33,211,149,42,37,35,40,61,34,166,33,287,38,53
21.5,29,216,89,20,154,248,169,32,85,117,100,42,34,141,166,20,251,260,140,223,22,15,112,91,271,25,128,195,27,15,75,106,73,205,24,46,80,20,19,20,18,18,11,18,22,21,88,55,46,23,239,245,27,19,15,179,19,165,115,159,67,30,228,24,124,29,20,22,21,23,177,62,154,32,219,30,98,118,25,226,57,136,36,211,151,44,37,38,43,66,36,169,38,291,42,56
21.75,30,215,90,23,156,252,173,37,86,118,100,42,38,141,166,20,254,260,141,226,27,15,114,94,272,26,129,194,26,15,77,110,74,206,27,48,83,20,20,21,18,18,16,19,25,25,90,58,46,23,240,246,31,20,17,184,21,167,117,166,70,31,229,24,128,31,20,28,25,26,180,63,153,33,220,31,101,126,29,233,63,139,38,213,153,47,39,41,47,74,43,174,47,297,49,63
22,29,215,90,27,157,255,176,39,88,119,101,42,36,141,166,23,257,261,141,228,27,15,114,94,271,25,131,196,27,16,77,109,75,206,28,49,85,20,20,22,17,18,15,19,25,25,90,57,45,22,240,247,31,21,18,184,22,168,118,168,67,29,230,24,129,32,20,27,25,26,180,64,152,32,220,31,100,126,29,233,63,140,38,214,152,44,35,38,45,71,41,174,44,296,47,60
22.25,29,215,91,23,158,258,177,37,87,120,101,41,35,142,168,22,258,264,140,228,25,15,114,96,272,26,134,196,26,16,78,110,75,207,26,48,91,20,21,22,17,18,14,18,25,24,90,58,47,23,241,248,30,20,17,182,21,167,118,169,69,31,231,24,131,31,20,25,23,24,179,63,156,34,224,31,100,125,28,233,61,141,37,215,154,46,38,40,46,71,40,175,44,297,47,60
22.5,29,216,91,26,159,259,180,41,89,120,102,42,36,143,167,22,261,265,142,230,28,17,116,97,272,26,135,197,27,16,79,112,76,207,28,50,92,20,20,22,19,19,16,20,25,26,91,59,45,23,242,249,31,20,18,185,22,169,120,172,68,29,232,24,133,32,21,27,25,26,181,65,155,32,224,31,101,126,29,236,63,143,39,218,155,45,37,39,45,72,41,177,44,299,47,61
22.75,31,217,92,26,161,261,182,43,90,120,103,42,38,143,168,23,263,266,142,231,28,16,116,99,275,27,137,197,27,17,79,112,76,209,28,49,97,22,22,22,19,19,16,20,26,26,91,59,48,25,244,251,31,21,19,185,23,168,120,173,71,32,235,26,135,32,22,27,25,26,182,65,159,34,228,32,103,128,29,238,63,144,39,219,157,46,38,41,48,73,42,177,45,299,46,61
23,30,218,91,25,161,263,183,40,89,122,103,45,37,142,167,22,264,266,141,231,27,17,116,102,276,26,139,196,27,16,78,113,75,208,29,51,99,21,21,22,19,19,17,19,26,25,92,61,48,24,245,251,33,22,18,186,23,170,123,175,72,31,235,26,138,34,21,30,26,27,182,65,158,35,229,32,105,132,31,243,67,148,41,222,160,47,38,43,50,78,46,182,52,305,54,67
23.25,30,217,92,27,163,265,187,43,90,123,103,44,36,145,168,23,267,269,142,233,28,17,118,103,275,26,140,197,26,16,79,114,76,209,28,49,102,19,21,21,20,19,17,20,26,27,93,61,45,23,245,251,33,22,19,186,23,170,124,175,69,29,236,24,139,34,22,29,26,28,182,66,157,32,228,31,102,131,30,242,64,148,39,222,160,45,36,38,45,73,43,181,47,303,49,63
23.5,29,219,93,20,165,266,186,41,89,121,103,41,35,145,169,19,269,271,141,232,23,14,117,102,277,26,146,196,28,15,77,112,75,209,25,46,106,21,21,20,17,19,12,19,22,22,91,57,46,24,247,253,27,19,16,183,20,167,123,172,71,31,239,23,139,30,20,22,22,22,179,65,163,33,234,31,101,123,25,239,57,146,36,224,161,45,38,39,44,66,37,176,38,297,42,56
23.75,30,219,93,27,165,269,190,46,92,124,104,45,37,145,168,24,270,270,142,235,29,17,119,106,275,25,144,197,26,16,79,115,77,208,30,52,107,21,21,23,19,19,17,20,27,27,94,62,47,23,246,252,35,22,20,188,23,171,127,178,73,30,237,26,143,34,22,31,26,28,183,68,158,34,231,32,105,134,31,246,67,151,41,226,162,47,36,41,47,75,47,184,51,306,53,65
24,30,219,92,28,167,272,192,46,92,124,104,43,36,144,168,24,272,272,142,236,27,17,119,107,276,25,146,198,27,16,79,115,77,210,29,50,109,20,20,22,19,19,16,20,25,26,94,60,44,21,248,253,32,21,18,186,21,170,127,177,74,29,239,24,144,33,19,26,24,25,182,69,158,31,233,31,103,130,28,243,62,149,38,227,163,42,34,37,43,68,41,181,43,302,45,59
24.25,31,221,94,25,167,272,193,46,93,122,104,43,38,145,169,21,275,272,142,236,28,15,119,107,279,28,149,198,27,16,79,116,78,210,30,51,116,22,23,22,18,19,16,20,26,28,93,61,50,25,249,256,33,21,19,188,23,172,129,179,83,32,241,26,146,34,21,30,26,27,184,70,164,35,236,34,107,135,31,249,66,154,41,229,167,48,39,43,51,77,46,185,51,308,53,65
24.5,30,220,93,27,167,273,196,48,92,124,106,45,36,146,169,25,275,273,142,236,28,18,120,109,277,25,149,198,27,16,79,116,77,209,30,52,116,22,21,23,19,20,17,20,26,27,94,62,47,24,248,254,35,23,20,188,23,171,131,179,83,31,240,26,149,35,22,31,27,27,183,72,162,34,235,33,107,136,31,249,67,155,40,230,167,46,36,41,47,76,45,186,51,308,53,65
24.75,27,218,92,22,170,274,195,45,92,123,106,42,31,147,167,20,276,277,141,235,23,16,120,107,276,23,154,198,28,15,77,114,76,210,25,46,115,20,19,20,19,16,12,19,23,21,93,59,43,21,251,254,27,20,17,183,20,169,130,174,85,28,247,23,148,33,19,20,20,21,180,73,167,31,240,30,98,121,23,243,54,151,34,234,168,41,40,35,39,58,35,179,32,298,39,52
25,34,223,95,30,171,278,201,53,96,125,106,43,43,147,171,27,278,274,144,240,31,18,122,110,281,30,155,201,29,19,82,119,80,212,32,54,123,23,24,26,20,23,19,23,28,31,95,63,52,27,251,258,37,24,22,191,25,173,134,183,95,34,245,29,155,37,24,35,28,31,186,78,167,38,239,35,113,141,35,255,71,159,43,232,171,49,41,46,54,82,48,191,54,312,55,68
25.25,30,221,95,28,171,278,202,52,95,127,108,44,36,148,170,23,280,276,143,239,30,18,123,110,279,25,156,199,28,17,81,119,79,212,30,51,123,21,21,23,20,20,17,22,26,27,95,62,45,23,250,255,33,22,19,189,23,172,134,181,95,29,244,25,153,34,21,28,26,27,184,80,165,32,238,31,105,135,29,251,64,157,39,234,169,44,36,38,45,72,43,187,46,307,48,61
25.5,31,222,96,26,172,278,203,53,94,125,107,43,39,147,170,23,280,277,143,240,28,17,123,109,280,28,158,199,27,16,80,118,79,211,29,51,127,22,21,22,19,19,17,21,26,27,95,62,49,25,250,256,34,21,20,189,23,172,134,181,102,32,246,26,155,35,23,30,26,28,185,82,170,36,241,33,108,138,31,254,67,159,41,235,172,48,39,43,50,77,45,190,49,310,52,64
25.75,31,223,99,29,173,281,206,54,96,126,107,43,39,148,170,26,282,277,143,240,30,17,123,110,280,27,160,200,27,17,81,119,79,212,31,53,129,22,23,24,19,21,18,20,28,28,96,62,49,24,250,257,35,22,20,190,24,173,137,183,103,31,246,25,158,36,22,31,27,28,185,85,168,35,240,34,109,140,31,255,67,161,41,236,173,47,38,42,49,76,45,191,50,310,51,64
26,28,222,105,24,174,281,207,54,96,125,107,41,35,149,171,21,282,280,142,239,26,16,123,108,281,26,162,199,28,16,81,119,80,212,28,50,131,21,21,21,18,19,15,20,25,25,96,61,46,23,251,258,30,21,17,188,21,171,137,180,105,30,249,24,157,33,20,25,24,25,184,86,172,32,242,32,106,133,27,252,59,160,38,238,172,44,37,38,45,68,39,188,41,306,44,58
26.25,33,223,114,30,176,284,210,57,98,128,108,45,39,150,171,27,284,279,144,242,31,19,126,111,281,28,163,201,28,18,81,121,80,212,30,54,133,23,23,25,21,21,18,21,28,30,97,64,50,25,252,257,37,24,22,192,24,174,139,186,109,32,247,28,162,38,22,33,27,29,186,90,170,36,241,34,112,143,33,259,69,164,43,239,175,48,39,42,51,79,47,194,53,313,54,66
26.5,33,224,120,31,176,286,211,59,98,129,109,46,40,150,170,26,285,280,145,242,32,19,126,112,281,28,163,202,28,19,82,121,81,212,32,54,133,24,23,26,21,21,19,22,28,31,98,65,50,25,251,257,38,25,22,193,25,175,141,186,109,32,247,27,164,39,24,34,28,31,187,93,169,36,241,35,111,145,33,261,70,166,43,240,177,48,39,43,51,79,48,196,54,315,55,67
26.75,33,225,125,31,178,288,215,60,99,128,109,44,40,151,172,27,287,281,145,243,32,19,126,112,283,29,167,203,28,19,81,122,81,214,32,54,136,24,24,26,21,21,18,23,28,30,97,64,50,26,252,258,37,24,22,192,25,175,141,187,114,33,249,28,166,39,23,33,27,30,187,95,171,36,243,35,112,143,32,260,68,166,43,242,179,48,39,43,50,78,46,197,52,314,53,65
27,30,223,129,23,178,286,212,57,96,127,109,43,36,150,172,22,287,283,142,240,25,15,125,110,283,27,169,201,29,16,79,119,78,213,27,49,139,22,21,21,18,19,14,19,24,24,96,61,49,24,252,259,30,21,18,188,21,172,141,184,116,33,253,25,164,34,20,26,23,26,185,94,177,34,244,34,109,138,28,256,61,164,38,241,178,46,39,41,47,70,41,194,44,309,45,60
27.25,28,223,130,23,178,286,214,58,95,128,110,46,34,150,170,22,288,285,141,239,24,16,126,112,282,24,169,201,26,15,80,120,78,211,28,50,138,21,21,21,19,17,14,20,23,24,97,62,46,23,252,257,31,20,17,188,20,172,142,183,117,29,252,23,165,35,18,26,23,25,184,95,174,32,243,32,107,137,27,257,61,165,37,242,178,44,36,39,45,69,41,195,44,308,47,60
27.5,27,223,133,19,181,288,215,58,97,126,110,41,31,152,170,19,288,286,141,239,21,15,126,110,280,22,173,200,27,15,78,119,77,212,25,46,137,21,19,19,18,16,12,18,22,21,96,60,43,20,252,257,26,18,15,185,19,171,141,181,117,27,258,22,165,33,18,19,20,20,183,95,178,29,246,29,102,129,22,256,53,164,33,246,183,40,37,34,39,58,35,192,32,304,38,52
27.75,31,224,136,26,180,290,218,62,98,128,110,44,38,150,171,23,290,283,143,242,27,17,127,113,284,27,172,202,27,16,80,123,79,213,29,52,143,22,22,23,19,19,17,20,26,28,98,64,52,25,252,260,35,22,20,192,23,175,144,189,123,33,252,26,170,37,23,33,26,29,186,102,177,36,246,34,114,146,32,265,68,171,42,245,184,49,40,45,52,80,47,201,53,317,55,67
28,31,225,139,28,180,291,221,63,99,129,110,44,38,150,171,24,291,284,143,242,30,17,128,113,282,26,172,201,26,17,81,124,80,213,31,53,143,21,21,23,19,19,17,21,27,28,98,63,48,22,251,258,34,22,19,192,23,174,146,190,123,30,251,24,171,36,21,30,26,28,186,103,174,33,244,32,110,145,30,263,67,170,40,244,183,45,36,40,47,76,45,200,50,315,50,63
28.25,33,226,142,30,182,293,224,66,101,130,112,45,40,152,172,26,292,285,144,244,32,19,129,114,283,28,174,203,27,19,82,125,81,214,31,55,145,23,23,25,21,20,18,21,28,30,100,65,51,25,252,259,37,23,21,194,25,176,148,191,125,32,253,27,173,39,22,33,28,29,188,106,176,36,246,34,114,148,33,266,69,172,42,246,186,48,38,43,51,79,48,203,53,317,54,66
28.5,30,224,142,26,183,293,225,65,100,129,111,42,37,151,173,23,292,287,143,243,29,17,128,113,283,27,176,202,28,17,81,124,80,215,29,51,148,21,21,23,19,19,16,21,26,27,99,62,49,24,252,260,32,21,19,192,23,174,147,189,127,31,256,25,173,36,22,28,25,26,186,107,178,34,246,33,112,143,28,264,64,171,40,246,185,45,38,40,47,74,42,202,46,314,48,61
28.75,30,225,144,26,184,295,226,66,100,131,112,43,38,152,173,24,293,287,143,243,28,17,129,115,285,28,179,203,28,17,81,126,81,215,29,52,149,23,22,23,19,20,16,20,26,28,99,65,51,26,252,260,33,22,19,193,23,176,149,191,130,33,257,26,175,37,22,31,26,27,187,108,181,36,247,34,113,146,30,267,66,173,40,247,187,48,40,42,49,76,45,204,49,316,51,63
29,28,225,144,23,184,296,226,66,100,130,112,41,34,153,171,22,294,289,143,242,24,16,130,114,283,24,181,202,28,16,80,124,79,215,27,49,149,21,20,22,19,19,13,19,23,23,99,61,46,22,252,259,29,20,17,189,20,174,149,189,130,31,259,24,175,35,20,23,22,23,185,108,181,31,248,33,109,138,26,263,57,171,36,249,188,43,36,37,43,64,38,200,39,309,42,55
29.25,29,226,146,25,186,296,229,66,100,130,112,43,37,152,172,23,295,288,142,243,27,16,129,116,283,26,180,203,28,16,81,125,80,214,29,51,151,21,22,23,19,19,15,20,25,26,100,64,48,23,252,259,32,21,18,192,22,175,150,192,132,30,257,25,176,37,20,28,24,27,186,110,180,33,247,33,112,145,29,266,63,174,40,248,189,46,37,40,47,73,43,205,47,314,49,62
