Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_212x02___1_28_Y02_310_Marx09x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,29,145,93,19,68,157,62,57,24,97,126,40,33,98,87,17,149,154,125,113,20,14,93,87,209,21,85,133,21,13,84,71,83,138,25,46,55,16,18,18,15,14,9,16,19,23,84,67,43,20,142,136,24,17,14,120,18,134,45,150,66,26,149,19,34,22,21,21,18,21,145,69,80,30,164,57,80,88,23,95,44,135,35,137,122,43,35,37,42,70,32,149,38,232,41,57
14,30,147,96,19,70,160,64,57,24,99,128,40,34,99,89,17,161,158,127,116,22,15,94,90,217,22,88,133,23,14,85,73,85,142,26,47,58,17,19,19,16,15,10,16,19,24,86,69,45,21,145,141,24,18,15,123,18,137,46,153,68,26,152,20,35,23,22,23,18,22,146,72,83,30,169,59,81,91,26,100,43,139,36,140,126,44,36,39,44,71,33,155,39,240,42,59
14.25,29,150,96,20,71,163,66,59,24,100,130,43,33,99,89,19,171,162,126,119,22,16,96,92,223,21,92,135,23,14,87,74,85,144,26,49,59,17,18,20,17,15,11,17,20,24,86,69,44,21,148,144,25,18,16,126,19,139,48,156,66,26,154,21,37,24,23,23,19,23,147,75,82,29,172,59,82,92,25,101,44,140,35,143,126,43,36,38,43,70,33,161,40,248,42,58
14.5,30,153,99,19,73,164,68,57,23,99,130,41,34,100,91,16,180,165,126,121,19,15,95,92,232,22,96,135,23,13,87,75,84,145,24,46,62,18,19,18,15,15,9,15,19,22,86,68,48,22,152,150,22,17,15,127,18,139,47,157,70,29,156,21,37,23,21,22,18,21,147,76,87,32,178,61,83,93,24,102,42,143,35,145,132,45,38,40,43,71,33,164,38,253,41,58
14.75,28,154,98,18,74,167,70,59,23,100,132,41,32,100,89,17,187,168,126,124,21,16,96,94,233,21,97,136,22,13,88,75,85,149,26,48,62,16,18,18,15,14,10,16,19,23,87,68,44,20,153,150,25,17,16,129,19,142,49,159,67,26,156,19,38,24,22,23,19,21,148,79,84,29,180,60,83,96,24,106,44,145,35,148,129,42,35,37,42,70,33,169,39,260,42,58
15,30,157,100,18,76,168,72,60,24,100,132,40,34,101,90,16,194,172,127,127,21,14,96,95,240,22,101,137,22,13,89,76,85,151,25,47,66,17,18,19,15,15,9,15,18,23,87,69,47,20,156,157,24,17,15,133,17,143,51,163,69,27,158,20,39,23,22,23,18,22,149,81,86,30,184,62,85,96,24,107,44,148,36,151,133,44,36,40,44,71,33,173,39,266,42,58
15.25,30,161,101,22,79,172,76,61,25,102,135,43,34,102,91,19,202,175,126,130,22,16,98,98,243,22,104,139,25,15,91,79,87,154,28,49,67,19,20,20,17,16,12,18,19,24,89,70,47,22,160,159,26,19,16,135,19,146,53,165,68,28,161,21,42,26,24,24,19,24,151,84,86,31,188,62,85,98,26,111,45,150,37,155,134,44,35,39,43,71,35,178,41,272,44,58
15.5,30,163,102,20,79,174,78,63,25,102,134,40,34,102,92,17,207,178,127,132,23,15,97,99,246,21,106,138,22,15,92,78,86,157,27,48,69,16,19,19,16,15,11,16,19,24,89,70,48,20,162,165,25,18,16,137,19,146,55,168,68,27,161,20,42,24,23,23,19,23,151,86,86,31,191,62,86,99,25,113,44,153,36,158,134,43,36,38,43,72,34,181,40,277,43,58
15.75,30,166,104,19,82,176,79,62,25,102,134,40,35,104,93,17,214,183,128,135,22,15,98,99,251,23,109,139,24,15,92,79,88,159,26,47,72,19,20,20,16,16,11,16,20,25,89,69,51,21,165,171,25,17,15,139,19,148,57,169,71,29,164,21,44,24,22,23,20,23,151,89,91,32,196,64,88,101,26,115,44,155,36,160,139,46,38,41,45,73,35,185,41,280,43,59
16,29,167,104,19,83,179,82,63,25,103,136,42,34,103,93,17,220,184,127,138,22,15,99,101,253,21,111,140,24,14,93,81,88,161,26,48,72,17,19,19,16,16,10,16,20,24,89,70,50,21,167,175,25,17,15,141,20,150,58,172,69,28,164,20,44,25,23,24,19,22,152,91,89,31,198,63,88,102,25,116,45,155,37,163,139,45,37,39,43,71,34,188,39,284,43,59
16.25,31,169,105,20,85,181,84,64,25,102,136,40,36,104,94,16,225,187,127,141,21,15,98,101,257,23,114,140,23,14,93,81,88,164,25,47,75,19,20,20,15,15,10,16,20,24,89,70,54,21,170,181,24,18,16,143,18,151,60,172,71,29,167,21,46,25,23,23,18,22,153,92,92,31,202,65,89,103,25,119,44,158,36,166,143,45,37,40,45,73,34,191,40,286,42,59
16.5,28,170,105,21,86,184,86,64,25,104,139,43,33,104,93,17,230,189,127,142,22,16,100,104,256,20,116,141,23,14,91,81,89,166,27,50,75,17,19,18,17,16,11,17,19,24,90,71,51,20,171,182,25,18,16,145,18,152,63,174,67,26,167,19,48,26,23,23,19,22,153,94,87,28,206,63,87,102,24,120,43,159,36,168,139,41,35,35,41,69,34,194,38,288,42,57
16.75,27,171,105,18,86,185,87,62,23,103,138,42,32,103,93,16,233,190,126,144,19,15,99,104,259,20,118,141,22,12,90,81,87,167,25,48,76,15,18,17,15,15,9,15,18,22,89,70,53,19,173,186,24,17,15,145,17,152,63,175,67,26,168,19,48,25,21,22,18,21,152,93,90,27,209,63,88,103,23,120,41,159,34,169,142,41,35,37,41,68,32,196,38,289,41,56
17,31,175,106,24,89,189,93,67,25,105,141,45,34,105,94,21,238,194,126,149,23,17,102,107,259,21,121,143,24,16,92,83,90,170,28,51,78,19,19,20,19,17,11,17,21,25,91,71,56,20,177,190,28,19,17,150,19,155,67,177,67,27,170,20,52,27,24,24,20,23,155,97,89,28,213,65,90,108,26,123,45,162,36,174,141,42,34,36,42,69,35,199,41,292,44,59
17.25,28,173,106,22,89,192,94,65,23,105,142,46,31,103,94,18,241,194,125,150,21,17,102,108,261,19,124,142,24,13,91,83,89,170,27,49,78,16,18,17,18,16,11,16,19,22,90,72,56,19,179,193,25,19,15,149,18,155,68,177,65,24,171,19,51,27,22,23,19,21,153,97,88,26,216,63,89,105,24,123,41,160,34,175,142,39,33,33,37,66,33,201,36,292,40,54
17.5,31,177,111,21,94,195,97,68,26,106,142,43,37,107,97,19,246,200,129,155,22,16,101,109,270,23,128,145,25,15,94,86,91,174,27,50,85,20,21,22,18,17,12,17,21,25,92,72,62,24,183,203,26,19,16,153,20,158,72,181,73,30,176,23,56,29,25,24,20,23,156,100,97,33,223,68,96,110,27,126,45,165,37,180,153,47,38,42,46,74,34,205,41,297,44,60
17.75,30,177,108,22,93,196,98,67,25,105,142,44,32,106,95,20,247,201,126,156,22,17,102,109,266,21,127,144,24,15,93,85,90,174,27,50,84,17,19,19,17,17,12,16,20,24,91,72,61,20,184,203,27,20,17,154,19,158,73,181,68,27,176,20,55,30,24,24,19,24,155,100,91,28,223,66,93,111,25,126,44,164,37,181,149,43,34,37,42,71,35,206,41,298,43,59
18,31,180,112,21,98,199,101,67,25,106,143,43,36,108,98,19,252,207,128,159,22,16,103,111,275,23,132,145,25,15,93,88,91,176,26,49,88,20,22,21,19,17,11,17,20,24,91,73,65,24,188,211,25,19,17,156,19,159,75,184,73,31,179,23,58,32,23,24,19,23,156,101,99,33,230,69,97,111,26,128,44,165,37,184,157,46,40,42,45,73,34,209,40,299,43,58
18.25,28,179,110,19,95,200,102,67,24,105,144,45,32,106,95,17,252,208,126,161,21,16,102,113,271,19,132,143,24,14,93,86,90,176,26,50,86,17,18,18,17,15,11,16,19,24,91,72,64,20,188,211,25,18,16,156,18,160,75,184,69,26,179,19,58,32,23,24,19,22,156,101,94,28,229,65,94,112,24,129,43,165,36,186,154,42,34,36,41,70,34,210,40,299,42,58
18.5,30,181,112,23,98,204,107,70,26,106,144,42,33,107,96,20,255,213,128,165,23,16,104,114,272,21,134,145,25,15,95,88,92,178,27,50,88,18,20,20,18,17,12,17,21,25,92,72,66,21,191,215,27,19,16,159,20,162,79,186,69,27,182,21,60,34,24,24,20,22,157,102,95,29,233,68,97,114,25,130,45,166,37,189,156,42,35,37,42,70,33,213,39,301,42,58
18.75,32,183,114,23,101,207,110,70,26,107,145,42,37,109,99,20,257,218,130,169,24,16,104,115,276,24,138,147,26,16,95,90,93,180,28,50,93,20,22,22,19,17,12,18,22,26,94,74,71,23,195,223,27,19,18,161,21,164,82,188,73,30,185,23,64,36,26,25,20,24,158,104,100,34,237,70,101,116,27,132,46,168,38,194,161,47,39,42,46,74,36,216,41,302,45,60
19,28,183,112,21,101,209,111,70,25,107,145,42,34,107,97,19,258,221,127,171,23,16,103,115,276,21,138,146,25,15,95,89,93,181,26,50,91,17,20,20,17,16,11,16,20,24,92,73,70,20,196,222,26,19,16,162,19,163,82,189,70,28,184,20,64,36,24,24,19,22,158,103,97,30,238,68,98,115,25,132,45,167,37,195,161,42,36,37,43,71,34,217,39,301,43,58
19.25,31,185,115,19,104,209,112,67,25,106,147,46,33,109,100,17,262,224,128,171,19,16,103,115,280,23,144,146,25,13,94,92,91,181,25,48,94,19,20,19,17,15,11,17,20,22,91,74,72,22,199,228,22,18,15,161,19,163,83,188,72,29,188,21,63,37,21,20,18,20,156,102,102,32,242,69,98,113,23,131,41,166,34,194,166,44,39,39,42,67,31,217,35,299,39,54
19.5,31,185,114,23,105,213,116,72,26,108,147,44,34,108,97,20,261,227,128,175,24,18,106,118,278,22,143,148,25,16,95,92,93,183,29,51,95,19,21,20,18,18,13,17,22,25,93,74,74,22,200,227,28,20,18,164,20,166,85,191,71,29,189,22,68,40,24,26,20,23,159,104,99,30,243,69,100,120,26,135,45,168,38,201,164,43,36,37,43,71,35,220,41,303,44,59
19.75,29,185,115,19,106,215,117,71,25,107,148,46,33,109,99,18,263,230,127,176,22,16,106,118,280,21,146,146,24,14,96,93,92,183,27,50,96,18,20,19,17,16,12,17,21,23,93,73,75,22,202,230,25,20,16,165,19,166,87,191,71,29,190,21,68,41,23,24,19,23,158,104,101,30,244,69,101,119,24,135,43,167,37,202,168,43,36,38,42,70,34,222,39,302,42,57
20,31,188,118,20,108,218,120,71,26,107,148,44,35,111,100,17,264,234,129,178,21,16,105,119,285,24,150,147,25,15,96,93,93,184,26,49,100,21,21,20,18,17,11,18,20,23,93,73,78,24,206,235,24,20,16,165,19,167,88,192,74,30,193,22,70,43,23,23,19,22,159,105,105,33,249,71,104,120,24,137,44,167,36,205,174,45,39,40,45,71,34,224,40,303,43,57
20.25,30,188,118,21,109,219,122,70,26,107,148,44,35,111,101,19,265,236,129,180,21,16,104,120,285,24,151,148,26,15,95,95,93,185,26,50,102,20,22,20,18,16,11,17,20,23,93,73,81,23,208,237,25,19,17,166,19,167,90,193,75,30,195,22,73,44,23,23,19,21,160,106,105,33,251,71,105,122,25,138,44,168,38,208,176,46,39,42,45,73,35,225,41,303,44,58
20.5,30,187,118,21,110,222,125,74,27,108,149,42,35,110,100,19,265,240,129,182,23,16,106,121,285,22,152,148,24,15,97,96,94,187,27,51,102,20,22,20,18,18,12,18,21,26,94,74,80,22,208,238,25,19,16,168,19,168,93,195,73,29,196,22,74,46,23,24,19,22,160,108,105,31,252,70,106,123,26,140,45,168,37,211,176,44,37,40,44,72,34,227,40,304,44,59
20.75,30,188,118,22,112,225,127,74,26,109,150,43,35,110,100,18,266,242,129,183,23,18,107,122,285,22,154,148,25,15,97,96,96,188,28,52,103,19,20,20,18,17,12,17,21,25,94,75,81,22,211,238,27,20,17,169,19,170,93,195,73,29,197,22,76,47,24,24,20,23,161,109,104,31,253,70,107,124,26,141,45,168,38,214,177,43,37,40,44,72,36,228,41,305,44,59
21,33,193,121,22,116,227,131,72,29,109,153,50,34,113,103,19,270,246,130,183,22,19,107,122,289,23,160,149,27,15,97,100,94,188,26,50,106,22,22,20,19,17,11,19,21,23,95,75,84,23,214,243,22,20,16,169,20,168,96,195,74,30,202,23,76,50,22,20,19,21,159,111,109,32,258,73,107,120,23,140,41,167,36,213,183,45,41,41,43,67,31,230,34,301,38,53
21.25,30,190,120,22,116,230,132,74,27,110,151,44,34,112,101,19,267,248,129,185,23,17,107,124,287,23,160,149,26,16,98,98,96,190,28,52,108,21,22,20,18,18,13,18,21,25,94,75,85,23,213,242,27,21,17,170,19,172,96,196,73,30,202,22,80,50,24,24,20,23,161,111,106,32,257,72,108,127,26,144,44,169,37,218,182,44,39,40,45,72,36,231,41,306,44,59
21.5,29,190,119,22,115,231,134,74,26,110,152,49,32,112,101,20,268,249,128,186,22,19,108,125,286,21,161,150,25,15,98,99,95,190,28,53,108,19,21,20,19,17,12,18,20,24,94,77,86,23,215,240,27,21,17,171,20,172,98,197,71,28,202,22,81,52,24,24,20,22,161,112,106,30,257,71,108,127,25,145,44,169,37,220,182,43,37,37,42,69,35,232,40,305,44,57
21.75,30,192,121,19,118,233,135,73,26,109,150,41,35,112,102,18,268,252,129,187,21,15,105,124,292,22,165,150,26,14,98,101,94,191,26,49,111,20,21,20,17,17,11,17,20,23,93,74,88,24,218,246,23,18,15,171,19,170,100,197,76,30,206,22,83,52,22,21,18,21,161,112,111,33,261,72,111,126,24,146,43,168,35,221,188,47,41,42,45,73,33,234,38,304,41,56
22,29,189,119,22,116,234,138,73,25,109,152,45,33,111,99,18,266,252,127,187,22,17,107,125,287,20,163,149,24,13,97,100,94,191,27,51,109,18,19,18,18,16,11,16,19,23,93,75,86,19,216,241,26,19,17,172,18,172,99,197,70,26,204,20,85,53,22,23,19,22,160,115,104,28,259,69,109,130,24,148,43,168,36,223,184,41,33,35,41,68,34,234,40,305,43,57
22.25,30,190,121,21,119,237,140,74,26,109,152,43,34,113,102,18,268,256,129,189,22,17,108,127,290,21,166,150,25,16,99,102,95,193,27,51,113,19,21,20,18,17,11,17,21,25,94,75,90,21,219,245,26,19,16,173,19,172,103,199,73,28,207,21,86,56,23,24,20,22,162,117,109,32,261,72,112,131,26,150,46,170,38,226,190,44,37,40,43,72,35,236,41,307,44,58
22.5,31,193,123,20,123,240,143,73,28,110,153,46,32,113,103,18,272,259,131,189,21,19,107,127,291,22,171,150,27,14,98,105,95,194,26,48,114,21,21,19,19,18,12,19,22,24,95,76,90,22,222,249,23,20,17,174,20,172,106,199,75,29,211,23,87,59,21,20,20,21,161,119,113,31,266,74,112,127,24,148,41,169,37,226,195,44,43,40,43,65,31,239,33,303,39,54
22.75,31,192,122,24,123,242,146,76,27,112,155,47,34,114,102,20,269,260,129,192,23,19,110,129,289,23,171,151,26,16,100,105,97,195,29,54,116,21,22,21,20,19,13,19,22,26,95,77,92,23,223,246,28,21,18,175,21,174,106,200,75,30,211,23,91,60,26,26,21,24,163,120,109,32,263,73,114,134,26,153,46,170,38,231,193,44,37,39,44,71,37,240,41,308,44,59
23,33,194,125,21,124,244,148,75,28,111,154,45,37,116,105,20,270,263,131,192,23,19,110,130,295,25,174,152,27,16,100,106,97,196,28,52,121,22,23,22,19,18,12,18,22,26,95,77,97,25,225,251,27,21,18,176,20,174,108,201,79,33,214,24,94,61,25,25,21,23,163,122,116,35,266,74,118,135,27,155,46,172,39,233,201,48,41,44,48,75,36,242,42,310,46,60
23.25,31,193,123,24,124,246,150,76,27,113,155,49,34,115,102,20,269,264,129,193,24,20,112,133,290,23,174,151,26,16,100,106,98,196,30,55,120,21,22,22,20,19,14,19,22,26,96,78,96,23,226,247,30,21,18,177,22,175,109,200,74,29,214,23,97,63,25,26,21,24,164,123,110,30,264,73,116,136,26,157,47,171,39,235,198,44,36,38,43,72,37,242,42,309,46,59
23.5,32,194,127,21,127,248,153,75,28,112,154,43,37,117,105,19,270,266,131,194,23,18,110,131,295,25,177,152,27,16,101,108,97,196,27,52,124,22,23,21,19,18,13,19,22,25,94,77,99,25,228,253,27,21,18,176,20,175,110,200,79,32,217,24,98,64,25,25,21,24,164,124,118,34,267,74,120,138,26,159,45,172,38,236,205,48,41,44,48,74,37,244,43,310,45,59
23.75,32,196,124,26,129,251,155,74,29,113,158,53,32,115,104,21,273,267,129,193,21,21,111,133,290,22,181,153,30,14,99,110,95,198,28,53,124,22,22,20,22,18,13,21,23,24,95,78,99,24,230,251,26,21,17,177,22,172,113,199,75,29,222,24,97,68,19,19,22,22,161,127,115,31,270,73,117,132,24,153,39,170,38,233,205,45,44,39,40,61,32,244,32,303,40,52
24,32,195,127,23,129,252,158,76,29,113,155,44,37,117,105,20,270,269,132,197,25,17,111,134,293,25,178,153,28,17,102,110,98,198,29,54,126,22,23,22,20,19,14,18,24,26,97,78,101,24,230,253,28,21,18,178,21,175,114,203,80,32,219,24,103,67,26,26,22,25,166,127,117,35,268,75,122,139,27,161,48,174,40,239,208,47,41,43,47,76,37,245,43,312,47,60
24.25,30,194,126,21,129,252,159,75,27,112,155,42,36,117,104,19,270,269,130,196,23,17,110,134,292,23,178,152,26,16,100,110,98,198,28,52,126,20,22,21,19,18,12,17,23,25,95,76,101,22,230,252,27,20,17,178,19,174,112,201,78,30,219,22,103,67,24,24,20,23,164,127,116,33,267,73,122,138,25,162,45,174,38,240,209,44,38,41,45,72,35,246,41,311,44,58
24.5,30,194,125,23,129,254,162,75,26,111,156,44,33,116,102,19,270,269,129,196,22,17,111,135,290,21,179,151,26,15,100,110,96,198,28,52,125,20,20,19,20,18,12,18,21,24,94,77,100,22,233,250,27,21,17,177,19,174,114,200,74,28,220,21,104,69,21,22,19,21,163,128,113,29,267,72,120,136,24,161,41,173,36,239,208,41,37,36,41,65,32,246,36,307,40,54
24.75,32,197,128,21,133,256,164,76,29,112,156,43,38,118,106,19,272,271,131,198,23,17,111,136,295,24,181,153,27,16,100,112,97,198,27,52,130,21,23,22,19,18,12,19,22,25,95,78,105,25,236,256,26,20,16,180,20,175,115,201,80,32,223,25,109,71,25,24,20,23,164,130,120,34,270,75,126,140,26,164,45,175,39,242,217,48,42,44,47,74,36,249,40,312,45,58
25,29,196,126,24,132,258,166,75,27,114,158,51,31,117,103,20,272,272,128,196,22,21,113,137,290,21,182,152,28,15,101,113,97,198,28,53,128,21,21,20,21,18,13,18,22,24,94,80,103,22,238,252,27,21,18,179,20,174,115,200,74,28,224,22,108,72,21,21,20,21,163,131,114,29,268,73,123,136,25,162,41,174,36,242,213,42,38,36,40,63,32,248,35,308,40,54
25.25,32,194,126,26,134,259,170,78,29,115,159,49,35,117,103,21,271,272,128,200,25,20,114,140,290,22,179,153,26,16,101,112,98,199,30,56,129,21,21,21,21,20,14,20,24,27,96,80,104,22,239,250,30,21,20,181,21,176,117,201,75,29,223,23,111,73,26,27,21,25,165,132,114,29,267,72,125,142,26,167,46,177,39,245,214,43,34,36,43,70,37,249,43,313,46,59
25.5,32,197,129,23,137,260,171,76,28,113,158,43,37,120,107,21,272,275,131,199,24,17,111,139,295,25,181,154,28,16,101,112,97,200,29,54,134,23,22,23,20,18,13,19,23,26,96,78,110,24,240,257,27,21,17,182,20,176,118,203,81,33,226,25,115,74,26,26,22,24,166,134,121,35,270,76,130,143,27,169,47,178,39,246,224,49,41,45,49,76,37,250,42,314,47,60
25.75,32,197,129,23,138,261,173,78,28,114,158,44,36,120,106,21,271,274,131,201,25,17,114,141,294,26,181,154,28,17,102,113,99,200,29,54,135,23,23,23,20,19,14,19,23,26,98,79,110,24,241,256,28,22,18,181,21,176,119,202,80,33,226,24,116,75,26,25,22,24,166,135,120,35,269,75,131,143,27,170,48,179,40,246,224,47,39,43,47,75,38,251,43,315,46,60
26,32,199,128,25,139,263,174,76,29,114,160,51,32,121,106,21,275,275,130,199,21,20,113,142,291,22,185,154,30,15,100,114,97,200,27,53,135,22,22,19,22,18,13,18,23,25,95,80,109,23,244,254,25,22,18,183,21,173,121,200,76,30,233,24,114,79,19,20,21,22,163,137,120,31,273,75,127,136,24,166,39,177,38,243,227,46,46,42,42,62,33,250,31,307,40,51
26.25,32,198,131,23,141,263,178,78,29,114,160,46,38,121,107,21,274,276,131,202,25,19,114,144,296,25,183,155,28,17,103,113,99,201,29,55,137,24,23,24,22,19,14,20,23,26,97,80,114,26,243,257,28,21,18,183,21,176,121,203,82,33,229,25,121,79,26,26,22,25,167,137,123,37,271,76,134,145,29,172,48,181,40,249,231,50,42,45,49,76,39,252,45,316,48,61
26.5,32,196,130,24,140,263,179,78,28,114,160,45,36,120,106,20,272,275,130,202,26,19,115,145,292,23,182,153,28,17,103,112,99,201,29,55,136,21,23,21,20,19,14,20,24,27,97,79,112,24,242,253,29,22,18,183,22,177,120,202,79,31,229,23,122,79,27,26,21,24,166,137,119,32,268,75,133,145,27,175,46,181,40,248,229,46,38,41,46,73,37,251,43,316,47,60
26.75,32,198,134,24,143,263,183,79,29,115,159,44,38,122,108,21,273,277,131,204,25,18,114,146,294,25,183,154,28,17,103,114,99,201,29,54,139,23,23,24,20,18,14,19,23,27,98,79,115,25,243,257,29,21,18,184,21,177,122,202,81,33,231,25,125,80,26,26,21,24,167,139,123,35,271,76,137,144,28,176,48,183,40,249,234,48,40,45,49,77,38,253,44,317,47,60
27,31,196,133,22,142,264,183,77,28,114,161,45,34,120,105,20,272,276,129,203,24,19,115,147,292,22,182,153,26,17,103,112,98,201,29,55,138,21,21,21,20,19,13,19,23,26,96,80,113,23,242,253,29,21,19,183,21,177,121,202,78,30,230,22,124,81,25,25,21,24,166,139,119,31,269,73,134,144,26,176,46,182,39,249,233,44,38,39,45,72,36,251,42,315,45,59
27.25,31,199,136,22,144,265,185,77,28,115,161,49,36,122,107,21,275,278,130,203,22,18,116,148,294,24,184,154,27,16,102,113,99,202,29,56,141,22,24,23,20,19,13,20,23,25,97,81,117,24,243,256,27,22,18,184,21,177,122,202,81,33,232,24,128,83,25,26,21,24,166,140,123,35,271,77,137,145,27,178,47,183,40,250,239,47,40,43,47,73,38,253,43,317,46,60
27.5,32,196,135,25,144,265,188,80,29,114,162,46,36,120,105,22,273,277,129,204,26,20,116,149,290,21,183,154,25,16,103,113,99,202,29,56,140,20,20,21,21,18,14,19,23,26,95,80,115,22,242,251,30,22,18,185,21,177,120,202,77,29,230,22,128,84,25,26,21,23,166,141,117,30,269,73,136,145,26,178,46,182,39,250,235,43,35,37,43,70,37,252,41,317,45,58
27.75,33,199,141,23,149,266,191,79,30,114,161,44,39,124,109,20,275,278,132,204,25,19,114,150,296,26,185,155,29,17,105,115,100,203,29,55,144,24,24,23,20,19,13,19,24,27,97,79,120,26,244,258,27,22,18,186,22,178,123,204,83,34,234,26,133,85,26,26,22,25,168,143,127,36,272,77,143,146,28,180,47,186,41,250,245,49,42,46,49,78,38,255,43,317,46,60
28,29,199,139,21,148,266,191,76,26,114,161,46,32,122,106,19,275,278,130,202,22,18,114,149,292,22,184,153,27,14,101,113,97,202,28,52,142,21,21,19,19,17,11,18,21,23,95,79,117,22,243,255,25,19,17,184,20,176,122,201,78,29,234,22,132,86,21,21,19,21,166,143,122,30,271,75,138,140,24,178,41,184,37,248,244,44,39,39,42,66,32,253,36,314,40,54
28.25,34,203,143,23,153,269,194,78,31,115,165,52,33,126,109,20,278,280,132,204,23,21,116,152,294,24,187,154,30,16,103,115,98,204,28,53,146,23,23,20,21,18,12,19,24,25,97,82,119,24,245,258,24,22,19,186,21,175,125,201,80,32,239,25,134,88,21,20,21,22,166,146,126,33,274,76,139,139,25,179,40,185,39,248,250,46,44,43,44,65,32,255,33,313,39,53
28.5,33,203,143,22,152,269,195,77,29,114,164,51,34,125,108,19,277,280,131,204,21,20,115,151,294,23,186,154,29,13,101,114,97,203,28,52,147,22,21,19,20,17,11,18,22,22,96,79,119,23,244,257,22,20,17,185,20,175,124,201,79,31,238,23,135,87,20,19,20,20,165,146,126,32,273,75,140,139,23,180,39,185,37,248,250,44,43,41,42,65,32,255,33,313,39,53
28.75,32,203,143,22,153,270,197,77,29,115,165,53,33,126,109,19,277,281,130,205,22,20,117,154,294,24,187,154,29,15,102,114,98,204,28,55,148,23,22,20,20,18,13,20,22,24,95,81,120,24,244,256,25,22,18,187,21,177,125,202,81,32,238,23,138,90,22,22,19,22,166,146,127,32,273,75,142,143,25,183,42,188,37,250,252,43,41,40,43,68,34,255,37,315,41,55
29,30,200,143,24,154,269,201,79,28,115,164,45,33,125,107,20,276,281,130,206,24,20,116,156,292,24,186,154,28,15,103,114,99,204,29,54,148,22,22,21,21,19,13,19,23,25,96,81,120,23,244,255,26,22,19,187,21,177,127,202,78,31,238,23,140,90,24,22,20,23,167,148,124,32,272,76,144,143,26,185,43,188,37,250,251,43,40,39,42,66,33,256,36,316,41,54
29.25,33,201,145,22,158,270,203,78,29,113,164,44,38,128,110,19,277,282,133,207,24,18,115,156,297,26,188,154,29,16,104,115,99,205,28,54,151,24,24,22,21,18,13,19,23,25,97,81,124,27,245,260,26,21,18,187,21,178,127,203,84,34,239,25,144,91,24,23,21,23,168,148,130,35,274,77,149,145,26,188,45,191,39,251,257,49,43,46,49,75,37,256,41,319,44,58
