Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_53x03___1_28_Y02_310_Marx09x2009_A_10A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,10-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,53/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,30,154,79,21,117,148,48,22,42,94,95,51,187,120,95,21,192,190,161,140,24,74,119,61,219,23,169,134,33,15,69,100,77,132,29,66,84,24,20,22,40,23,13,20,88,26,80,117,46,25,156,108,29,23,18,78,24,120,138,176,131,29,22,22,100,84,14,26,24,27,160,170,119,34,166,26,116,116,29,167,62,140,40,193,109,47,39,40,46,82,42,163,49,238,49,66
14,33,159,80,25,117,153,50,25,43,96,97,51,197,123,98,24,204,196,166,144,28,76,123,62,219,25,171,135,34,19,72,103,79,137,32,67,89,27,22,24,43,24,20,22,89,31,82,121,50,26,160,114,36,25,23,81,27,123,142,182,135,32,23,24,106,89,21,34,28,31,165,174,124,37,170,29,123,126,36,176,67,149,45,199,115,52,41,45,52,92,51,174,60,251,58,74
14.25,32,162,82,24,122,155,50,25,43,97,99,49,203,124,99,23,215,199,168,148,27,77,125,62,224,25,175,138,35,17,72,104,80,138,29,67,88,27,23,23,45,23,15,21,91,28,83,122,48,27,164,118,31,25,21,80,25,124,145,183,136,31,24,24,108,90,16,28,25,29,166,176,124,35,174,29,123,122,32,174,63,150,41,200,114,49,41,43,48,85,43,179,49,257,50,66
14.5,35,166,82,28,122,159,53,28,44,98,99,51,212,125,101,25,223,205,173,152,30,79,127,64,224,27,177,139,35,21,75,107,81,142,33,70,93,28,23,26,47,25,23,23,92,34,85,126,52,27,166,122,39,27,26,83,29,126,148,190,140,34,25,26,112,95,24,37,29,34,170,181,126,38,178,29,129,134,39,183,71,158,49,207,121,54,43,48,56,96,55,190,63,267,63,77
14.75,33,167,83,25,125,159,53,26,43,99,100,50,219,126,102,24,230,206,175,152,29,78,128,63,228,25,179,139,35,18,74,108,80,142,32,68,94,26,22,24,48,23,19,21,93,32,85,126,50,26,169,125,35,26,22,82,26,127,150,190,142,32,24,25,112,97,19,32,27,31,169,181,127,37,179,29,128,131,34,182,67,159,45,208,120,52,41,44,52,91,49,192,57,271,56,72
15,32,168,83,22,128,160,52,24,43,99,101,50,225,127,101,21,237,208,176,154,26,78,130,63,232,24,181,141,33,16,73,109,81,143,29,67,95,25,22,23,49,24,16,20,92,28,85,127,47,25,170,128,32,23,20,83,25,127,151,192,143,31,22,23,113,98,16,29,25,29,168,183,127,34,182,28,128,130,32,181,64,161,42,208,120,49,39,43,48,86,45,195,52,275,53,68
15.25,33,173,85,25,130,163,54,25,44,101,102,50,233,129,103,24,244,213,179,157,27,80,131,64,235,25,185,144,36,19,74,112,82,146,31,68,97,27,23,25,53,24,19,21,96,30,87,129,49,27,174,133,34,25,22,83,26,128,155,195,146,31,24,25,118,102,18,31,27,31,170,186,128,36,186,29,131,133,34,185,66,164,44,212,123,50,40,43,50,89,47,200,55,281,54,69
15.5,34,176,84,26,130,167,55,27,44,101,102,49,240,130,104,24,248,217,183,159,29,80,132,64,235,25,186,145,35,19,75,113,82,149,32,68,100,27,22,25,55,23,21,22,95,32,87,132,50,27,176,136,37,26,24,85,27,130,158,199,148,32,23,25,121,106,21,34,27,33,172,189,130,36,188,28,134,138,36,190,69,168,47,216,125,52,42,45,53,93,51,206,59,287,58,73
15.75,35,180,85,28,133,170,56,27,44,102,103,51,248,132,106,25,255,220,186,163,30,83,134,65,237,28,189,146,36,20,76,115,83,150,33,71,104,29,24,27,57,26,23,23,98,34,88,135,52,28,179,140,40,27,25,86,29,131,161,204,152,33,25,27,125,111,23,37,30,34,173,193,132,38,193,30,137,143,38,194,70,172,48,220,130,55,42,47,56,95,55,211,63,291,62,77
16,29,180,88,20,140,169,56,22,44,102,104,47,255,132,105,20,260,220,186,163,23,81,133,63,249,23,192,148,34,16,75,116,83,146,27,66,96,23,21,20,57,23,13,20,99,25,87,128,44,24,179,142,27,23,19,84,24,130,161,200,151,29,22,22,123,111,11,21,24,24,170,190,128,32,195,26,131,130,27,184,57,167,37,217,123,45,39,37,43,75,36,207,38,290,41,58
16.25,32,184,87,24,139,174,57,25,44,103,104,51,261,134,108,22,266,226,191,167,27,82,134,65,247,26,194,149,36,18,77,118,84,151,30,69,105,26,23,23,61,24,16,21,100,28,89,134,49,25,183,145,33,25,21,86,25,131,164,206,154,31,24,24,128,116,17,30,26,29,173,193,131,35,197,29,137,140,32,192,64,173,42,223,130,49,41,42,49,87,46,213,53,296,53,68
16.5,33,186,89,25,141,176,60,26,45,105,105,50,268,135,109,23,270,230,195,170,27,84,136,65,249,25,197,152,36,18,78,121,86,153,32,69,108,27,23,24,62,25,19,22,101,30,90,136,50,27,186,149,35,26,23,88,27,133,167,209,157,32,24,25,130,119,19,31,27,31,174,198,134,37,201,29,141,145,34,196,66,177,45,227,133,51,42,44,51,90,48,218,55,300,56,70
16.75,33,189,88,26,142,179,61,27,45,106,106,51,272,136,110,24,273,234,197,172,28,85,137,66,249,26,199,153,35,19,78,122,87,154,32,70,111,27,23,26,64,25,22,22,102,32,91,139,51,27,187,152,37,27,24,89,28,134,169,214,160,32,24,25,135,123,21,34,28,33,176,199,135,37,204,30,144,148,36,199,68,179,46,230,135,51,41,45,54,93,51,221,60,305,58,73
17,35,192,90,29,146,182,65,29,46,108,108,53,278,138,112,26,278,239,201,176,30,86,139,68,253,27,202,156,37,21,79,125,89,156,33,72,114,29,25,27,68,27,22,23,104,33,93,141,53,29,191,157,39,28,25,90,28,135,172,216,163,35,26,27,139,127,23,35,29,34,178,203,137,39,208,32,147,153,38,202,71,182,47,234,139,55,44,48,55,94,53,225,61,309,60,76
17.25,31,190,92,23,149,183,64,24,44,108,107,51,282,137,111,22,281,240,203,176,27,85,139,66,259,25,204,156,37,17,79,125,87,155,30,68,112,26,22,23,68,25,16,20,104,29,92,139,49,26,193,158,32,25,21,89,25,134,172,216,165,31,25,24,138,129,16,29,25,29,175,203,135,35,210,28,145,148,32,199,63,179,42,234,136,49,41,42,48,86,45,223,50,307,51,66
17.5,36,194,92,29,148,187,68,30,47,110,109,51,286,139,114,26,284,246,207,180,30,87,141,67,258,28,207,158,37,21,81,128,90,159,33,71,119,29,25,28,71,26,22,24,106,34,95,144,53,29,195,162,38,29,25,91,29,138,177,221,168,34,26,28,143,133,22,35,28,33,179,208,139,39,215,31,151,155,37,206,70,186,47,241,142,53,42,47,55,94,51,231,60,315,58,73
17.75,33,194,91,28,151,189,68,27,47,111,109,52,288,140,113,26,287,248,208,181,29,88,141,67,259,26,207,159,37,20,81,129,90,159,33,71,120,27,24,26,72,26,21,23,106,32,94,145,51,26,195,163,38,28,24,92,28,138,178,222,169,32,25,26,144,136,21,33,27,33,178,208,137,37,216,30,150,156,35,205,68,185,46,241,142,51,41,44,52,91,50,229,58,316,57,72
18,30,194,93,24,155,190,69,24,45,111,109,49,293,140,113,22,290,251,210,182,26,87,142,66,266,24,210,160,36,17,79,128,90,158,29,69,117,25,23,23,73,24,15,21,107,28,94,142,48,26,198,167,32,24,20,91,25,137,178,222,171,31,24,24,147,137,15,27,25,28,177,208,137,34,219,29,149,151,31,204,62,183,41,242,141,48,39,41,48,82,43,230,47,314,49,63
18.25,35,197,93,29,154,195,72,29,47,113,110,53,297,143,115,27,293,257,216,186,32,89,143,69,263,28,211,161,38,21,82,132,93,161,35,73,126,29,25,27,76,26,24,24,108,35,96,148,54,28,200,171,41,29,26,94,29,140,181,229,174,34,25,27,152,143,25,38,30,35,181,215,141,39,223,31,157,164,39,213,71,191,49,249,147,54,44,48,57,97,56,238,64,322,62,77
18.5,32,196,94,25,157,195,73,25,45,113,110,47,299,142,115,22,295,259,215,186,26,87,143,67,271,25,214,161,37,18,81,132,92,160,29,69,122,26,22,24,76,23,16,21,110,30,96,144,49,26,203,173,32,25,21,92,26,139,184,226,175,31,25,24,153,142,15,27,25,29,179,212,138,34,226,29,155,156,30,208,64,188,42,248,144,48,40,41,49,83,43,236,48,320,48,64
18.75,31,197,96,24,162,198,76,25,46,115,112,49,304,144,115,23,299,263,219,189,26,89,144,67,274,25,216,164,38,18,81,133,93,160,29,69,121,26,23,24,78,25,15,22,112,28,98,144,48,25,205,176,32,26,22,93,26,140,185,228,176,31,25,24,156,145,15,26,25,27,178,214,138,35,229,29,155,155,30,208,61,187,41,250,144,47,39,41,46,81,41,237,45,320,46,61
19,33,199,96,27,162,202,78,27,47,117,113,49,307,145,117,25,302,269,223,191,29,91,145,68,274,27,218,165,40,20,83,135,95,163,30,71,128,27,24,26,80,24,19,22,113,31,100,147,52,27,209,179,35,28,23,95,27,142,189,233,180,33,25,26,160,147,18,30,26,30,182,217,141,37,233,31,160,162,34,214,65,192,44,255,149,50,42,43,51,88,46,243,51,325,51,65
19.25,31,198,98,21,166,202,79,24,46,117,113,48,310,145,117,21,304,271,224,192,24,88,144,66,281,24,221,164,39,17,81,136,95,159,28,68,122,24,23,22,80,23,14,21,114,26,99,144,47,26,211,182,29,25,20,94,25,142,188,230,181,30,24,23,160,147,12,22,24,26,180,216,140,33,236,28,157,156,28,210,59,191,39,254,146,45,40,39,45,78,38,241,40,323,42,58
19.5,33,200,97,27,166,207,84,27,47,121,115,52,313,146,118,26,306,276,228,195,29,92,147,69,276,26,220,166,39,20,82,138,96,164,32,71,132,28,24,25,83,27,20,23,115,31,101,150,52,27,213,184,37,27,24,97,27,143,190,238,184,33,26,26,166,152,20,32,28,31,182,222,142,37,237,31,163,167,33,218,67,194,45,258,153,51,42,45,51,90,48,245,56,328,55,69
19.75,32,201,97,25,168,209,85,26,47,121,115,52,316,147,119,23,308,277,230,197,28,92,148,69,279,25,221,165,38,19,82,139,97,164,31,71,134,26,24,24,85,25,19,22,115,31,101,150,50,26,216,185,35,26,22,97,26,143,192,239,185,32,24,25,167,152,18,30,27,30,182,223,141,35,238,30,163,167,32,218,64,195,43,260,153,48,40,43,49,87,46,246,53,328,52,67
20,31,202,99,24,170,211,88,26,46,123,116,51,319,148,120,22,310,281,232,199,27,92,149,69,283,25,225,167,39,19,83,140,97,165,30,71,134,27,24,24,87,24,17,22,117,30,102,150,50,28,223,189,34,27,22,97,26,144,193,240,188,32,25,25,170,154,17,28,25,29,183,224,141,36,242,30,165,167,31,220,64,196,42,262,155,48,41,43,50,85,44,248,49,329,50,64
20.25,34,204,98,30,169,215,93,30,49,126,116,52,319,148,120,27,311,285,237,202,31,95,150,69,278,28,223,168,40,22,84,143,99,167,34,74,141,29,25,28,88,25,25,24,118,35,104,155,55,29,229,192,41,28,26,101,29,146,198,246,189,34,26,28,175,156,23,36,28,33,186,229,143,40,245,32,172,175,37,227,71,201,48,266,160,53,43,47,56,94,52,254,61,335,59,72
20.5,34,204,97,30,170,218,95,30,48,126,116,51,320,148,119,27,312,288,236,204,31,94,149,69,276,26,222,167,39,21,85,142,99,167,33,73,142,28,24,28,89,26,24,24,118,35,103,155,52,28,233,193,41,28,25,100,29,145,198,248,189,33,25,26,176,157,23,36,28,33,186,230,143,38,245,30,172,177,37,228,71,201,48,267,160,53,42,47,56,95,52,255,62,336,59,74
20.75,31,204,102,23,176,218,96,26,47,127,117,49,325,150,120,23,315,291,236,205,26,93,152,69,289,26,228,169,40,19,83,143,100,166,30,70,137,26,23,25,91,24,15,21,120,29,104,151,50,27,243,197,33,26,21,101,26,147,199,246,193,32,26,25,178,158,15,27,25,28,185,229,143,36,251,30,170,169,30,224,62,200,41,267,159,48,40,42,48,83,42,255,46,333,48,62
21,41,209,105,33,176,225,106,35,52,132,120,50,330,153,127,29,320,301,244,210,36,96,154,72,292,34,236,174,44,26,87,149,104,172,33,75,147,36,31,33,94,25,25,24,125,36,110,160,64,35,261,209,39,31,27,105,30,153,211,253,203,41,33,32,188,163,21,35,30,33,195,239,154,45,264,39,184,180,39,238,71,214,49,275,168,61,53,57,62,98,51,271,56,343,56,72
21.25,37,208,103,32,176,227,106,34,50,133,119,52,328,151,124,29,318,300,242,212,34,97,154,72,282,30,229,172,42,25,87,149,103,171,35,75,149,33,27,30,95,27,28,25,123,38,107,160,57,31,254,204,44,33,28,105,31,150,205,256,197,37,27,30,187,164,27,40,31,36,190,237,147,42,256,34,178,184,41,236,73,209,50,274,167,56,45,51,59,99,56,264,65,341,63,77
21.5,34,207,102,29,176,228,108,31,49,133,119,52,329,152,122,26,319,302,242,211,31,96,154,71,284,27,229,172,40,22,86,146,102,170,33,74,150,29,24,28,95,26,25,24,123,35,106,160,55,29,258,205,43,31,26,105,29,150,205,256,197,34,26,28,188,162,25,36,29,35,188,237,146,38,256,32,179,184,38,236,71,208,49,273,167,53,44,47,56,96,55,263,62,340,61,74
21.75,34,208,105,29,179,229,111,31,50,135,120,51,332,152,123,27,321,304,242,213,32,98,155,72,286,28,230,172,41,22,86,150,103,171,33,74,151,29,25,27,96,26,25,25,125,35,107,160,54,29,263,208,40,30,25,108,30,151,207,257,200,34,26,28,192,163,23,36,29,35,190,239,147,39,259,32,181,183,37,238,71,209,47,275,168,53,43,47,55,95,52,265,60,341,58,71
22,33,209,108,27,182,231,113,29,48,136,122,53,333,153,122,25,322,307,242,214,29,97,156,71,289,27,232,172,41,20,85,149,102,170,32,73,152,29,25,26,97,25,22,23,126,33,107,161,53,29,266,210,39,29,25,107,28,149,206,259,201,33,25,27,194,164,22,35,28,33,189,239,147,39,261,31,181,185,36,238,69,209,47,275,170,53,42,46,55,94,52,264,61,341,60,73
22.25,32,208,111,29,184,234,117,29,48,137,122,55,335,154,123,26,323,308,242,215,30,98,157,73,290,26,231,172,40,21,86,150,103,171,34,75,153,27,25,27,99,27,22,24,128,34,107,162,53,27,268,210,40,29,25,109,28,150,206,260,202,32,26,27,196,164,22,35,29,33,188,241,146,39,261,32,181,187,36,238,69,208,47,276,170,52,42,46,54,94,54,264,62,340,61,74
22.5,29,208,121,22,189,235,117,25,47,137,121,52,339,155,122,21,325,310,241,214,26,95,157,71,300,24,237,173,40,18,84,149,104,167,29,69,143,25,22,23,99,25,15,21,130,28,107,156,47,26,274,214,32,26,21,107,25,149,208,256,204,30,24,24,198,164,13,24,25,26,186,238,147,33,266,29,177,176,27,233,59,207,38,275,166,46,38,39,46,79,40,265,42,336,44,57
22.75,32,211,128,24,192,238,122,27,49,141,123,51,341,157,125,23,327,314,242,216,27,98,160,71,303,27,240,176,43,20,87,152,105,169,30,71,145,27,24,25,103,25,16,23,133,30,110,158,50,29,279,220,33,28,23,110,27,152,213,259,207,34,27,26,203,165,16,26,26,28,189,242,150,36,272,31,181,180,29,236,60,210,41,279,168,48,42,41,47,80,41,270,41,340,44,59
23,31,211,128,27,190,240,125,29,49,142,123,49,340,157,125,25,328,317,243,217,28,98,161,71,298,27,238,176,43,20,86,154,106,171,30,72,153,27,25,26,104,25,18,23,133,31,110,161,51,28,280,222,36,28,23,112,28,153,214,263,209,33,27,27,205,166,19,30,26,30,191,244,149,37,271,31,184,184,32,241,63,214,43,280,172,49,41,43,51,86,44,271,48,342,50,63
23.25,36,214,132,30,189,243,130,34,51,145,123,49,343,160,129,26,331,322,247,220,33,99,163,73,302,32,243,179,44,24,88,157,108,174,31,74,159,32,29,29,106,25,23,24,136,34,113,167,60,32,290,230,37,29,25,114,29,157,224,268,214,37,30,29,214,168,19,31,28,32,199,251,155,43,279,36,193,189,36,249,69,222,46,287,178,56,48,51,58,94,49,283,53,349,53,67
23.5,38,217,143,27,193,246,133,32,51,146,124,49,347,161,132,26,333,325,246,220,32,99,164,73,313,34,249,181,44,23,89,160,108,173,30,72,158,35,30,30,108,25,20,23,139,33,112,165,62,34,298,237,35,29,25,115,29,158,224,267,221,41,33,31,219,169,17,30,28,31,199,252,162,44,288,38,197,189,35,250,65,223,44,287,179,57,51,53,59,92,47,286,50,350,49,64
23.75,37,217,153,27,198,249,137,32,51,147,126,50,348,162,131,27,334,326,248,221,31,98,165,74,316,31,252,183,47,25,90,160,109,172,32,73,153,34,30,30,110,26,19,24,142,34,115,165,59,34,300,240,34,30,26,117,31,159,229,268,220,39,33,31,223,170,16,27,29,30,201,255,162,43,290,37,197,188,33,249,65,226,45,290,177,55,51,51,56,88,44,289,44,349,49,65
24,36,216,158,25,198,250,139,32,52,148,126,51,349,162,131,25,335,327,248,222,31,99,166,75,316,31,251,183,46,23,90,160,109,172,31,74,153,32,28,28,110,25,14,23,143,32,115,165,58,33,302,242,33,29,25,118,30,158,231,269,222,39,32,30,225,169,16,27,28,31,201,257,162,42,291,37,198,189,33,250,65,227,45,291,177,54,50,50,55,87,44,290,44,350,50,65
24.25,34,215,161,24,199,252,141,30,50,149,125,48,349,162,130,24,335,327,247,222,30,98,166,73,315,29,250,182,44,22,89,160,109,172,31,72,154,30,26,27,111,24,13,22,143,31,114,166,55,31,300,242,31,28,24,118,28,158,231,269,221,35,29,27,226,168,15,25,27,29,201,257,160,40,290,34,196,187,31,250,62,226,43,293,177,50,47,47,53,85,42,290,41,350,45,63
24.5,41,218,154,34,194,257,147,38,53,151,126,51,349,162,132,30,335,333,251,224,35,102,169,76,306,35,248,181,46,26,91,163,110,178,35,76,172,36,31,33,114,26,20,25,142,38,115,177,66,36,304,244,44,33,28,120,32,160,232,280,224,42,33,32,232,170,25,40,30,36,206,260,160,48,291,40,205,201,41,262,74,234,52,299,189,61,53,57,65,101,56,295,62,357,59,74
24.75,35,217,157,30,198,258,146,33,51,151,126,52,348,162,129,27,334,329,247,224,33,102,169,75,302,29,242,179,43,23,88,160,108,176,32,75,170,29,27,28,114,26,20,25,140,36,113,173,56,30,294,238,43,31,26,121,29,156,225,278,219,35,28,29,229,166,24,36,29,34,199,257,153,40,284,33,198,200,38,257,71,226,49,296,186,54,43,48,57,95,53,283,60,352,58,71
25,38,220,168,30,200,259,151,34,52,155,127,50,352,165,134,28,338,333,250,225,33,102,171,76,315,34,251,184,46,25,91,164,111,177,32,74,172,35,31,31,116,26,17,24,145,36,115,175,65,35,308,251,39,31,26,122,31,160,232,278,229,41,33,31,236,169,21,33,29,33,204,261,162,46,295,38,207,200,39,261,71,232,47,301,190,59,52,55,61,97,52,294,56,355,55,68
25.25,33,218,179,26,205,261,152,31,52,155,128,49,353,166,131,25,339,333,250,225,30,100,172,77,320,29,252,184,45,23,90,165,111,174,31,73,160,31,26,27,116,25,15,24,149,32,116,171,53,31,307,251,33,29,25,122,29,160,236,276,226,36,30,28,237,169,16,26,27,29,204,263,163,40,295,34,201,194,31,256,63,232,44,301,182,50,47,46,54,85,43,294,42,352,47,63
25.5,35,219,183,26,206,263,155,31,51,156,128,49,353,167,133,26,340,335,250,226,30,99,173,77,324,32,256,187,47,23,90,165,111,174,30,73,164,32,28,29,118,25,14,23,149,32,116,172,58,33,311,257,33,29,25,123,29,161,237,277,230,38,32,30,242,169,16,27,28,30,205,264,165,42,299,37,206,195,33,259,65,234,44,303,185,54,49,50,56,88,43,297,44,353,48,63
25.75,39,222,185,29,206,266,159,33,51,158,129,50,357,169,136,27,342,337,251,228,31,101,175,78,326,34,257,187,48,25,91,167,112,176,31,74,172,35,31,31,120,25,15,24,150,34,117,175,64,36,315,261,35,30,26,125,30,161,240,280,236,42,34,32,247,171,18,29,29,31,208,265,169,45,303,39,210,198,35,263,67,237,44,306,191,58,51,53,59,91,47,300,47,356,50,65
26,39,221,186,28,206,266,161,33,52,158,128,50,356,170,136,28,342,339,251,228,32,101,176,80,326,34,257,188,48,25,91,168,114,177,31,74,173,34,31,31,120,25,15,24,150,34,117,177,63,35,317,263,36,30,26,125,30,162,242,281,237,41,33,32,249,171,17,30,29,32,209,267,169,43,305,39,212,200,35,266,67,238,45,307,192,57,52,54,59,92,47,303,48,357,50,64
26.25,33,220,195,26,211,268,165,31,52,159,129,50,356,170,134,27,343,338,251,229,31,101,178,81,328,31,257,188,46,23,92,168,116,176,32,74,166,32,28,28,121,26,14,24,153,33,118,175,57,32,314,263,34,30,25,126,30,162,243,281,234,38,31,29,249,170,16,27,29,31,207,269,168,41,303,36,209,197,33,263,64,238,44,308,188,53,49,49,55,86,44,301,43,356,48,63
26.5,31,220,192,25,209,269,164,30,50,160,129,50,355,170,133,24,342,337,249,229,30,102,179,80,322,28,252,185,44,21,90,167,116,177,30,73,171,29,26,26,121,25,13,23,152,32,117,176,54,29,309,259,34,29,23,126,29,161,240,283,230,34,28,27,248,168,15,26,26,29,206,267,162,37,298,33,206,196,30,262,62,236,42,308,188,49,44,45,51,84,42,297,42,354,46,61
26.75,37,223,201,28,212,271,170,32,52,162,130,51,358,175,137,27,345,341,252,230,31,102,181,81,332,34,260,190,47,24,92,169,120,177,30,73,173,34,30,31,123,25,15,24,154,33,118,177,62,35,319,270,35,30,26,128,30,162,245,283,241,41,33,31,256,171,16,28,28,31,209,270,172,44,309,39,215,199,34,267,65,241,44,310,194,56,50,51,57,89,45,304,44,357,48,63
27,35,223,204,25,212,273,171,31,52,162,130,50,359,176,136,25,346,341,253,230,30,102,181,82,333,31,261,190,47,23,92,170,121,176,30,74,172,33,29,29,124,25,15,24,155,32,118,178,59,34,318,271,34,30,26,130,30,163,246,285,240,39,32,29,258,171,15,27,27,31,209,272,172,43,310,37,214,200,32,268,64,242,45,311,192,54,50,49,56,88,44,305,44,358,47,64
27.25,29,219,204,25,216,275,170,26,50,162,129,52,356,176,133,24,343,337,247,231,28,102,182,80,324,26,251,185,44,20,89,166,121,176,30,73,173,26,25,26,123,27,15,24,152,30,116,176,49,28,305,259,34,29,23,129,28,158,236,283,230,32,26,26,251,166,15,26,27,28,203,266,163,35,298,30,203,197,28,262,59,231,40,306,190,44,41,40,47,78,41,291,39,350,44,56
27.5,43,225,190,37,209,278,181,40,55,165,131,53,357,180,139,32,346,347,256,233,38,107,185,84,318,38,254,189,49,29,95,174,124,183,37,78,192,37,33,35,127,27,23,27,154,41,120,191,70,38,319,271,47,35,30,134,35,164,250,297,242,45,34,35,264,173,28,41,33,39,217,279,170,49,310,41,223,213,44,282,78,250,54,319,207,65,54,60,70,104,59,312,66,366,62,76
27.75,42,225,193,35,210,279,182,39,54,166,131,52,357,185,139,31,346,346,256,234,37,106,187,86,320,37,255,189,49,28,94,174,127,184,35,78,193,36,32,35,128,27,21,26,155,40,120,192,68,37,319,274,45,34,29,134,33,164,251,296,245,43,34,34,266,171,26,40,32,38,218,280,171,49,312,40,224,211,42,282,76,251,52,320,207,62,54,59,66,102,57,311,62,366,59,74
28,37,224,203,29,213,278,182,33,50,166,130,49,360,189,139,27,347,344,252,233,33,103,187,84,328,35,257,190,47,25,92,172,127,181,32,73,190,34,31,31,128,26,17,24,156,35,118,186,65,35,319,276,39,30,26,133,29,161,247,292,246,41,32,32,266,170,20,34,28,32,212,275,171,46,312,39,222,206,36,277,70,246,46,316,205,59,50,55,61,96,50,306,55,361,53,66
28.25,34,224,216,26,218,280,185,33,53,167,132,51,360,196,139,26,349,345,255,234,32,103,188,88,335,31,261,192,48,24,93,174,131,178,31,75,180,32,28,29,128,25,15,24,161,35,120,185,58,32,320,280,35,30,26,135,31,165,255,291,245,38,31,30,268,172,16,28,29,31,215,280,176,42,315,37,220,202,32,276,65,248,46,317,197,53,50,50,56,87,44,310,44,360,48,64
28.5,30,224,217,24,220,281,184,28,51,167,131,50,359,198,137,24,348,342,250,234,28,103,189,84,328,27,253,189,46,20,91,172,130,178,30,73,180,28,25,26,128,25,14,24,158,31,118,182,52,28,310,271,36,30,24,134,28,161,246,290,238,34,27,27,263,167,15,26,26,28,207,274,168,37,306,32,211,199,28,271,60,240,40,313,197,47,42,41,48,79,41,299,41,354,44,58
28.75,32,224,219,24,220,282,188,30,52,168,131,49,361,206,140,24,350,345,254,234,30,102,190,87,333,29,258,192,46,22,93,174,132,179,30,74,182,31,26,26,130,24,14,24,162,33,119,185,55,30,318,280,33,30,24,136,29,164,255,291,245,35,29,28,269,170,14,27,27,29,213,279,174,39,313,34,219,200,30,275,62,248,42,318,199,50,46,48,53,85,43,309,41,359,45,61
29,33,226,221,26,220,284,191,32,52,169,133,51,362,211,141,26,352,346,254,236,31,104,192,88,333,32,259,193,47,23,93,177,135,179,31,75,186,32,28,28,131,25,15,25,163,34,120,187,57,32,319,283,35,30,27,137,30,165,257,293,247,37,30,29,272,171,16,26,28,30,214,281,176,42,315,36,222,202,32,276,64,249,43,319,202,51,48,48,54,85,44,310,43,359,47,61
29.25,33,226,223,25,222,285,195,31,52,168,133,49,362,216,141,24,352,347,255,237,31,103,193,88,333,31,260,194,48,23,93,177,136,180,31,73,186,31,27,28,132,25,15,25,165,34,120,188,58,33,319,286,34,30,25,138,29,165,260,294,248,37,30,28,274,171,16,26,28,30,215,283,178,40,317,36,223,202,32,279,63,251,44,320,201,51,47,48,54,86,44,311,42,360,47,62
