Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y13\data_2009\07\yent_212x02___1_28_Y13_310_Julx06x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Jul 06 2009 12:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,38,168,81,25,69,169,58,49,28,88,96,51,38,158,111,22,193,183,168,144,28,25,109,90,235,27,68,106,30,18,58,96,67,156,30,54,44,22,23,25,22,21,16,20,30,31,74,77,42,27,180,171,25,29,26,148,28,154,94,161,128,32,170,26,32,27,20,23,23,26,149,97,103,35,187,32,113,103,34,170,40,134,36,133,155,48,44,40,47,75,36,158,35,227,40,55
14,34,169,80,23,67,171,57,49,28,87,97,48,37,160,110,20,200,185,171,147,28,23,109,91,238,26,68,108,29,18,59,98,67,159,29,53,42,20,21,22,21,20,15,21,30,31,73,79,40,24,181,173,24,27,25,150,28,157,97,164,129,29,170,25,32,27,19,22,21,27,150,101,102,32,187,30,113,103,34,171,39,137,37,135,156,45,43,37,46,73,35,161,34,233,40,55
14.25,34,172,78,25,63,174,57,51,26,87,96,44,38,160,108,21,207,188,172,151,30,22,111,94,228,25,69,111,28,19,59,95,68,162,31,55,44,19,23,24,19,20,16,19,28,32,76,88,41,23,180,175,30,32,25,150,27,152,103,171,131,29,168,24,32,26,23,28,24,29,153,106,100,32,187,28,115,112,33,179,46,143,39,140,160,46,39,39,48,80,39,165,42,241,45,62
14.5,35,174,82,24,67,175,58,52,27,88,97,48,38,165,111,21,213,192,175,153,28,24,111,94,246,26,70,115,29,18,58,99,69,165,29,54,44,20,22,24,20,20,14,20,28,30,75,87,41,25,186,181,25,29,25,152,28,157,103,171,134,31,173,25,32,26,21,23,22,27,152,106,106,34,193,30,116,109,33,177,41,147,36,140,163,47,42,38,48,75,36,167,37,244,40,57
14.75,33,176,82,24,68,179,58,54,28,90,98,49,36,165,111,21,219,192,177,156,28,25,112,97,251,24,71,117,31,18,60,101,70,167,31,55,42,20,22,24,21,22,15,21,30,30,77,91,38,25,189,183,26,31,26,154,28,158,106,174,134,30,173,26,32,28,21,23,22,27,152,108,104,32,192,29,115,111,33,178,41,151,37,142,163,44,42,36,46,73,36,169,35,248,38,56
15,32,179,82,23,68,179,57,55,26,90,98,51,35,167,111,20,224,194,179,158,27,24,111,97,256,23,71,119,29,17,59,101,69,169,29,55,41,19,21,22,19,20,14,19,28,29,76,93,39,23,191,185,26,30,24,154,29,157,108,176,135,29,173,25,31,27,20,23,21,26,151,108,104,31,194,28,116,112,31,180,40,153,35,143,165,43,40,35,45,71,34,170,35,252,38,55
15.25,32,181,84,23,66,183,58,56,26,89,97,44,36,170,112,19,232,198,182,161,28,22,113,100,254,25,73,122,28,18,61,100,69,171,29,54,44,19,21,23,19,20,14,18,27,29,77,98,41,24,192,191,28,31,24,154,27,156,112,181,140,29,175,25,32,25,20,25,23,27,155,114,105,32,199,29,119,118,30,185,43,158,37,148,170,46,39,38,48,78,37,175,40,259,41,59
15.5,35,185,89,25,70,186,60,59,28,91,100,48,39,176,115,22,238,203,186,166,29,25,116,102,267,27,76,128,30,19,61,105,72,175,30,55,46,21,23,25,22,20,15,21,30,30,78,100,43,27,198,196,26,30,26,158,28,162,114,183,144,33,182,26,33,28,22,25,24,27,156,117,111,35,205,31,123,118,33,187,43,164,37,150,174,48,43,39,49,78,37,179,39,263,40,58
15.75,36,187,89,25,74,190,60,61,29,91,102,48,37,176,114,22,242,205,189,168,29,24,116,103,276,26,78,130,31,19,61,108,73,177,30,56,42,20,22,24,22,23,16,22,31,31,80,100,41,25,203,199,25,29,27,161,28,168,117,186,143,31,184,26,32,29,22,23,23,27,157,120,112,32,205,31,122,117,36,185,40,166,39,152,174,47,45,38,47,73,36,182,34,267,39,57
16,35,189,91,24,73,192,60,61,28,92,101,50,39,181,116,21,248,208,191,172,29,25,116,104,277,26,81,134,29,19,62,107,74,179,31,55,46,21,23,25,21,20,15,20,30,30,80,105,43,26,205,203,25,29,25,160,28,163,119,187,148,32,186,26,33,28,21,24,23,27,157,120,112,35,211,31,125,121,31,189,41,168,37,154,179,48,42,39,47,76,37,184,37,268,39,58
16.25,35,191,92,26,68,196,60,63,27,91,101,45,39,180,114,22,253,210,193,175,32,24,119,108,265,25,84,137,30,20,64,106,75,182,32,57,47,19,23,25,20,21,17,20,29,32,83,112,42,24,202,204,32,32,27,159,29,160,124,193,149,30,183,26,35,28,26,28,25,31,160,127,110,34,208,30,127,129,32,196,45,172,40,158,183,47,40,39,50,81,39,188,44,276,45,62
16.5,34,193,94,27,74,197,61,66,27,94,102,54,38,182,116,23,256,212,194,177,31,27,119,109,273,26,88,139,30,21,65,108,75,184,34,59,46,21,24,26,22,22,18,21,29,32,83,116,41,24,207,207,32,33,27,161,31,160,124,194,151,31,185,27,35,29,24,29,25,30,158,123,111,35,211,30,128,131,32,196,47,171,40,161,186,48,40,39,50,81,41,190,45,277,48,64
16.75,35,196,98,23,76,199,59,64,27,92,101,47,39,186,117,20,261,216,199,180,28,23,117,110,286,26,89,142,30,18,63,111,74,184,29,55,46,21,22,25,21,20,14,20,28,29,81,112,43,26,211,214,25,29,25,162,26,167,125,194,156,32,190,26,32,27,21,24,22,27,158,127,117,35,220,31,129,127,30,196,41,175,36,159,187,48,42,39,48,76,36,194,38,278,38,57
17,35,198,100,25,81,201,61,67,28,93,103,49,38,188,118,21,265,218,201,183,30,24,119,111,287,26,92,146,30,19,64,113,76,186,30,56,46,21,23,26,21,21,15,21,29,29,82,113,42,25,213,217,27,29,27,163,27,166,127,197,156,32,191,26,33,27,22,24,22,27,159,129,117,35,221,30,129,129,31,197,41,176,37,162,188,47,43,39,48,75,35,197,38,281,39,56
17.25,34,199,101,26,82,205,63,68,28,95,104,49,38,190,118,22,269,221,204,186,30,25,121,114,287,27,96,148,31,21,65,114,78,189,32,57,45,22,24,26,22,22,16,21,30,30,84,118,42,27,216,220,29,31,27,164,30,167,131,201,158,33,192,27,35,29,23,27,24,28,161,133,117,36,223,31,131,132,32,200,43,178,38,165,191,47,42,40,49,77,38,201,40,284,41,59
17.5,33,198,100,25,87,205,60,69,29,94,104,49,35,190,117,21,269,222,205,187,28,24,120,113,296,24,95,148,31,16,64,116,77,187,29,55,41,19,22,22,22,24,16,22,29,30,82,114,40,23,221,221,25,27,26,166,29,172,131,200,155,30,196,26,31,29,22,21,21,26,159,134,117,31,221,29,129,129,35,197,37,178,38,166,190,46,45,36,44,70,34,200,33,284,38,56
17.75,34,202,106,24,83,210,62,70,27,95,105,45,39,194,119,21,277,231,209,191,30,23,123,115,291,27,101,153,30,20,66,116,80,192,30,57,47,21,24,26,21,21,15,21,30,29,84,121,44,26,220,230,27,29,26,164,27,170,134,206,163,32,196,26,34,28,22,26,23,28,163,140,119,35,230,31,135,136,31,204,42,183,38,170,197,48,42,41,49,79,37,209,39,289,41,59
18,36,204,109,26,85,214,63,73,29,97,107,45,41,196,120,22,280,238,211,195,32,25,126,121,289,27,106,156,31,21,69,118,85,196,33,59,49,21,25,28,22,21,18,21,30,33,86,124,44,26,222,234,31,31,28,165,28,171,139,210,165,33,198,27,36,29,26,29,26,31,167,146,120,36,231,31,138,139,33,208,45,188,40,174,199,48,43,41,51,81,40,212,43,294,44,62
18.25,36,207,113,26,94,216,65,74,30,97,108,49,40,200,122,22,283,241,215,198,30,25,125,119,303,28,108,158,32,20,68,122,95,195,31,58,46,23,24,26,23,23,16,23,31,31,85,122,43,27,229,238,26,29,28,168,29,176,138,209,166,33,203,27,35,30,24,24,23,28,164,145,124,36,236,32,138,136,35,207,41,187,38,173,202,48,44,40,49,76,37,212,36,295,39,57
18.5,35,207,115,26,94,217,64,74,29,98,107,47,40,200,122,22,285,245,215,200,31,25,125,120,300,28,112,160,31,21,68,122,110,196,31,57,46,22,24,26,23,22,16,22,31,31,86,124,43,26,228,242,27,30,28,167,28,174,141,212,169,33,203,27,35,30,24,25,23,29,165,146,124,36,238,32,139,140,32,209,42,188,38,175,204,48,43,41,49,77,38,214,40,295,40,58
18.75,36,209,120,26,96,220,65,76,28,99,108,49,41,203,123,24,289,249,218,202,31,25,127,123,299,28,115,162,32,22,70,122,125,200,32,59,49,23,25,28,23,23,17,22,31,32,88,128,46,27,230,247,31,33,29,168,29,172,144,216,173,34,205,29,37,29,25,28,25,30,167,148,126,38,241,33,143,146,32,213,46,190,41,178,210,50,44,43,52,81,41,217,44,299,45,62
19,35,208,125,27,104,220,65,77,30,101,110,56,38,202,122,23,287,249,218,203,29,27,126,119,308,25,115,161,31,19,68,124,142,197,32,59,43,21,23,24,23,25,17,22,31,30,86,124,40,24,234,246,27,29,28,170,31,174,142,211,168,31,203,27,34,30,22,23,23,27,162,141,124,32,236,29,138,142,32,209,39,186,38,175,205,45,43,35,45,71,35,212,35,295,39,54
19.25,34,209,138,27,107,224,67,78,30,101,112,55,37,203,122,24,289,252,220,206,30,27,126,121,311,25,117,162,32,19,70,126,157,198,31,59,43,20,23,24,24,27,18,23,31,30,88,124,41,25,239,249,28,29,30,172,30,177,145,215,169,31,206,26,34,32,23,23,24,28,163,145,125,32,238,29,139,142,35,210,39,187,39,178,209,46,44,35,45,71,34,213,35,298,39,54
19.5,35,212,153,26,102,227,67,77,28,100,110,46,42,207,123,22,296,260,223,208,33,24,129,127,303,28,123,164,31,20,72,125,166,204,33,58,49,21,25,27,22,22,16,21,30,32,90,131,46,27,240,258,30,31,28,168,28,174,150,223,178,34,209,28,37,29,25,28,25,30,168,155,127,37,248,32,146,150,31,218,46,195,40,183,217,50,44,42,51,82,41,222,44,304,45,61
19.75,38,214,168,29,104,232,70,81,30,102,111,45,45,210,125,24,301,267,226,212,35,25,132,131,303,30,128,169,34,23,76,127,176,207,34,61,52,24,26,30,22,22,18,21,32,35,94,135,48,28,247,265,32,32,30,170,29,178,154,227,182,35,214,30,38,30,28,30,26,33,173,162,130,39,254,34,150,153,34,223,49,200,42,187,221,52,47,47,55,87,43,229,47,308,48,65
20,35,214,178,27,107,233,71,80,28,102,111,44,41,210,125,23,301,268,226,214,32,24,131,130,308,28,129,168,33,21,78,128,183,206,32,59,48,23,25,28,22,22,16,22,31,32,93,132,44,26,251,266,28,30,28,169,27,179,154,227,180,33,213,28,37,30,24,27,24,29,171,161,130,37,253,33,149,150,32,220,44,199,39,186,220,50,44,43,51,80,39,228,41,308,43,60
20.25,33,213,185,26,114,233,70,82,28,104,113,53,36,209,125,22,299,266,226,214,31,25,129,127,315,26,128,167,31,19,86,129,191,202,32,59,43,20,23,25,22,25,16,23,31,30,93,128,40,24,256,264,27,30,28,172,30,179,152,223,176,31,211,26,34,31,24,24,23,28,165,152,129,31,249,29,144,149,31,218,40,193,38,184,218,44,42,36,45,72,35,222,35,304,38,54
20.5,37,216,191,31,109,239,72,85,30,105,115,50,43,210,124,26,304,270,225,217,36,28,133,134,302,27,133,168,33,24,104,129,200,212,35,62,48,21,25,28,24,23,20,23,33,35,106,137,43,26,256,266,35,35,31,171,31,175,158,232,179,32,209,28,38,32,28,31,26,33,170,158,126,35,250,31,150,159,34,226,48,198,42,190,224,48,40,40,50,83,43,227,47,309,48,64
20.75,35,216,199,27,110,239,72,84,28,104,114,47,41,212,124,22,306,275,227,219,34,24,132,135,306,26,136,170,31,22,118,129,202,211,34,60,48,20,24,26,21,21,18,20,31,33,113,136,44,24,259,272,33,32,28,169,29,177,160,234,183,31,213,27,36,30,27,30,24,32,171,161,128,35,255,30,151,158,32,226,47,200,41,191,227,47,41,40,51,82,41,231,45,311,46,63
21,37,219,209,28,115,243,76,86,29,105,115,46,43,216,127,24,310,279,231,223,35,26,135,137,311,29,141,174,34,23,131,132,207,213,34,62,51,23,27,29,24,24,18,22,32,34,124,138,47,28,266,278,33,33,29,171,29,181,164,237,189,34,219,30,39,31,28,30,26,31,173,165,133,38,262,34,155,161,34,229,48,204,41,194,231,51,46,45,53,84,43,236,46,314,46,64
21.25,36,219,212,28,115,245,78,86,29,107,116,47,43,216,126,24,311,281,230,223,35,27,136,138,311,28,142,174,32,23,141,132,210,214,35,61,50,22,26,29,23,24,18,23,32,34,139,139,45,27,266,279,33,32,29,172,30,180,165,238,189,34,218,29,38,31,28,30,26,33,173,164,132,38,262,33,156,163,33,231,49,205,42,196,233,49,43,43,53,85,43,236,47,314,48,65
21.5,34,218,217,26,118,244,79,85,28,105,115,46,40,217,127,22,311,283,230,224,32,24,135,137,318,27,144,174,32,21,146,134,212,210,32,58,47,21,24,26,22,22,16,21,31,31,146,135,43,25,271,281,28,29,26,172,27,183,164,238,188,33,219,27,36,30,24,25,23,28,170,162,135,35,264,32,154,159,29,229,43,203,38,195,233,47,43,40,48,78,37,234,40,313,41,57
21.75,35,219,219,26,120,248,80,87,28,106,116,48,41,217,127,23,312,284,230,225,33,25,135,138,316,27,146,175,33,22,152,134,216,213,34,61,47,21,25,27,22,23,16,23,30,33,162,136,43,25,271,281,31,31,27,173,29,181,166,239,189,32,219,27,37,30,25,28,24,30,171,162,134,35,263,31,155,162,30,230,45,203,39,197,235,47,42,41,49,80,39,235,42,314,44,61
22,37,222,231,27,128,251,86,90,32,107,118,49,43,224,130,24,314,292,237,230,34,26,138,140,333,31,151,181,35,22,159,141,216,208,32,60,49,24,26,29,25,24,17,26,34,34,161,135,46,28,281,291,27,30,28,176,29,192,170,242,193,35,231,30,37,32,25,25,24,29,173,171,145,39,275,34,159,159,35,232,43,210,41,200,239,51,49,45,51,78,37,244,38,319,41,58
22.25,36,221,223,29,120,254,83,91,29,109,118,48,43,218,126,26,315,288,230,228,37,27,139,143,312,26,150,177,33,23,163,134,223,219,36,63,48,20,25,29,23,23,19,23,32,35,185,142,43,25,274,285,34,34,26,173,31,182,172,246,191,31,220,28,38,31,29,31,25,32,174,168,133,35,265,31,158,167,33,235,49,207,42,202,240,47,41,40,51,83,43,240,46,317,48,64
22.5,40,224,239,29,132,256,92,92,33,109,121,49,44,228,131,25,318,296,239,234,35,27,141,143,337,31,157,184,36,22,168,143,221,208,33,61,50,25,27,30,25,26,18,28,35,35,175,134,46,29,286,296,27,30,27,178,30,195,174,245,197,35,235,31,38,33,26,25,24,30,175,174,149,39,280,36,162,161,36,235,43,213,42,203,244,51,50,45,52,78,38,248,37,322,42,58
22.75,34,222,231,26,127,256,91,91,29,108,119,46,42,223,129,24,318,294,234,233,33,26,140,144,324,28,156,182,33,23,169,140,225,214,33,61,47,22,26,28,23,23,17,23,32,32,189,138,43,27,281,291,29,31,23,175,29,188,174,246,195,33,226,28,37,31,25,26,23,29,173,172,139,36,275,32,160,165,30,237,44,211,40,203,242,47,44,41,49,78,37,245,39,319,42,58
23,35,223,233,29,126,259,93,92,30,110,119,46,44,224,129,25,320,296,234,233,35,26,143,149,319,28,159,183,34,23,174,140,228,220,36,63,49,22,27,29,23,23,17,23,33,35,200,142,44,26,282,295,32,32,23,175,29,188,177,251,198,33,228,29,39,31,28,29,25,31,177,177,140,37,276,32,164,170,31,240,47,214,42,207,247,49,45,42,52,82,41,248,44,321,46,62
23.25,38,225,242,28,136,261,100,95,32,110,121,51,44,229,131,25,319,298,237,236,33,27,141,144,337,30,162,185,34,22,175,145,228,210,34,61,48,23,26,28,24,25,17,26,34,33,195,133,45,28,289,298,26,30,24,179,30,192,177,247,199,34,234,30,38,33,26,25,24,28,173,173,148,37,283,34,163,165,34,237,42,211,39,205,248,49,47,41,49,75,37,248,37,320,39,55
23.5,36,225,242,27,132,262,101,94,30,110,120,49,45,228,131,25,322,301,236,236,34,26,143,148,329,29,166,186,34,23,178,143,231,218,35,61,51,24,26,29,23,23,17,24,32,34,206,139,46,28,288,302,29,31,23,176,30,189,178,253,205,36,234,29,38,31,26,28,24,30,174,176,146,38,283,34,167,170,31,242,46,214,40,209,253,51,47,44,52,83,40,250,43,322,44,61
23.75,35,225,238,29,130,266,102,97,30,112,121,48,44,225,130,26,323,300,234,236,36,27,144,153,320,28,166,185,35,24,180,142,235,223,37,64,49,22,26,29,23,24,19,23,33,36,215,143,44,26,286,299,34,33,25,176,30,189,182,256,200,33,230,29,39,32,28,30,25,33,177,180,140,37,280,32,166,174,31,244,48,215,43,211,254,48,44,41,52,82,42,251,45,323,46,63
24,35,224,244,27,140,265,108,97,31,113,122,55,42,229,131,24,321,299,236,237,32,28,142,147,335,28,167,186,33,21,180,146,235,214,35,62,45,23,25,25,23,26,18,24,34,32,208,132,42,26,291,299,27,30,24,180,31,190,180,251,200,33,233,29,36,33,25,24,24,28,172,172,147,34,282,32,163,168,32,241,41,210,39,208,253,45,46,38,46,72,36,247,36,320,39,55
24.25,35,226,245,26,133,268,108,95,28,111,120,50,47,230,131,22,325,304,235,238,34,26,144,152,326,29,172,187,34,23,183,144,237,222,35,62,52,22,26,28,22,22,17,23,32,34,220,140,47,26,291,306,32,31,23,176,30,188,183,256,209,34,236,29,38,32,27,29,24,31,175,178,147,38,287,32,170,177,31,246,47,215,41,213,260,52,46,44,53,84,43,254,46,324,48,63
24.5,36,226,251,28,144,269,115,98,32,114,124,52,44,232,133,24,324,304,239,241,34,28,145,151,339,27,172,190,34,22,184,150,237,214,35,62,47,23,25,27,24,27,18,27,34,33,209,133,43,27,297,305,27,30,25,181,31,195,185,255,204,33,239,28,37,33,26,24,23,28,175,182,152,35,289,33,168,171,34,244,41,216,41,213,259,47,50,40,47,75,36,254,35,324,40,55
24.75,34,227,248,28,133,272,113,98,31,114,122,46,48,230,131,24,327,308,236,240,37,26,147,158,321,28,174,189,34,23,187,145,240,226,36,63,51,21,26,29,22,23,17,22,33,36,225,145,45,26,293,309,33,32,23,177,29,190,189,264,208,33,238,29,39,31,28,30,25,31,178,190,146,37,289,32,173,178,33,251,48,222,43,218,264,50,46,44,53,84,43,261,46,328,48,63
25,35,228,250,29,137,275,117,100,31,115,123,48,50,231,132,25,329,310,237,242,38,27,149,160,322,29,177,191,34,25,190,147,243,228,38,65,51,23,27,30,24,24,18,23,34,37,228,146,46,27,294,309,35,33,25,178,30,191,190,265,210,35,239,30,40,33,29,31,25,33,181,191,148,38,291,34,174,181,32,253,49,223,44,220,266,50,47,44,54,85,43,263,48,329,48,64
25.25,33,227,251,27,141,274,121,100,30,116,123,47,47,232,132,24,328,309,238,243,34,26,148,159,330,27,178,191,34,23,189,150,242,223,36,62,46,22,25,28,23,24,17,24,33,33,220,141,42,27,297,308,30,32,23,180,28,195,189,265,206,33,239,28,38,32,26,26,24,29,179,191,150,35,290,32,170,175,31,249,43,222,41,219,264,46,47,40,48,77,39,262,38,327,43,57
25.5,39,231,263,29,149,278,128,103,32,121,125,51,52,240,136,26,331,314,244,246,35,28,149,159,343,32,184,196,36,24,191,154,243,218,36,62,51,26,28,31,25,25,18,27,35,34,217,137,47,30,305,315,28,31,25,182,30,199,192,264,216,37,250,30,40,34,27,26,24,29,179,191,162,40,299,36,175,175,34,251,43,224,41,220,269,52,52,45,52,79,38,266,38,329,42,57
25.75,36,228,250,31,142,279,122,102,31,126,124,57,55,230,131,25,327,305,231,240,36,30,147,158,322,26,178,187,33,23,192,148,248,227,41,65,47,20,26,28,25,24,20,23,33,36,236,142,42,25,297,304,36,34,25,180,33,187,189,265,207,31,234,28,39,32,28,30,25,32,175,182,144,35,285,30,171,183,32,252,46,215,41,221,268,47,42,38,50,82,44,254,47,325,50,62
26,36,230,261,27,143,279,128,101,30,130,124,47,63,236,134,24,332,316,239,245,36,26,150,163,326,29,186,194,34,24,195,151,247,228,37,63,53,23,28,30,23,23,17,22,34,36,232,145,49,28,302,317,32,32,23,179,28,194,195,271,220,35,250,30,40,32,28,30,24,31,181,197,155,40,299,35,180,184,33,257,48,227,42,224,275,54,50,46,55,86,43,271,46,331,48,62
26.25,37,231,267,27,152,280,134,103,31,138,126,52,64,241,135,24,332,315,243,247,34,28,149,159,341,30,188,197,35,22,194,156,247,220,37,62,50,24,26,29,24,24,18,26,34,33,224,136,45,29,307,317,27,30,23,182,30,197,192,267,218,35,250,29,38,33,26,25,23,29,179,192,163,39,301,35,177,178,31,255,42,224,39,222,274,49,52,43,50,78,38,269,38,329,40,55
26.5,35,229,261,30,156,281,134,105,31,149,127,58,65,236,135,26,327,311,237,245,34,30,151,160,337,27,184,193,34,21,195,155,252,222,39,64,45,22,26,27,25,30,18,26,34,33,230,134,42,27,304,310,30,32,25,184,32,194,193,266,211,33,245,29,38,35,27,26,24,29,176,186,154,34,293,31,172,180,31,251,41,218,40,220,273,45,50,38,45,71,36,259,36,325,40,54
26.75,35,230,266,29,158,283,138,106,33,154,128,52,68,239,136,25,329,314,242,249,35,29,152,163,342,27,188,195,35,22,198,158,251,218,38,63,47,23,27,26,25,29,18,28,35,35,221,135,44,26,309,314,27,30,25,186,31,201,199,270,215,34,252,29,38,35,27,24,23,30,180,198,162,35,299,33,175,179,36,255,40,225,43,226,279,49,56,41,47,74,38,267,36,331,42,57
27,36,233,271,26,152,285,139,104,30,160,126,50,74,242,136,24,335,319,242,249,34,27,152,164,335,30,194,198,34,22,199,156,252,225,37,61,52,23,27,30,23,23,17,24,34,33,234,140,48,29,308,320,29,31,22,182,28,194,198,273,226,36,255,29,39,32,26,27,23,29,180,196,163,40,304,35,182,184,29,259,44,226,40,226,281,53,54,45,53,82,40,274,41,331,44,59
27.25,33,229,266,27,157,286,142,107,31,166,128,51,70,239,135,25,331,315,240,249,34,28,152,166,336,26,189,194,34,21,199,158,255,223,39,63,45,22,25,26,24,28,18,27,35,34,231,138,42,26,308,313,28,31,24,185,30,198,199,273,215,33,249,28,38,34,27,24,23,30,181,198,158,35,297,31,176,182,33,257,40,225,41,227,279,46,54,38,45,73,36,267,36,331,40,55
27.5,37,232,264,32,149,290,139,108,32,171,128,52,76,235,132,27,334,315,234,247,38,30,154,170,322,27,189,194,34,24,202,153,258,232,42,65,49,21,27,30,24,25,20,23,34,36,248,148,44,26,303,312,37,35,26,181,31,190,201,278,217,32,246,29,41,33,30,32,25,32,181,199,151,36,295,30,180,191,32,262,48,224,42,230,283,49,51,40,52,84,44,269,48,332,49,62
27.75,37,234,272,31,151,292,146,109,33,174,130,49,80,241,137,27,340,325,243,252,39,28,158,175,327,30,197,200,37,26,206,157,258,235,43,66,54,24,29,32,24,25,20,25,35,38,246,155,49,29,308,323,36,34,25,182,31,197,207,284,227,37,257,32,42,34,31,32,26,33,189,212,161,41,306,36,188,193,35,266,50,238,45,236,289,55,58,48,56,88,45,283,48,339,50,64
28,33,234,276,27,158,291,150,107,31,176,130,47,76,243,137,24,337,323,245,253,35,27,155,171,337,29,200,199,35,23,204,161,257,228,40,62,49,23,27,29,24,23,17,24,34,34,235,145,45,28,311,322,28,30,22,185,28,200,205,279,225,35,259,30,39,33,26,27,23,30,186,207,166,38,307,34,185,185,30,263,44,234,40,232,287,51,59,44,50,79,39,281,40,336,42,57
28.25,37,235,280,29,163,292,154,110,32,182,132,53,78,247,139,27,338,324,245,253,36,29,156,171,341,30,201,202,36,24,206,162,260,225,46,64,51,26,28,31,25,26,19,27,35,34,238,141,46,29,312,323,30,32,25,186,30,201,207,277,227,36,260,30,41,35,27,27,23,30,186,204,169,40,309,35,186,187,31,264,44,232,41,232,290,53,62,43,51,79,40,280,40,334,41,57
28.5,34,233,273,30,154,295,153,109,32,184,132,50,79,240,136,26,339,323,241,253,38,28,159,177,328,29,199,198,35,25,208,160,261,234,53,66,49,23,28,30,24,24,19,24,35,36,248,153,44,26,308,319,33,32,24,184,30,198,210,286,224,34,255,29,42,34,29,31,25,32,191,213,160,37,304,33,186,191,31,267,46,237,42,237,291,50,60,42,52,81,42,282,43,338,47,61
28.75,34,235,281,27,160,295,157,108,30,185,133,49,80,247,138,24,341,327,246,255,36,27,158,175,338,29,205,202,35,24,208,163,262,229,56,62,51,23,27,29,24,23,17,25,35,35,241,148,46,28,312,326,29,31,22,185,29,200,211,284,231,36,265,30,40,33,27,27,24,30,192,212,169,39,311,35,190,189,31,268,43,238,40,237,294,54,65,46,53,82,40,287,41,338,43,57
29,33,234,280,26,160,296,158,108,30,187,134,48,80,246,137,23,341,326,243,255,35,27,158,175,336,28,205,200,34,23,209,162,263,231,61,63,49,21,27,28,24,23,17,24,33,34,245,148,45,26,311,323,29,31,22,186,29,200,211,284,230,34,261,28,40,32,27,27,22,30,194,212,166,38,309,34,189,190,30,268,44,237,40,236,295,51,65,43,51,80,39,285,41,338,43,57
29.25,37,236,285,29,171,298,165,112,35,191,142,54,81,248,140,27,341,327,248,258,37,30,160,176,344,30,208,203,37,24,211,168,265,225,70,65,49,26,28,29,26,28,20,29,37,37,238,144,45,29,315,323,27,31,26,190,32,206,216,284,229,36,267,31,40,36,28,26,25,31,198,216,174,39,312,35,189,188,34,268,42,238,44,239,298,52,72,44,50,76,39,287,38,340,42,56
