Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y03\data_2009\03\yent_212x02___1_28_Y03_310_Marx11x2009_A_04A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 11 2009 4:18 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 4-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,212/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,29,162,78,19,34,178,26,36,23,91,100,43,35,144,100,17,138,183,185,136,23,26,89,57,213,24,95,137,28,15,62,97,71,133,27,51,39,19,20,21,16,19,17,17,22,26,72,89,41,23,149,140,27,25,17,145,23,156,107,168,54,28,164,20,27,26,17,24,22,25,164,116,78,30,175,27,118,81,28,155,33,159,37,157,147,46,37,36,41,67,36,179,40,224,40,57
14,29,166,79,20,34,180,26,39,24,92,99,41,35,145,101,19,154,187,186,140,24,27,90,58,220,25,100,140,29,15,63,99,72,136,27,50,40,19,21,22,17,19,16,16,24,26,74,93,42,24,153,143,28,24,18,148,23,157,110,171,56,29,167,22,27,26,17,25,23,25,165,121,80,32,178,28,121,85,28,158,35,163,39,161,149,47,38,36,43,68,36,185,41,234,41,58
14.25,30,169,80,22,34,183,27,40,24,93,101,45,35,146,102,20,170,189,187,141,25,28,92,61,226,24,106,140,29,16,65,100,73,138,29,52,39,19,20,21,18,20,18,18,24,27,75,97,40,24,155,145,30,25,18,150,23,159,113,174,54,26,167,21,26,27,18,26,22,26,167,124,80,30,180,27,120,86,28,160,35,166,38,164,150,46,36,35,40,66,37,187,42,242,42,57
14.5,30,172,80,20,37,184,27,40,25,93,102,47,34,146,104,19,182,192,189,144,23,28,91,64,235,24,107,142,30,14,63,101,72,141,26,49,39,20,20,21,18,19,19,18,25,24,73,97,42,24,161,148,25,24,17,151,23,161,116,174,55,28,171,21,25,27,16,21,21,23,167,125,81,30,186,28,122,84,27,160,32,167,36,165,151,46,40,36,40,62,33,190,36,247,37,52
14.75,31,175,82,25,35,189,28,43,24,95,103,49,35,148,102,21,193,195,189,146,25,30,95,66,242,24,113,144,31,18,65,104,73,143,30,53,38,20,20,23,19,20,19,18,24,27,76,103,40,24,161,150,31,26,19,154,24,162,118,178,53,27,170,22,28,29,19,27,23,26,170,129,83,32,185,27,124,92,29,165,36,171,38,168,154,47,35,34,40,67,38,194,44,256,43,58
15,30,176,83,21,39,190,28,43,25,96,105,52,34,149,105,21,202,199,191,148,23,30,95,70,251,24,117,146,32,15,64,105,74,146,28,51,39,20,20,23,19,21,20,19,25,25,75,105,43,25,167,156,27,26,19,155,24,164,121,179,53,29,175,23,27,28,17,23,23,24,169,130,85,31,191,28,125,89,28,164,32,173,35,169,155,46,40,36,40,62,35,196,37,260,39,54
15.25,32,180,85,25,40,194,29,45,27,97,107,55,35,150,107,22,211,203,193,150,24,31,96,73,257,24,122,146,34,16,65,107,75,148,28,53,40,21,20,23,21,22,20,20,26,25,78,107,43,26,170,160,28,27,20,157,24,167,123,183,55,29,177,23,27,31,19,23,24,25,169,133,87,30,195,30,127,91,27,166,32,176,36,171,158,47,42,36,40,60,34,198,36,266,39,52
15.5,31,182,86,22,37,195,27,46,24,96,106,47,36,153,108,21,216,205,192,153,23,29,96,73,264,25,123,147,31,16,66,108,75,150,28,52,41,21,21,23,18,21,19,18,24,26,77,112,44,26,170,162,29,25,17,158,23,166,125,185,57,29,177,22,28,29,19,25,23,24,172,136,91,32,196,29,129,97,29,170,36,178,37,175,163,48,39,38,42,67,37,203,41,273,42,58
15.75,32,186,87,22,40,197,29,48,28,97,107,46,36,153,109,20,224,209,194,156,24,29,96,75,270,26,127,149,32,16,65,109,76,155,26,49,41,21,22,23,19,20,19,19,26,25,77,113,44,26,177,167,26,25,19,159,25,171,129,187,57,30,183,23,27,30,18,21,23,25,173,138,92,33,205,30,131,95,28,169,31,180,37,176,163,48,43,39,43,63,34,206,35,276,39,53
16,30,187,88,24,38,201,30,50,26,98,108,53,34,153,109,23,230,212,195,159,24,31,100,79,272,24,131,150,33,17,68,112,77,155,31,55,39,21,21,23,21,22,21,20,25,27,79,117,41,26,176,169,30,27,21,163,25,171,130,191,54,28,180,23,28,31,19,25,24,26,174,140,91,32,201,29,131,99,28,174,34,182,36,179,164,47,38,35,40,64,36,207,41,280,40,55
16.25,31,191,90,22,39,202,28,51,25,97,108,47,38,156,111,20,236,214,196,160,24,28,98,79,278,27,132,153,32,16,66,113,77,159,27,51,44,23,23,24,19,20,18,19,24,25,79,119,46,27,181,174,27,25,19,163,23,172,133,192,59,31,185,24,28,30,19,24,23,25,176,142,99,35,208,31,135,103,29,175,35,185,38,181,170,51,41,39,44,68,37,213,41,285,40,57
16.5,33,192,91,26,37,207,30,56,26,100,109,51,37,156,110,23,243,217,195,164,26,31,102,85,278,25,137,154,33,19,70,116,78,163,32,56,40,22,22,24,21,23,22,20,26,28,82,122,43,25,181,175,33,27,21,166,26,173,134,197,57,28,182,23,30,33,21,29,24,28,177,145,96,32,204,29,135,107,31,179,39,188,40,184,169,48,37,35,41,67,40,214,44,289,45,59
16.75,31,194,92,22,39,206,29,54,26,98,111,55,34,156,111,20,248,219,196,164,23,32,101,86,283,23,139,152,32,15,68,115,78,164,28,54,39,21,21,22,20,21,21,20,26,25,80,121,42,23,185,179,28,25,19,165,24,174,136,197,55,28,185,22,26,31,18,22,24,25,175,143,97,29,210,27,134,102,27,178,31,188,36,183,170,46,41,34,38,59,33,214,34,289,38,52
17,31,197,95,23,40,210,30,57,26,99,111,49,36,159,113,21,254,224,198,168,24,30,102,89,287,26,142,155,33,17,69,117,79,167,28,54,41,22,23,25,21,22,21,20,27,25,82,125,44,27,188,183,28,27,20,167,25,176,139,200,57,31,187,23,29,33,19,24,24,25,178,147,101,33,214,30,137,107,28,181,34,192,37,187,174,49,42,37,42,63,36,220,38,293,40,55
17.25,32,199,97,23,38,213,30,61,27,101,110,43,38,161,114,22,257,227,198,172,27,29,103,91,287,27,144,157,33,18,70,120,81,172,30,55,43,23,23,24,19,21,20,19,27,29,83,129,45,27,189,187,31,27,20,170,25,179,142,204,60,30,188,24,28,33,21,28,25,27,181,150,103,34,217,31,141,113,31,186,38,194,40,190,177,49,41,39,45,71,39,226,45,299,44,60
17.5,30,201,96,20,39,212,29,57,26,99,110,49,35,159,115,19,262,228,198,172,22,29,101,92,291,24,146,155,32,15,68,119,79,171,27,51,39,21,21,22,19,20,20,18,25,24,80,125,43,25,193,190,26,25,18,168,23,178,141,203,57,28,190,21,27,32,17,21,22,24,178,147,102,32,221,29,139,109,27,184,31,193,35,189,176,47,41,37,41,62,34,223,36,297,38,53
17.75,32,204,99,22,40,217,29,61,26,101,110,45,39,163,117,20,267,233,198,176,25,29,103,96,294,28,149,158,33,18,72,122,81,175,28,54,44,23,24,24,19,21,19,20,26,27,83,130,46,27,195,196,27,27,19,171,24,180,145,206,61,32,192,24,29,34,19,25,24,26,181,151,108,36,225,32,144,115,30,187,36,196,39,193,182,50,42,40,44,69,38,230,41,303,41,58
18,32,206,101,22,39,219,30,64,26,102,111,43,40,164,117,21,271,234,198,179,26,29,104,99,296,28,151,159,32,18,72,123,82,178,29,55,45,23,24,24,19,21,18,19,26,28,86,132,48,27,196,200,30,26,20,172,26,181,147,210,62,31,193,24,30,35,20,27,24,27,183,153,110,36,227,31,146,119,31,191,37,199,40,196,184,51,42,41,46,72,39,232,44,306,44,60
18.25,31,207,102,22,39,222,29,66,27,103,112,46,37,163,116,20,275,239,198,181,26,30,105,103,296,26,154,159,32,19,73,124,83,180,30,56,41,22,22,24,20,22,20,20,26,28,86,133,44,26,198,202,30,27,20,174,26,181,148,211,59,29,192,23,30,34,21,27,24,27,183,154,109,33,226,30,145,119,32,194,37,199,40,197,185,48,40,37,43,70,39,233,44,307,43,59
18.5,31,208,103,21,39,223,29,66,26,102,112,45,37,164,116,20,278,243,198,183,25,29,105,104,298,26,156,159,32,18,72,124,83,182,29,55,42,22,23,24,19,22,20,19,26,28,87,134,45,26,201,208,29,27,19,174,25,183,150,212,61,30,195,23,29,36,21,26,24,27,184,155,112,34,230,31,148,121,30,195,37,200,40,199,187,49,41,38,44,70,39,236,44,309,43,60
18.75,30,211,105,25,40,226,30,68,27,103,114,53,35,163,117,23,281,248,200,184,25,33,106,107,300,25,160,160,34,18,73,126,84,184,31,57,40,22,23,25,22,23,22,21,26,27,88,134,43,27,202,212,30,27,20,175,26,183,151,213,58,29,193,23,28,38,20,26,24,26,183,154,111,32,230,29,146,120,30,195,34,201,37,199,186,47,39,35,40,64,37,233,40,308,41,56
19,32,213,106,21,41,227,30,67,26,103,114,55,37,165,119,18,282,253,200,186,23,31,107,109,305,27,161,160,32,17,73,127,84,185,28,55,42,22,23,23,19,20,20,20,25,26,87,133,46,26,207,219,27,25,19,175,24,183,153,214,60,29,199,22,28,39,19,24,23,25,183,155,114,33,237,30,148,121,28,197,33,201,38,201,189,49,41,38,42,65,36,237,40,309,40,56
19.25,30,215,108,22,41,230,30,69,27,103,114,48,35,164,119,22,287,256,200,188,25,30,107,110,304,25,164,161,34,16,73,128,85,188,29,54,40,22,22,24,21,21,22,21,27,26,88,133,45,26,209,225,28,27,20,177,25,186,156,216,59,30,200,23,28,42,19,23,24,25,183,157,113,31,237,30,149,121,29,198,31,202,37,202,189,47,42,36,40,61,35,238,36,311,38,53
19.5,31,216,110,24,40,234,31,73,27,104,114,46,38,166,119,21,289,261,199,191,27,30,109,115,304,26,165,162,33,18,75,130,86,191,31,57,42,22,24,25,20,22,21,20,26,28,90,137,44,27,209,230,32,28,21,179,25,187,158,220,61,30,197,23,30,43,21,27,25,28,186,161,116,33,237,31,153,128,31,204,38,205,40,206,193,49,40,38,43,70,40,243,45,315,44,60
19.75,32,219,111,24,42,234,32,71,28,105,116,49,36,165,120,22,292,265,200,193,24,31,108,115,310,26,169,163,35,17,74,130,86,192,28,54,42,22,23,24,21,22,22,21,28,27,91,134,46,27,215,236,28,27,21,179,26,189,161,220,60,31,204,23,29,46,21,22,24,26,186,162,117,32,246,32,152,125,30,202,33,204,39,207,194,51,46,38,42,63,36,242,36,314,39,54
20,32,220,112,24,42,237,32,72,28,106,117,55,36,166,120,23,294,268,201,194,25,32,110,119,310,26,171,164,35,18,76,132,88,193,30,57,43,23,23,24,23,23,23,21,28,26,92,135,45,27,216,240,30,28,21,180,26,188,160,222,59,30,202,25,29,48,20,24,25,26,185,162,119,33,244,31,154,128,29,204,34,205,38,207,195,49,42,36,40,62,35,243,38,314,40,54
20.25,32,221,113,24,41,237,30,73,28,106,116,50,35,166,121,23,295,270,200,195,24,31,109,120,311,25,172,164,35,16,75,132,88,194,29,56,42,22,23,24,21,22,22,20,27,26,92,135,45,26,217,243,29,26,20,180,25,188,163,223,58,30,204,24,29,49,21,23,24,25,186,163,119,32,246,30,154,128,28,205,33,206,37,209,196,49,42,36,41,62,35,244,37,315,40,53
20.5,33,222,116,27,40,242,32,79,28,108,116,48,39,167,120,25,297,274,201,200,29,32,112,126,309,26,175,166,34,20,79,135,92,199,32,59,43,24,24,25,22,23,22,20,28,31,96,140,46,27,217,247,34,29,22,182,27,191,165,227,60,30,201,24,32,51,24,30,26,29,189,169,121,35,245,32,157,136,32,211,41,208,41,213,200,49,38,38,43,70,41,250,46,319,45,61
20.75,34,224,117,25,45,242,33,76,30,107,119,51,37,169,124,23,301,278,203,201,27,33,112,125,316,27,178,167,37,18,77,136,94,201,30,56,44,24,24,25,24,24,25,22,30,28,95,137,49,28,225,255,28,28,21,183,27,193,169,228,62,33,213,26,31,55,22,25,26,27,188,169,124,34,258,33,159,133,31,210,34,209,40,214,200,52,48,40,44,65,37,251,37,318,41,55
21,32,225,122,25,43,245,31,77,28,107,119,54,36,168,123,23,300,279,201,201,26,33,113,127,316,26,180,166,35,17,77,136,106,200,31,57,42,24,23,25,24,24,24,21,28,27,97,135,46,28,224,256,31,28,21,183,26,192,167,227,59,31,208,24,30,55,21,25,24,26,187,169,124,32,253,30,159,133,29,211,33,207,37,214,202,49,42,36,41,62,35,249,38,317,40,54
21.25,32,224,135,25,41,248,32,80,28,108,117,45,38,169,122,24,301,281,202,206,28,32,113,131,314,27,180,169,35,20,79,138,121,203,31,58,44,23,25,26,21,23,21,20,28,30,98,141,47,28,227,261,33,28,21,184,26,193,169,231,63,31,207,25,32,55,24,28,25,28,190,174,127,36,254,33,162,141,33,216,39,209,41,219,206,51,41,40,46,71,41,257,45,321,45,61
21.5,33,226,144,24,44,248,32,78,29,108,120,55,36,169,125,23,304,284,202,205,25,32,113,129,320,26,183,167,36,16,78,138,132,203,29,57,44,23,24,25,22,22,22,21,28,27,98,135,47,27,232,265,29,27,20,184,26,193,170,230,62,31,213,24,29,58,21,23,24,26,187,173,126,33,260,32,162,136,29,214,33,208,38,217,205,49,43,37,42,62,35,254,37,318,39,53
21.75,31,227,157,23,43,250,31,79,27,109,120,55,35,169,123,21,305,285,201,206,26,33,115,133,318,24,185,167,35,18,80,139,145,204,30,58,41,22,23,24,22,23,24,21,29,27,100,137,44,26,235,265,30,28,20,185,26,193,171,232,60,31,210,23,29,58,21,25,25,26,188,174,127,31,258,30,161,137,29,217,33,209,37,219,206,48,42,35,39,62,36,255,38,318,39,55
22,31,227,166,24,42,251,32,80,27,109,119,50,36,169,124,23,306,288,202,208,25,32,115,134,319,26,187,167,36,17,82,139,154,207,30,56,42,22,23,24,21,23,23,21,28,27,100,136,46,26,242,268,28,28,21,186,25,194,173,233,60,30,213,24,29,61,21,23,24,26,188,177,127,32,262,31,163,138,28,218,33,209,37,221,207,48,43,37,40,62,35,257,36,319,39,53
22.25,32,228,177,25,43,255,32,83,28,111,120,48,39,172,126,24,308,291,203,212,28,31,117,138,320,28,188,170,36,21,91,142,164,209,31,60,46,23,25,27,21,24,21,21,29,28,103,142,48,28,247,273,32,29,21,187,27,195,175,236,63,33,213,25,32,63,23,28,25,28,192,180,133,37,264,34,167,146,33,222,39,212,41,224,212,52,42,41,46,72,40,263,45,323,44,59
22.5,34,231,182,25,45,257,34,84,29,111,122,54,37,173,128,23,309,294,204,213,28,34,117,138,324,28,191,171,37,19,102,144,169,209,31,59,44,24,25,25,23,24,24,23,30,29,103,138,48,28,254,276,30,29,23,188,27,195,176,237,63,33,217,26,31,64,23,25,26,27,191,181,133,35,269,33,167,143,30,223,34,212,39,225,213,51,44,39,43,65,38,263,39,322,41,54
22.75,34,232,188,25,46,258,34,84,31,111,124,59,37,172,128,24,311,296,204,214,27,34,118,139,325,28,194,171,37,19,113,143,173,210,31,61,44,24,25,25,22,24,24,23,29,29,104,137,48,28,258,278,29,29,22,188,27,195,176,238,62,32,218,25,30,64,23,25,26,26,190,181,133,33,269,33,168,144,29,224,33,212,38,226,214,50,43,38,42,63,37,262,38,321,41,54
23,32,230,192,23,44,259,33,85,28,112,122,55,39,172,127,22,311,297,203,215,27,33,118,142,325,28,194,171,35,19,121,145,178,212,32,60,46,23,25,26,21,23,23,21,29,28,106,140,48,28,260,279,31,28,21,188,27,195,178,240,65,32,217,25,31,65,22,28,25,27,191,184,136,36,269,33,170,148,31,226,38,213,40,228,217,52,42,40,45,71,40,267,45,323,45,59
23.25,34,231,199,25,43,263,35,89,29,112,121,45,41,174,129,24,313,300,205,219,29,32,119,147,324,30,197,174,36,21,130,146,183,215,32,59,48,24,27,27,22,25,21,22,30,32,108,149,50,29,264,285,33,29,23,190,28,198,183,244,67,34,221,27,34,67,25,29,27,29,196,190,139,37,273,35,174,153,34,231,40,217,43,233,220,54,43,42,47,74,42,273,46,327,46,62
23.5,33,234,199,24,46,264,35,87,31,112,123,50,38,173,130,23,314,303,206,220,28,32,119,145,328,28,200,172,37,19,135,147,183,214,30,58,46,24,26,26,22,25,24,24,31,30,108,141,48,29,270,285,30,29,23,192,28,199,184,244,64,33,225,26,31,69,23,25,26,27,193,189,136,35,278,34,172,149,31,229,35,216,40,232,218,51,47,41,44,65,38,271,38,325,41,55
23.75,32,232,203,25,42,266,33,89,28,113,121,45,38,173,128,23,313,303,204,220,30,32,120,149,323,27,200,174,35,20,140,147,188,216,32,61,45,23,25,26,20,23,22,20,29,31,109,147,49,28,268,284,32,29,21,190,27,198,183,246,63,31,218,24,32,67,24,29,25,28,195,191,138,36,272,33,174,155,33,233,40,216,42,234,220,51,40,40,46,72,41,274,46,327,45,60
24,35,236,204,26,48,268,35,89,31,114,125,56,38,174,130,25,316,306,205,221,27,34,120,147,330,28,204,173,39,20,142,148,188,215,32,60,47,25,26,27,25,25,25,24,31,29,109,139,49,29,274,287,30,28,23,192,27,199,183,245,64,33,225,26,32,70,23,25,26,27,192,191,138,36,278,34,174,151,30,232,35,216,39,232,222,51,45,40,43,63,37,270,37,324,41,54
24.25,33,237,206,25,46,269,35,89,30,113,125,57,37,174,131,23,316,307,204,222,27,34,122,150,330,27,206,173,38,19,146,149,191,215,32,60,45,24,25,25,23,24,25,23,30,28,109,140,49,28,276,288,30,28,22,192,28,198,184,246,63,32,224,24,31,70,23,25,26,27,193,191,139,34,278,33,173,152,30,233,32,217,38,234,222,50,44,38,42,63,36,270,38,325,41,54
24.5,33,237,208,26,46,269,35,89,30,114,126,53,36,174,131,25,317,309,205,223,27,33,121,151,331,27,209,173,39,19,148,149,191,216,30,58,46,25,24,26,24,24,24,24,30,29,111,140,51,29,280,290,30,28,21,193,27,198,186,248,63,34,229,26,31,72,23,25,26,27,193,195,140,35,283,34,176,152,30,234,33,217,39,236,224,52,48,41,44,63,36,272,36,325,41,54
24.75,32,236,212,25,44,270,35,91,28,114,125,52,35,174,131,24,316,310,205,225,28,34,123,154,330,27,208,174,37,19,150,150,196,219,31,61,45,23,24,26,22,24,24,22,30,29,112,144,48,29,279,290,30,29,23,192,27,200,186,248,62,31,224,25,31,71,23,27,25,27,194,195,142,35,280,33,176,156,30,237,36,218,39,238,225,49,43,38,42,66,38,275,40,326,42,56
25,33,236,215,25,43,272,35,93,30,115,124,45,41,177,132,25,317,313,205,226,30,32,124,157,330,30,209,177,37,21,155,153,198,221,32,61,49,25,26,29,22,25,21,22,30,31,114,152,52,30,281,295,32,29,22,193,27,201,190,252,67,34,227,27,34,73,24,29,25,29,198,200,147,39,282,36,182,162,33,241,40,222,42,242,229,54,44,43,49,75,41,282,46,330,47,61
25.25,34,238,218,26,45,275,36,94,31,117,125,46,43,178,134,25,319,316,207,229,31,32,125,159,333,31,213,178,38,23,158,154,202,223,33,61,52,27,29,29,24,26,23,23,31,32,116,153,54,31,286,299,34,30,23,195,29,202,193,254,71,35,232,28,35,74,26,31,27,30,200,203,151,40,288,37,185,164,34,243,41,224,43,245,233,57,47,46,51,77,44,287,48,332,48,62
25.5,32,238,219,24,44,275,34,94,28,117,125,50,38,176,131,23,318,316,205,228,30,33,126,160,331,28,214,176,37,21,158,154,202,221,32,61,46,24,26,27,22,24,23,22,31,30,117,150,49,28,284,294,32,29,22,194,27,201,192,253,66,32,227,25,33,73,24,27,25,28,197,201,147,37,283,34,180,161,32,242,39,223,40,243,231,52,42,40,45,70,40,281,43,330,44,59
25.75,35,240,218,24,46,276,35,92,30,115,127,57,38,176,133,24,319,317,205,227,26,32,124,157,336,28,216,176,37,18,158,152,201,219,31,59,48,24,25,25,21,23,24,21,30,27,116,142,50,28,288,297,29,28,21,194,26,198,190,252,65,33,233,24,31,75,22,25,24,26,193,199,147,36,287,33,181,159,29,241,34,220,37,240,230,51,44,40,43,64,37,280,39,327,40,54
26,33,239,224,26,43,279,35,97,30,118,126,47,40,177,132,24,319,318,207,230,31,33,128,164,331,28,216,178,37,21,164,156,207,224,33,63,48,26,26,28,22,25,24,22,32,32,123,155,51,29,287,298,35,31,23,195,29,202,196,258,67,33,229,26,35,76,25,31,27,31,199,206,149,37,284,36,184,165,34,247,41,226,43,248,235,52,42,41,47,74,42,286,47,332,47,62
26.25,34,241,221,25,47,278,35,94,30,118,129,59,36,177,133,24,320,319,206,229,26,34,127,160,336,28,219,176,37,19,161,155,204,220,31,62,46,24,25,26,22,24,24,22,30,28,124,143,49,28,291,298,30,28,22,194,26,200,194,254,63,33,232,25,32,76,22,25,25,27,194,202,148,35,286,32,181,160,29,244,34,222,38,242,232,50,44,38,42,63,35,280,38,327,41,53
26.5,34,241,223,25,46,278,35,94,30,118,128,54,37,178,133,23,319,320,207,229,27,33,127,162,337,28,219,177,37,19,164,156,206,222,31,60,47,25,25,27,22,24,24,23,31,29,130,146,50,28,291,300,30,29,22,195,27,202,196,255,64,33,234,25,32,78,24,25,25,27,196,205,150,36,289,34,183,162,30,246,35,225,38,244,234,51,45,40,42,65,36,283,39,329,40,55
26.75,34,241,229,31,45,283,37,99,30,120,129,55,39,177,132,26,320,319,206,230,31,36,131,166,330,27,220,179,37,22,168,158,213,223,36,65,46,25,26,28,24,25,25,23,30,31,137,153,50,28,289,297,36,31,24,195,28,200,197,259,65,32,225,27,34,78,26,31,27,30,197,208,150,36,281,34,184,168,33,249,40,226,42,247,237,52,39,38,44,72,44,284,48,329,49,60
27,33,242,228,24,45,282,35,96,30,119,128,49,38,179,136,25,321,323,207,232,29,33,129,166,337,29,223,179,37,21,168,157,210,225,32,60,48,25,26,27,22,25,24,22,31,29,142,152,52,29,295,304,31,30,22,197,28,203,201,259,67,35,237,27,33,81,23,28,25,28,199,209,154,38,292,36,188,166,32,250,37,228,39,249,238,53,44,41,45,68,40,289,42,333,41,57
27.25,35,242,233,31,44,285,37,100,31,122,129,50,41,177,133,27,321,323,206,233,32,35,132,169,331,28,222,180,38,23,171,160,216,226,36,64,47,26,26,28,25,25,25,24,31,33,149,158,50,29,292,299,36,31,25,196,29,202,201,262,66,33,228,26,35,81,27,31,27,31,199,212,152,37,285,34,187,170,34,253,41,228,43,250,240,52,40,39,44,72,42,289,46,332,47,61
27.5,32,243,231,25,46,284,36,97,30,119,129,52,37,178,135,23,322,325,206,233,28,33,129,167,337,26,224,177,37,20,170,159,212,225,32,60,45,25,25,25,23,24,25,23,31,29,149,150,49,27,295,302,30,29,22,197,27,202,202,260,65,31,237,25,32,82,24,25,25,26,197,210,152,33,291,33,186,166,30,252,33,228,38,249,240,49,44,38,41,63,36,287,38,331,40,54
27.75,34,242,235,29,44,287,36,100,30,121,129,51,39,178,133,26,322,324,206,233,31,35,133,171,331,27,224,179,37,21,172,160,218,226,34,63,46,25,25,27,23,24,25,22,30,32,154,158,49,28,293,301,35,31,23,196,28,202,203,262,65,32,229,25,34,82,26,31,26,29,199,214,154,36,286,33,189,171,33,255,39,229,41,251,243,51,38,39,44,72,42,290,46,332,46,60
28,33,245,233,26,48,287,35,96,30,121,131,59,36,179,136,23,323,325,206,233,28,35,132,168,338,26,227,178,38,19,173,160,216,225,33,62,46,24,25,25,23,24,25,24,31,29,154,148,49,27,297,303,31,29,21,197,27,202,203,261,64,33,237,24,30,83,23,25,26,27,195,212,153,34,291,32,187,167,29,253,32,228,37,248,242,49,43,37,39,62,35,286,37,331,40,53
28.25,37,245,237,26,49,290,38,97,34,122,132,51,41,183,139,24,325,331,210,238,30,33,132,171,345,31,230,182,39,21,175,162,215,228,32,59,51,27,28,29,25,25,23,24,34,31,159,155,56,31,306,314,30,29,24,199,29,206,212,265,70,36,255,28,34,90,24,25,26,29,201,218,164,40,305,38,197,170,33,257,37,234,41,254,245,55,51,46,50,71,39,298,39,337,42,56
28.5,32,243,239,26,45,290,36,101,29,123,129,48,39,181,136,24,324,329,207,236,31,33,135,174,335,28,227,180,37,22,177,162,222,229,34,63,48,25,27,27,22,25,23,23,31,32,162,161,51,29,298,307,34,30,23,197,28,204,209,266,68,33,238,26,35,87,26,31,26,29,201,219,160,38,292,36,195,174,33,260,41,234,42,255,247,52,43,41,47,74,42,297,47,336,46,61
28.75,34,245,240,25,46,290,36,99,30,123,130,49,40,182,137,24,325,330,208,237,29,33,135,174,339,29,229,182,38,22,178,162,222,229,32,62,51,27,27,28,22,26,23,22,31,31,163,160,55,30,301,310,32,30,22,199,28,205,210,266,71,35,244,27,33,90,25,29,26,28,201,220,163,40,298,36,197,174,33,261,39,235,40,255,249,55,45,43,47,74,41,297,45,336,45,59
29,33,244,242,28,43,291,35,101,30,124,130,48,39,180,135,25,324,329,207,236,31,33,137,176,331,27,228,182,36,21,179,162,224,229,34,63,48,24,25,28,23,25,23,22,29,32,166,163,50,28,297,305,33,30,23,198,27,204,212,267,66,32,236,26,33,89,26,31,26,29,202,221,159,36,291,34,195,175,33,261,40,235,41,255,248,50,39,39,45,73,41,295,47,336,46,59
29.25,35,247,242,26,50,293,38,99,32,125,134,59,38,182,139,25,327,331,208,238,30,36,139,174,341,30,232,182,39,20,180,162,223,228,35,64,48,26,27,27,24,26,27,25,32,31,165,152,52,29,303,309,31,30,24,199,28,204,210,265,68,34,245,26,33,93,24,27,26,28,198,218,162,37,298,35,195,172,31,261,34,233,39,253,249,51,45,40,43,65,38,293,40,333,42,55
