Data File    , C:\Documents and Settings\N0233833\My Documents\Biolog Analysis\March 09 expt\OLPM_Y02\data_2009\03\yent_149x02___1_28_Y02_310_Marx09x2009_A_01A.oka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,Mar 09 2009 12:07 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     , 1-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,NOT APPLICABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Y.enterocolitica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,149/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
13.75,27,115,51,18,20,143,18,17,20,69,64,56,32,92,79,15,77,127,55,82,18,21,66,52,153,18,17,86,24,11,38,77,37,88,26,51,33,17,16,16,15,12,10,13,22,18,99,54,36,21,117,88,21,18,14,107,17,116,98,148,46,24,86,17,20,17,10,18,18,19,122,113,56,28,125,21,63,80,20,133,28,91,31,49,101,41,35,32,39,65,32,99,36,86,41,54
14,27,116,50,18,18,145,18,16,18,68,63,51,33,92,80,13,78,129,57,83,19,19,65,49,155,17,17,86,24,11,38,77,38,92,26,49,33,16,16,14,14,13,10,13,21,19,101,54,36,20,118,90,21,18,13,108,17,118,100,150,46,23,88,15,20,17,10,20,18,19,124,115,58,27,125,20,63,82,22,136,27,94,32,51,103,41,35,33,40,68,34,101,38,89,43,56
14.25,28,118,52,19,21,147,18,17,20,70,66,57,33,94,82,16,80,132,60,85,19,21,67,53,158,18,19,89,25,10,40,79,39,94,27,53,33,18,17,16,16,12,11,15,22,20,103,56,36,22,120,94,22,18,14,109,18,118,102,153,46,25,92,18,21,17,10,19,18,19,125,118,59,29,128,22,64,82,22,136,26,96,32,51,105,42,36,34,40,66,32,102,36,89,42,54
14.5,28,120,53,19,20,149,19,17,20,69,63,48,33,94,84,14,81,134,62,88,18,19,65,48,159,18,18,89,24,10,40,79,38,95,25,48,33,18,18,15,14,13,10,13,22,20,105,53,36,21,121,96,20,19,13,109,17,120,104,155,46,25,95,18,20,17,9,17,17,18,125,119,60,28,129,21,64,83,21,138,25,96,31,48,106,42,37,34,39,66,32,101,34,87,38,51
14.75,28,122,54,17,19,151,20,17,20,69,64,48,33,95,84,14,82,135,66,88,19,19,65,49,161,19,18,90,25,11,40,80,38,97,25,48,34,18,17,15,14,11,10,14,22,20,106,52,37,20,123,97,20,18,13,109,17,121,106,158,48,25,97,18,20,16,9,16,18,18,125,120,61,29,132,21,64,85,21,140,27,99,31,49,108,43,38,35,40,66,32,103,34,89,38,51
15,28,123,53,18,18,153,18,17,19,70,66,55,34,95,83,14,83,137,66,89,19,21,67,52,164,18,19,91,24,10,40,80,39,100,28,53,34,17,16,15,14,13,12,13,22,21,108,57,37,20,124,99,22,18,13,112,17,122,108,163,48,24,99,17,20,17,11,21,19,20,129,125,63,29,131,22,64,89,23,145,30,103,35,53,109,42,35,34,41,70,36,107,41,97,46,59
15.25,27,124,53,20,21,155,19,17,20,70,65,48,33,95,83,16,84,139,70,91,19,20,67,49,166,18,18,93,26,11,40,82,40,103,26,49,32,19,17,16,17,13,12,15,23,20,108,53,36,21,126,101,22,19,14,110,18,122,111,164,46,24,102,18,21,17,10,17,19,19,127,125,62,28,133,21,64,86,21,144,25,103,32,48,110,40,37,33,39,63,32,103,32,90,38,49
15.5,25,124,51,18,18,157,18,17,18,68,63,42,32,95,82,13,84,140,70,90,18,18,65,46,166,17,17,92,24,10,40,80,37,104,23,47,31,15,16,15,13,11,9,12,21,18,109,52,34,20,125,103,20,18,13,111,16,123,112,167,44,23,103,17,19,15,8,16,17,18,128,126,61,26,132,20,62,87,20,145,24,104,31,48,108,39,36,31,38,63,31,104,31,91,37,49
15.75,28,132,52,20,17,163,19,22,20,72,65,50,36,98,86,17,86,145,69,94,24,21,69,49,169,20,19,95,25,14,42,82,42,109,30,56,39,19,19,18,15,17,16,15,25,25,115,59,40,22,129,108,29,20,17,117,22,128,115,174,52,26,106,19,26,19,16,28,23,26,135,134,68,30,135,23,68,101,30,156,41,112,39,60,119,48,35,38,47,83,47,116,53,108,56,69
16,28,129,56,18,20,161,20,19,21,69,65,44,34,99,87,13,87,145,76,94,20,19,65,48,172,18,19,96,26,11,41,82,39,107,24,48,36,19,17,16,14,13,10,14,23,19,112,53,38,21,130,109,20,18,14,112,18,126,116,173,50,27,111,17,20,17,9,17,18,18,130,131,67,30,138,23,65,91,22,149,26,108,33,50,115,43,39,35,41,66,32,107,33,95,38,51
16.25,28,133,52,20,17,166,20,21,20,72,66,52,35,99,87,15,88,148,74,96,23,22,69,51,173,19,19,96,25,13,43,83,42,112,30,56,37,18,18,17,15,15,14,15,25,24,117,60,40,21,131,111,28,21,17,117,21,130,119,178,51,26,110,19,24,19,15,28,22,26,137,137,70,30,137,24,67,103,28,159,40,115,40,60,121,47,35,38,47,81,44,117,52,110,55,69
16.5,26,131,53,19,19,165,20,17,19,71,66,49,33,98,87,15,89,149,79,96,19,20,68,51,174,17,19,96,25,11,41,83,40,112,26,51,32,17,17,16,15,14,10,14,23,19,115,56,36,21,131,110,23,18,14,114,17,126,119,177,46,24,112,17,20,18,10,19,19,18,133,134,66,28,139,20,65,94,21,152,27,113,33,49,115,41,36,32,39,66,33,110,35,100,40,51
16.75,28,133,55,20,22,167,20,18,21,71,67,46,33,99,88,15,90,151,83,97,19,20,67,49,176,18,19,98,26,11,41,84,40,114,25,48,33,18,17,16,15,13,11,14,24,20,114,54,36,21,132,113,21,18,14,114,18,127,123,179,48,25,116,18,20,17,11,16,19,19,133,135,68,28,141,23,65,93,21,153,24,114,33,47,118,42,40,34,40,63,31,109,31,98,37,49
17,28,135,56,21,22,170,22,19,21,73,70,54,34,101,88,17,93,154,85,99,20,22,70,53,178,19,20,101,27,12,42,84,41,117,28,52,34,19,18,17,16,14,11,15,24,21,117,57,37,22,134,115,23,20,15,115,18,129,124,182,48,25,118,19,22,18,11,19,20,20,135,138,69,29,143,22,65,97,22,156,28,117,33,51,119,43,39,35,41,65,32,112,35,104,40,52
17.25,27,135,55,18,20,170,20,17,20,71,67,45,32,98,89,13,93,153,86,98,20,20,67,48,180,18,18,100,26,10,41,84,39,117,25,48,32,17,16,15,14,12,10,14,23,20,117,53,37,20,134,116,19,17,14,115,18,129,126,183,48,24,120,17,20,16,9,16,18,19,135,139,69,28,144,20,64,96,21,157,25,117,32,48,119,41,39,34,40,63,31,111,30,103,37,48
17.5,28,139,53,21,18,176,21,21,21,73,69,54,36,100,88,17,93,158,84,102,23,22,72,52,181,19,19,102,25,12,44,84,43,121,32,58,36,17,18,18,16,16,14,15,25,25,122,62,38,21,136,118,27,20,16,120,20,134,128,188,50,25,120,18,24,19,15,26,21,25,141,146,73,30,143,22,67,108,28,165,39,125,39,59,125,46,35,36,45,79,44,121,52,125,56,68
17.75,28,138,55,19,21,174,20,17,20,72,67,47,33,101,90,15,95,159,89,101,19,22,68,48,184,19,19,104,26,12,41,85,40,122,25,50,34,18,18,16,14,13,11,14,24,20,119,56,38,21,136,120,21,19,14,116,18,132,130,188,49,25,126,18,20,17,10,17,18,20,137,143,72,30,148,22,66,100,21,159,26,122,33,49,123,43,38,35,41,65,32,114,33,119,37,51
18,28,140,56,19,21,176,21,18,20,72,70,55,33,101,90,15,97,160,90,102,20,21,71,52,185,18,19,104,25,11,41,84,40,122,27,53,33,18,17,17,15,14,11,15,23,20,120,59,37,22,137,121,22,19,15,117,18,132,129,191,49,24,126,18,21,17,10,19,17,19,139,144,72,28,148,22,64,102,22,160,28,125,33,50,123,42,36,34,40,66,34,115,36,133,42,53
18.25,28,142,57,18,21,177,20,18,21,73,70,52,34,102,92,15,99,163,93,103,21,21,69,53,188,18,20,105,27,11,42,85,41,124,27,53,35,19,17,16,15,13,11,14,24,22,121,58,39,22,138,122,22,19,14,117,18,133,132,193,50,25,128,18,21,18,10,19,19,20,139,145,75,30,150,22,65,104,22,162,27,127,33,51,126,43,38,35,40,67,33,117,36,143,41,53
18.5,28,145,56,21,19,183,21,21,21,75,70,55,37,103,91,17,101,166,92,105,24,24,72,54,190,20,20,107,27,14,45,86,44,128,32,59,38,19,18,19,16,16,15,16,26,25,127,65,41,23,140,126,29,22,18,122,22,137,136,198,54,27,129,20,25,22,16,28,23,26,145,153,78,32,151,24,70,115,29,172,41,134,42,60,132,48,37,40,48,82,48,126,54,169,58,70
18.75,30,147,57,20,21,183,21,20,20,74,70,54,37,105,92,17,102,168,96,107,22,23,72,53,193,21,21,110,27,13,43,87,43,128,30,56,39,20,20,19,15,16,13,16,26,24,127,64,43,24,142,128,25,20,17,120,20,137,137,198,55,28,133,20,24,20,14,24,21,24,143,152,79,33,153,25,69,113,27,170,36,134,37,57,132,49,39,40,46,76,41,124,46,172,51,63
19,30,150,56,23,20,188,22,24,22,75,69,51,39,105,93,19,104,171,96,108,27,24,73,53,195,21,21,110,28,15,47,87,46,131,31,59,41,20,20,21,16,17,17,17,28,28,130,67,43,23,144,129,31,23,20,123,23,140,140,204,56,28,134,21,28,22,19,30,24,27,148,157,81,34,155,25,72,120,31,176,44,139,43,63,136,51,39,41,50,85,48,129,55,186,59,71
19.25,29,148,58,18,22,183,20,17,20,73,69,46,34,105,94,15,105,170,102,107,21,21,69,50,196,19,21,109,27,12,43,87,41,129,25,50,34,18,18,17,15,12,12,15,24,21,124,60,39,22,142,128,22,19,14,117,19,136,139,202,51,26,137,18,21,17,10,18,19,20,142,151,77,30,156,23,66,108,23,167,27,135,33,49,129,42,39,36,41,67,32,120,34,174,39,51
19.5,30,150,58,20,23,187,21,20,21,74,70,49,36,106,94,17,108,172,103,109,22,22,71,52,199,21,22,112,28,14,43,89,42,132,27,53,36,20,19,18,14,15,13,15,25,21,127,63,40,24,144,130,24,21,16,119,19,138,142,205,52,27,139,19,23,19,12,20,20,21,144,154,80,32,158,23,68,112,24,169,31,137,35,52,132,45,40,37,43,70,35,122,37,184,43,54
19.75,27,150,55,19,21,188,20,20,20,74,69,50,34,105,92,15,108,173,103,108,22,21,72,52,199,18,20,111,26,11,43,87,42,133,28,54,34,17,18,16,15,13,12,15,24,22,129,65,36,21,143,129,23,19,14,119,18,138,143,207,50,25,138,18,22,19,11,21,19,21,144,155,77,29,156,22,66,111,22,170,29,139,34,52,131,41,36,33,39,67,34,122,36,190,42,53
20,28,153,56,19,20,192,21,21,20,75,71,54,36,106,93,16,109,176,104,110,24,23,73,54,203,19,20,112,27,14,45,88,44,135,31,58,38,19,19,18,15,16,14,16,26,25,131,70,40,24,146,133,26,20,17,122,20,140,145,210,53,26,140,19,25,20,15,25,22,25,149,160,82,31,158,24,69,119,26,177,38,145,39,57,138,46,37,38,46,78,43,129,50,204,54,65
20.25,27,151,57,20,22,191,21,18,21,73,70,49,33,105,93,17,111,176,108,111,20,24,71,53,204,19,19,112,27,12,43,89,43,134,26,52,33,18,17,16,15,13,12,15,24,21,129,65,37,22,145,132,22,19,15,119,19,138,146,211,49,24,142,18,21,18,10,17,19,19,145,156,79,29,159,21,66,112,21,171,27,143,34,50,134,41,38,34,40,64,31,123,33,195,39,50
20.5,29,156,54,21,18,196,21,23,21,75,70,52,37,107,93,18,113,179,106,113,25,24,74,54,207,19,20,113,27,14,47,88,46,138,32,60,39,19,18,19,15,17,15,16,27,27,135,73,41,23,147,135,29,21,19,124,22,142,148,216,54,27,143,20,26,22,18,30,23,28,151,164,84,32,161,23,71,126,31,183,43,151,42,61,142,48,36,40,48,84,48,133,55,217,59,70
20.75,27,155,57,18,20,193,20,19,19,72,69,45,33,105,94,15,114,179,110,112,20,20,70,50,208,18,19,114,26,11,43,88,43,137,25,52,34,17,16,17,14,11,10,14,23,20,130,67,37,22,146,134,22,19,13,119,17,139,149,215,50,24,146,17,21,17,10,18,18,20,146,159,81,28,161,22,65,115,21,173,29,147,34,51,136,41,37,34,40,67,33,125,35,203,41,52
21,30,160,58,23,20,199,23,24,23,76,71,52,39,108,96,19,117,184,111,116,27,24,74,54,213,22,22,116,27,16,48,90,48,140,32,61,41,21,21,21,16,17,17,18,28,28,137,75,43,24,152,139,30,22,19,125,23,144,153,220,56,28,149,21,28,22,19,30,24,28,154,167,87,34,164,25,72,129,31,185,44,156,44,63,147,50,38,43,50,86,49,136,57,224,60,71
21.25,27,158,58,20,22,197,21,18,21,75,72,57,33,106,93,15,117,181,114,113,20,24,72,56,212,18,19,114,26,10,43,88,43,138,29,56,33,18,17,15,15,12,11,15,23,21,131,73,36,21,147,136,22,19,14,119,17,140,151,217,49,24,148,18,20,18,10,19,18,19,148,161,81,29,163,21,65,117,21,175,27,152,33,50,137,41,36,32,38,66,33,128,36,213,44,54
21.5,28,160,59,22,24,200,22,20,22,76,73,52,33,108,95,17,120,183,118,115,21,25,73,55,216,19,20,117,27,12,44,90,45,140,28,54,34,18,18,17,16,15,13,16,25,22,132,73,38,23,149,137,24,21,15,121,20,141,155,220,50,26,153,19,22,20,12,18,20,21,148,163,85,29,167,23,67,119,22,178,28,154,35,50,140,43,40,34,40,64,33,129,34,214,40,50
21.75,27,160,58,18,21,200,21,19,20,75,71,54,33,107,95,14,121,184,117,116,20,24,72,55,217,18,19,117,26,11,43,90,44,140,28,55,34,17,17,16,13,13,11,14,24,21,133,74,36,21,149,137,22,18,13,120,18,141,154,222,50,24,153,18,22,18,9,18,18,21,149,164,83,29,166,21,66,120,21,178,29,155,34,51,140,41,37,33,40,68,34,130,37,219,43,53
22,29,163,57,22,20,205,22,22,21,76,72,54,37,109,95,18,122,187,118,118,24,25,74,55,220,19,20,117,27,14,47,91,47,144,32,59,36,18,18,18,15,15,14,16,26,25,138,80,38,22,151,141,27,21,18,125,21,144,158,226,53,26,153,20,24,20,15,26,22,25,153,170,87,31,167,22,70,128,27,185,38,161,39,57,146,46,35,37,45,76,43,136,49,232,55,65
22.25,28,162,59,20,23,203,23,19,22,75,71,47,34,108,96,16,124,188,122,117,21,23,72,51,221,19,20,118,27,12,44,91,44,142,25,53,34,18,18,16,15,13,12,15,26,22,133,74,38,22,151,140,22,19,14,120,18,142,160,226,51,25,158,19,21,19,11,17,19,20,149,166,86,30,170,23,67,121,22,180,26,157,34,49,143,42,41,35,40,64,32,130,32,222,39,50
22.5,28,164,59,20,22,205,21,20,21,77,73,57,34,108,96,16,125,189,124,118,21,25,74,57,222,18,21,118,27,12,45,91,45,143,29,57,33,17,17,16,15,14,12,15,26,22,136,81,36,21,151,141,24,20,15,121,20,143,159,227,50,24,157,17,21,19,12,21,19,21,151,169,87,29,169,21,67,124,22,182,30,160,34,52,144,41,36,34,40,67,34,134,38,229,45,54
22.75,31,167,61,21,25,205,22,21,22,77,73,51,36,110,99,16,128,193,127,120,22,24,73,53,228,22,21,121,29,13,47,93,46,145,28,55,38,22,19,18,15,14,12,17,26,23,137,80,42,25,154,144,23,21,15,122,20,144,163,231,55,28,165,20,23,19,13,21,21,22,152,170,91,33,175,24,69,127,23,184,31,162,36,53,146,45,41,38,43,70,35,134,37,232,43,54
23,29,169,60,20,22,208,23,21,22,78,73,56,37,111,98,17,130,194,127,121,23,25,76,56,230,20,22,121,28,14,47,93,48,146,31,59,39,19,20,18,15,15,13,16,26,24,139,85,42,24,156,145,26,20,16,124,21,146,164,232,56,28,164,20,24,21,15,25,21,24,154,173,93,33,174,23,70,132,28,189,36,165,39,57,151,47,38,39,47,77,42,139,48,242,53,64
23.25,28,170,58,22,22,211,23,22,22,78,72,56,35,111,97,17,132,195,128,122,24,27,77,57,229,20,22,121,28,14,48,94,49,148,31,60,36,19,20,19,16,16,14,16,27,24,140,87,38,24,156,146,27,21,16,124,21,145,166,234,52,26,164,20,24,21,14,24,21,24,155,175,91,31,175,24,69,132,25,189,35,165,38,56,150,44,36,36,42,73,40,139,45,244,51,61
23.5,28,170,61,20,24,211,22,19,22,77,73,53,33,111,98,16,135,194,130,123,22,25,74,56,229,19,21,121,27,12,47,94,47,146,28,57,35,19,19,17,16,14,12,15,26,22,136,84,37,22,155,145,23,20,15,121,20,144,166,234,51,25,165,19,22,19,12,19,20,21,153,173,92,30,176,22,68,128,22,185,27,163,34,50,148,42,39,34,40,65,33,135,35,238,40,51
23.75,28,171,60,22,24,211,22,20,21,76,72,48,33,110,98,17,139,197,132,123,21,23,73,53,230,20,21,122,28,13,46,94,47,148,26,53,34,18,18,17,16,15,12,16,26,22,138,84,38,22,157,147,23,20,15,122,20,144,168,237,52,26,168,19,22,20,12,18,21,20,153,174,92,30,178,23,68,129,21,186,27,165,36,49,150,42,41,35,40,64,33,136,33,239,40,51
24,28,171,60,21,23,213,22,20,21,76,72,49,34,111,97,16,144,198,135,124,22,23,74,54,231,19,20,121,27,12,46,95,48,149,27,55,34,19,17,17,16,15,13,16,26,22,138,85,37,22,159,147,23,21,15,121,19,144,170,238,51,26,170,19,22,20,12,18,21,20,154,175,92,31,179,22,67,129,22,188,28,166,35,49,151,42,41,35,39,63,33,137,33,242,40,50
24.25,28,173,61,21,24,215,23,19,21,77,72,51,35,111,99,16,151,199,135,124,21,24,74,54,233,19,21,122,28,13,47,95,49,148,27,56,35,18,18,17,15,14,12,15,26,21,138,87,37,22,162,150,23,20,16,122,19,144,169,239,52,26,171,18,23,19,11,19,19,21,154,177,93,31,181,23,68,131,21,188,28,167,34,50,152,41,39,34,40,65,33,138,34,246,40,51
24.5,30,177,60,21,20,219,23,25,22,78,71,51,41,113,99,18,157,203,134,126,26,23,76,55,238,22,23,122,28,15,50,96,53,153,32,62,43,21,20,20,15,17,16,16,29,27,144,94,44,25,171,154,29,22,19,128,23,149,172,246,59,29,173,21,28,23,19,31,24,28,161,184,100,36,183,26,73,144,31,199,44,174,44,62,163,50,40,43,52,86,50,147,56,265,60,71
24.75,30,177,60,21,21,220,22,23,22,78,72,53,39,112,99,18,161,203,136,127,26,25,76,57,239,21,22,122,28,15,49,97,52,153,32,63,42,20,21,19,15,17,16,17,28,27,145,96,44,24,177,155,30,22,18,128,23,149,173,246,59,29,174,21,28,22,19,30,24,28,160,185,100,35,183,26,73,145,31,200,45,175,44,62,164,50,39,43,51,85,49,148,56,267,60,71
25,29,178,62,21,25,219,24,20,23,79,75,59,35,113,100,17,166,204,140,126,23,26,77,59,238,20,22,124,28,13,49,96,51,153,30,60,36,20,20,18,16,15,13,15,26,23,142,96,40,24,180,153,24,20,16,124,21,146,174,244,54,27,176,19,23,20,12,21,21,22,157,183,97,32,185,23,70,136,26,193,32,172,36,54,156,44,38,37,42,70,37,142,41,259,49,59
25.25,29,179,61,20,20,222,21,22,22,78,70,46,39,113,100,16,169,207,140,127,25,21,75,53,240,21,23,123,27,15,49,97,52,154,29,57,40,20,20,18,14,15,14,16,27,25,144,95,42,24,187,155,26,20,16,125,20,148,175,248,57,28,179,20,25,20,16,25,21,25,158,185,100,34,186,24,71,142,27,198,38,174,40,57,161,47,38,40,48,78,42,145,47,265,50,61
25.5,31,181,61,24,22,226,25,26,23,80,72,52,40,114,101,21,174,209,141,130,27,25,78,55,241,23,24,124,30,16,51,98,55,156,33,63,42,22,21,22,17,18,17,17,29,28,148,101,45,25,192,158,31,23,20,128,24,150,177,251,58,29,178,23,29,23,21,31,25,29,162,190,102,36,188,27,74,149,31,203,45,179,44,62,167,51,40,43,52,86,50,150,57,274,59,69
25.75,28,181,61,22,23,224,23,21,22,79,75,57,34,113,99,18,175,207,144,128,23,25,77,58,239,20,21,124,28,13,48,98,52,155,31,61,36,19,19,19,16,15,13,15,27,23,144,98,38,23,191,156,25,21,16,124,21,147,176,248,54,27,177,19,24,21,14,22,21,23,158,187,99,32,186,23,70,139,24,197,33,174,37,53,159,44,37,35,42,71,40,146,44,267,49,59
26,29,181,62,22,25,224,23,20,22,78,73,48,35,114,100,18,178,209,147,129,22,24,75,55,239,20,21,125,28,13,48,99,53,154,27,55,35,19,19,17,16,15,12,16,27,23,142,95,39,23,193,157,23,21,16,123,20,147,179,248,53,26,183,20,23,20,12,19,21,21,156,187,100,31,189,24,69,136,23,195,28,175,36,49,160,43,41,37,41,65,34,144,33,262,39,50
26.25,28,182,64,22,26,225,25,21,23,79,74,50,36,114,101,19,181,210,150,130,23,26,76,55,240,20,22,125,28,13,49,99,53,156,28,56,35,21,19,19,17,16,13,17,27,23,143,96,39,23,196,159,24,21,16,124,20,146,179,251,53,28,185,21,23,21,13,19,22,22,157,189,103,32,192,24,70,138,24,196,28,175,36,50,161,43,42,37,41,65,34,144,34,265,41,51
26.5,28,183,63,21,24,226,23,20,21,77,73,49,34,113,100,17,182,210,150,129,22,24,75,54,240,20,22,124,27,12,49,98,53,155,26,54,34,19,19,16,16,15,12,16,27,21,142,96,38,23,198,159,23,20,15,123,19,146,180,252,53,26,185,19,21,20,12,18,20,21,155,189,101,31,192,23,68,139,22,196,26,176,34,49,162,42,41,35,40,64,33,144,32,266,39,50
26.75,28,185,63,23,24,228,24,21,21,79,75,50,35,114,101,18,184,213,152,131,22,25,77,55,242,20,22,126,28,13,49,100,55,157,27,56,36,19,20,19,16,14,13,16,26,23,144,99,39,24,200,161,24,21,16,124,20,147,181,254,53,27,187,21,23,21,13,20,21,21,157,191,103,32,193,24,70,140,23,198,28,177,35,51,162,42,40,36,41,65,35,146,35,269,40,52
27,28,186,62,20,23,228,22,20,21,79,74,55,35,114,100,16,185,214,152,131,21,24,76,58,244,19,21,125,27,12,49,100,54,157,28,58,36,19,19,17,14,14,11,16,26,22,144,102,39,23,201,162,23,20,16,124,20,147,181,254,54,27,188,18,22,19,11,20,19,21,158,191,103,31,194,23,69,142,23,199,31,178,35,50,163,43,39,35,42,69,36,148,39,275,44,55
27.25,29,187,62,21,23,229,23,20,22,80,75,55,35,113,101,17,188,216,154,133,22,25,78,57,244,20,22,126,28,13,50,100,55,159,30,59,37,19,20,18,15,14,12,16,26,23,145,104,39,24,204,163,23,21,15,125,20,148,182,256,54,27,190,19,22,20,12,22,21,22,159,194,105,32,196,23,69,143,23,200,32,180,37,53,165,43,39,36,42,69,37,149,40,278,47,56
27.5,29,189,64,21,24,232,24,22,23,81,76,59,36,115,102,17,190,217,157,133,23,27,79,60,246,21,22,126,28,13,51,101,57,160,31,62,38,20,20,18,16,14,14,16,27,24,146,107,40,25,206,166,26,22,17,126,21,149,183,258,56,28,191,19,24,21,14,23,22,23,160,197,107,33,198,24,70,146,25,203,33,181,37,54,167,46,39,37,45,72,39,152,43,282,50,60
27.75,28,189,63,22,25,233,24,20,22,81,75,56,34,114,101,18,191,217,158,133,22,26,78,58,244,19,22,126,28,12,51,101,56,160,29,60,35,19,19,18,16,14,12,16,27,22,146,105,38,23,205,165,23,21,16,124,20,147,184,258,53,26,190,19,23,20,12,20,20,22,159,196,106,31,198,22,70,143,23,201,30,181,35,51,167,41,38,35,39,67,35,150,38,279,44,54
28,27,190,62,21,24,233,23,20,21,80,73,49,33,114,100,16,193,217,159,133,22,24,76,55,244,18,21,126,27,12,49,101,56,160,27,55,34,18,18,17,15,14,11,15,26,22,144,103,37,22,205,166,24,19,15,124,20,147,186,259,52,25,193,18,22,20,11,19,19,21,158,196,106,30,199,22,69,143,21,202,28,180,35,50,167,40,39,35,40,64,33,149,34,278,39,50
28.25,31,194,64,26,24,241,27,29,25,85,76,56,40,116,102,21,196,222,160,138,31,29,82,59,248,22,24,126,30,18,55,104,62,166,36,67,41,22,22,21,18,19,18,19,32,30,152,115,43,26,212,172,33,25,22,131,26,153,190,267,58,29,192,23,29,24,21,33,26,30,166,206,110,35,202,26,75,157,32,215,46,189,46,62,179,51,39,43,51,86,52,160,58,298,61,71
28.5,29,193,64,20,24,236,23,21,21,81,73,48,36,116,102,16,196,222,163,135,23,24,77,54,248,21,22,127,27,13,51,102,58,163,27,56,38,21,19,18,13,13,11,15,27,22,147,105,41,24,210,172,23,19,15,124,19,148,189,262,56,28,200,20,22,19,12,19,20,21,159,200,110,34,205,25,71,147,24,205,30,182,36,52,169,44,39,39,43,69,35,151,38,283,41,53
28.75,31,194,63,21,22,239,24,23,23,82,73,53,40,116,103,17,198,223,162,136,27,25,80,57,251,22,23,126,28,15,54,104,60,166,32,64,44,21,21,20,15,16,15,17,29,26,150,114,45,25,215,175,29,23,19,129,23,151,190,269,61,31,198,21,27,22,19,30,24,28,165,206,115,37,205,25,75,158,31,215,43,189,44,61,182,51,40,43,52,87,50,161,57,299,59,70
29,30,197,66,21,25,238,24,23,22,82,75,50,38,118,104,18,200,226,167,138,25,25,79,56,252,23,24,129,29,15,53,105,60,165,29,58,40,23,21,19,16,15,13,17,28,24,148,109,42,26,213,176,25,21,17,126,22,150,192,267,58,31,204,21,25,21,14,22,21,24,161,205,114,36,209,26,73,150,26,209,33,184,38,54,174,46,41,40,45,72,38,155,39,288,43,55
29.25,28,195,63,22,24,241,24,23,22,81,73,47,36,116,101,18,201,226,167,138,25,23,79,54,248,20,23,127,28,14,54,104,60,166,29,58,35,18,20,18,16,16,13,16,28,24,149,110,38,24,214,177,25,21,16,126,20,150,192,268,54,26,198,20,24,21,14,22,21,22,162,204,111,31,206,23,71,150,25,209,32,184,38,53,173,42,38,35,41,70,37,155,40,290,43,53
